id,maison_fs_id,mois,annee,nb_demandes,nb_demandes_resolues,temps_moyen_resolution,satisfaction_moyenne,nb_usagers_uniques,nb_nouveaux_usagers,taux_retour_usagers
164,164,7,2025,95,76,67,4.45,214,37,0.31
165,165,7,2025,120,104,27,4.13,146,44,0.47
166,166,7,2025,193,175,71,4.58,289,35,0.35
167,167,7,2025,128,118,29,3.54,267,34,0.48
168,168,7,2025,179,158,34,4.14,87,16,0.34
169,169,7,2025,247,204,37,4.03,115,11,0.31
170,170,7,2025,270,235,88,4.12,92,23,0.37
171,171,7,2025,105,93,35,4.39,170,16,0.59
172,172,7,2025,347,306,22,4.24,166,50,0.49
173,173,7,2025,253,225,61,4.26,199,18,0.43
174,174,7,2025,251,214,36,3.8,161,48,0.44
175,175,7,2025,205,191,88,3.55,124,49,0.44
176,176,7,2025,325,296,29,3.95,258,11,0.61
177,177,7,2025,143,134,61,3.76,217,19,0.39
178,178,7,2025,137,118,59,4.53,136,10,0.61
179,179,7,2025,112,103,76,3.67,112,49,0.38
180,180,7,2025,184,152,37,4.54,285,42,0.33
181,181,7,2025,235,211,47,4.44,130,10,0.6
182,182,7,2025,279,229,47,4.18,175,46,0.55
183,183,7,2025,196,165,61,3.57,137,26,0.39
184,184,7,2025,222,207,30,3.56,272,33,0.31
185,185,7,2025,257,236,25,4.16,178,40,0.4
186,186,7,2025,289,249,64,4.78,113,12,0.3
187,187,7,2025,305,272,58,4.22,223,21,0.57
188,188,7,2025,222,188,31,4.68,143,46,0.52
189,189,7,2025,306,258,58,4.67,192,49,0.39
190,190,7,2025,302,258,30,3.82,105,42,0.54
191,191,7,2025,276,251,58,4.11,300,35,0.48
192,192,7,2025,254,225,82,3.51,298,16,0.54
193,193,7,2025,148,129,78,4.36,214,15,0.54
194,194,7,2025,204,172,37,3.74,165,47,0.44
195,195,7,2025,212,174,42,3.9,280,23,0.44
196,196,7,2025,100,83,55,3.55,194,20,0.52
197,197,7,2025,170,140,50,4.35,196,25,0.44
198,198,7,2025,343,309,34,4.55,125,20,0.53
199,199,7,2025,204,163,20,4.62,113,25,0.46
200,200,7,2025,168,138,47,4.24,268,44,0.4
201,201,7,2025,308,285,85,4.07,145,43,0.5
202,202,7,2025,194,156,20,4.16,279,12,0.65
203,203,7,2025,112,104,58,4.44,115,15,0.51
204,204,7,2025,72,63,29,4.64,252,20,0.68
205,205,7,2025,283,253,23,3.77,289,43,0.39
206,206,7,2025,122,112,86,3.97,230,45,0.45
207,207,7,2025,125,102,83,4.74,94,16,0.35
208,208,7,2025,165,144,47,4.71,170,41,0.47
209,209,7,2025,345,312,23,4.46,235,21,0.59
210,210,7,2025,324,263,44,3.93,87,36,0.56
211,211,7,2025,152,130,23,4.38,140,49,0.46
212,212,7,2025,263,227,31,4.63,277,32,0.52
213,213,7,2025,103,96,52,4.45,275,24,0.34
214,214,7,2025,77,68,71,4.59,293,21,0.7
215,215,7,2025,166,147,73,4.08,126,41,0.53
216,216,7,2025,117,109,21,4.39,174,28,0.47
217,217,7,2025,86,80,61,3.86,101,37,0.46
218,218,7,2025,246,227,36,4.07,125,17,0.49
219,219,7,2025,159,132,25,4.78,246,41,0.51
220,220,7,2025,298,261,66,4.8,261,21,0.66
221,221,7,2025,303,272,40,3.79,139,33,0.6
222,222,7,2025,236,209,71,4.35,205,23,0.49
223,223,7,2025,114,93,42,3.59,114,31,0.56
224,224,7,2025,100,87,87,4.09,246,30,0.3
225,225,7,2025,123,106,83,3.6,178,35,0.63
226,226,7,2025,107,91,86,3.78,117,36,0.35
227,227,7,2025,193,182,71,4.02,129,37,0.66
228,228,7,2025,97,81,83,4.79,257,13,0.67
229,229,7,2025,268,236,56,4.31,195,39,0.68
230,230,7,2025,186,175,86,3.6,129,19,0.55
231,231,7,2025,260,212,31,3.93,209,29,0.54
232,232,7,2025,81,75,72,3.96,292,36,0.44
233,233,7,2025,255,238,38,4.14,188,33,0.55
234,234,7,2025,252,218,20,3.61,192,31,0.7
235,235,7,2025,224,189,22,4.59,134,12,0.4
236,236,7,2025,144,133,51,4.25,224,49,0.55
237,237,7,2025,86,81,83,4.54,297,11,0.35
238,238,7,2025,85,80,49,4.04,291,33,0.4
239,239,7,2025,224,189,34,4.53,124,11,0.59
240,240,7,2025,121,99,49,3.95,255,45,0.56
241,241,7,2025,233,193,43,4.73,121,19,0.67
242,242,7,2025,77,70,49,3.8,206,37,0.57
243,243,7,2025,138,119,62,3.61,92,40,0.69
244,244,7,2025,282,241,51,4.29,141,40,0.36
245,245,7,2025,125,105,74,3.77,172,19,0.39
246,246,7,2025,97,81,55,4.79,80,30,0.52
247,247,7,2025,277,233,65,4.38,210,20,0.32
248,248,7,2025,105,97,46,4.21,257,22,0.62
249,249,7,2025,229,208,64,4.01,186,29,0.34
250,250,7,2025,244,227,30,4.32,201,10,0.31
251,251,7,2025,99,91,43,4.22,236,19,0.32
252,252,7,2025,83,70,64,4.62,187,47,0.52
253,253,7,2025,340,288,32,3.67,225,20,0.48
254,254,7,2025,345,278,81,4.26,217,12,0.5
255,255,7,2025,117,102,35,4.72,209,50,0.56
256,256,7,2025,174,140,84,4.54,245,49,0.43
257,257,7,2025,259,230,26,3.62,271,16,0.44
258,258,7,2025,155,126,21,3.92,237,45,0.66
259,259,7,2025,299,270,80,4.21,244,23,0.45
260,260,7,2025,112,90,87,4.78,268,48,0.68
261,261,7,2025,167,140,27,3.52,89,14,0.55
262,262,7,2025,350,288,45,3.9,228,25,0.34
263,263,7,2025,251,212,31,3.83,297,50,0.33
264,264,7,2025,81,71,65,4.44,98,32,0.65
265,265,7,2025,120,101,36,4.69,88,50,0.45
266,266,7,2025,184,171,40,4.5,240,28,0.46
267,267,7,2025,315,256,84,4.23,213,24,0.32
268,268,7,2025,220,206,53,4.63,223,14,0.46
269,269,7,2025,198,164,54,4.71,210,50,0.42
270,270,7,2025,130,108,53,4.11,180,18,0.58
271,271,7,2025,294,258,77,3.76,148,43,0.38
272,272,7,2025,331,304,78,4.41,169,18,0.56
273,273,7,2025,287,267,58,4.4,227,31,0.41
274,274,7,2025,219,192,39,3.52,253,23,0.5
275,275,7,2025,302,242,90,3.6,216,43,0.41
276,276,7,2025,116,104,56,4.53,208,23,0.37
277,277,7,2025,301,252,30,4.25,150,40,0.68
278,278,7,2025,326,268,50,3.89,268,47,0.34
279,279,7,2025,131,109,48,4.73,111,21,0.31
280,280,7,2025,269,243,57,4.49,273,47,0.62
281,281,7,2025,85,75,62,3.59,258,21,0.43
282,282,7,2025,248,213,69,4.67,241,25,0.45
283,283,7,2025,156,146,21,4.09,98,13,0.36
284,284,7,2025,339,313,27,4.48,111,16,0.32
285,285,7,2025,260,231,82,3.85,112,48,0.3
286,286,7,2025,175,153,37,4.52,194,24,0.46
287,287,7,2025,220,179,23,3.85,81,48,0.45
288,288,7,2025,251,235,85,3.9,253,16,0.52
289,289,7,2025,247,200,83,3.93,114,12,0.64
290,290,7,2025,329,311,51,4.73,260,43,0.35
291,291,7,2025,197,160,47,4.17,108,26,0.49
292,292,7,2025,323,284,59,4.01,287,24,0.36
293,293,7,2025,169,142,84,4.32,154,31,0.53
294,294,7,2025,161,129,51,3.56,272,23,0.48
295,295,7,2025,136,125,29,4.69,209,41,0.51
296,296,7,2025,176,161,26,4.6,127,30,0.67
297,297,7,2025,329,280,68,4.78,208,35,0.31
298,298,7,2025,70,63,39,4.03,125,12,0.31
299,299,7,2025,149,136,79,4.7,89,33,0.69
300,300,7,2025,95,83,34,4.15,251,36,0.68
301,1,6,2025,458,391,26,4.49,95,22,0.67
302,2,6,2025,470,439,78,4.37,156,35,0.67
303,3,6,2025,169,156,42,3.65,256,12,0.61
304,4,6,2025,469,444,23,4.75,113,39,0.46
305,5,6,2025,285,233,85,4.57,164,20,0.69
306,6,6,2025,455,422,89,4.47,242,39,0.59
307,7,6,2025,297,268,67,4.23,198,29,0.53
308,8,6,2025,434,367,70,3.54,297,35,0.42
309,9,6,2025,151,139,85,4.65,176,19,0.56
310,10,6,2025,412,376,83,3.53,113,28,0.36
311,11,6,2025,363,327,32,4.75,294,34,0.67
312,12,6,2025,423,371,43,4.18,159,33,0.7
313,13,6,2025,104,94,44,4.67,285,31,0.58
314,14,6,2025,351,305,85,4.2,180,29,0.7
315,15,6,2025,276,259,33,3.93,103,18,0.49
316,16,6,2025,313,255,89,4.33,173,15,0.53
317,17,6,2025,355,304,33,4.0,166,45,0.4
318,18,6,2025,320,263,20,3.69,108,35,0.38
319,19,6,2025,266,227,75,4.58,90,27,0.59
320,20,6,2025,119,100,61,3.71,229,36,0.4
321,21,6,2025,270,233,62,4.05,279,43,0.49
322,22,6,2025,140,127,40,3.95,287,21,0.32
323,23,6,2025,203,163,55,3.87,189,12,0.38
324,24,6,2025,270,232,22,4.78,293,30,0.68
325,25,6,2025,191,177,87,3.52,291,17,0.49
326,26,6,2025,111,90,29,4.15,85,38,0.4
327,27,6,2025,454,426,54,4.58,289,11,0.44
328,28,6,2025,312,261,67,3.57,177,42,0.38
329,29,6,2025,207,181,77,3.73,181,39,0.45
330,30,6,2025,130,105,86,4.29,272,12,0.66
331,31,6,2025,338,277,47,4.66,235,23,0.43
332,32,6,2025,322,279,84,4.22,264,28,0.52
333,33,6,2025,291,252,84,4.15,277,13,0.54
334,34,6,2025,406,351,66,3.52,277,46,0.6
335,35,6,2025,389,352,58,4.29,140,33,0.3
336,36,6,2025,212,194,88,4.18,218,21,0.42
337,37,6,2025,108,95,81,3.59,198,39,0.55
338,38,6,2025,226,182,71,4.32,192,22,0.56
339,39,6,2025,416,371,51,4.66,117,50,0.43
340,40,6,2025,102,88,68,3.97,163,18,0.36
341,41,6,2025,327,291,27,3.93,178,18,0.62
342,42,6,2025,114,108,90,4.28,298,30,0.65
343,43,6,2025,444,383,25,4.19,291,14,0.31
344,44,6,2025,211,179,27,4.28,90,32,0.67
345,45,6,2025,301,267,72,4.68,270,23,0.53
346,46,6,2025,247,214,36,4.46,207,34,0.4
347,47,6,2025,197,183,36,4.63,95,40,0.38
348,48,6,2025,393,352,62,3.56,183,49,0.63
349,49,6,2025,472,436,30,3.63,126,22,0.48
350,50,6,2025,443,402,41,4.21,98,30,0.48
351,51,6,2025,227,183,26,4.21,105,27,0.48
352,52,6,2025,428,352,35,4.26,225,35,0.67
353,53,6,2025,309,269,32,4.12,184,13,0.31
354,54,6,2025,400,337,43,3.64,154,39,0.51
355,55,6,2025,457,421,83,3.85,234,12,0.6
356,56,6,2025,151,137,89,3.82,140,15,0.41
357,57,6,2025,332,278,45,4.32,208,46,0.36
358,58,6,2025,499,414,32,3.65,201,41,0.34
359,59,6,2025,318,294,81,3.61,102,24,0.3
360,60,6,2025,430,349,69,4.79,231,44,0.45
361,61,6,2025,346,287,59,4.11,122,39,0.43
362,62,6,2025,108,93,61,4.21,117,19,0.49
363,63,6,2025,360,341,56,4.26,217,50,0.54
364,64,6,2025,352,310,77,4.59,133,39,0.5
365,65,6,2025,493,439,45,4.56,141,40,0.5
366,66,6,2025,301,255,69,4.29,258,14,0.54
367,67,6,2025,151,123,85,3.86,256,44,0.56
368,68,6,2025,453,375,87,3.74,251,45,0.58
369,69,6,2025,457,414,45,3.84,281,37,0.5
370,70,6,2025,320,257,86,4.7,295,41,0.63
371,71,6,2025,359,307,20,4.19,224,41,0.65
372,72,6,2025,348,280,69,4.26,185,21,0.34
373,73,6,2025,295,271,86,3.56,190,14,0.43
374,74,6,2025,111,94,64,4.43,270,14,0.34
375,75,6,2025,122,112,25,3.63,94,24,0.65
376,76,6,2025,130,117,51,3.69,260,40,0.4
377,77,6,2025,330,265,21,4.34,246,36,0.69
378,78,6,2025,174,159,24,3.78,182,12,0.33
379,79,6,2025,269,216,30,3.64,141,14,0.6
380,80,6,2025,272,221,88,4.61,186,10,0.37
381,81,6,2025,177,157,77,3.88,296,12,0.62
382,82,6,2025,315,283,24,4.26,287,26,0.48
383,83,6,2025,396,338,65,3.58,244,15,0.33
384,84,6,2025,146,120,88,4.75,133,44,0.57
385,85,6,2025,139,126,69,4.09,107,19,0.36
386,86,6,2025,374,303,39,4.0,206,33,0.5
387,87,6,2025,319,293,32,4.78,175,43,0.65
388,88,6,2025,239,215,24,4.11,112,29,0.58
389,89,6,2025,271,237,41,3.84,208,49,0.43
390,90,6,2025,310,262,46,3.72,192,22,0.5
391,91,6,2025,181,159,20,4.52,264,39,0.64
392,92,6,2025,226,187,90,4.3,204,14,0.35
393,93,6,2025,281,233,65,4.19,206,15,0.62
394,94,6,2025,388,366,66,3.5,216,18,0.42
395,95,6,2025,436,410,29,3.94,284,27,0.31
396,96,6,2025,202,183,49,4.41,88,45,0.65
397,97,6,2025,461,395,44,3.85,188,37,0.58
398,98,6,2025,379,309,83,4.41,130,38,0.44
399,99,6,2025,214,175,68,3.66,239,22,0.35
400,100,6,2025,124,116,34,4.04,161,49,0.55
401,101,6,2025,339,271,82,4.19,252,24,0.3
402,102,6,2025,407,332,53,4.62,205,35,0.59
403,103,6,2025,118,95,47,3.62,137,35,0.52
404,104,6,2025,173,139,31,3.59,186,48,0.53
405,105,6,2025,301,260,70,3.77,234,22,0.35
406,106,6,2025,321,294,60,4.62,210,13,0.44
407,107,6,2025,488,434,68,3.69,210,13,0.64
408,108,6,2025,409,332,72,4.15,234,42,0.43
409,109,6,2025,311,289,31,3.78,165,36,0.42
410,110,6,2025,162,135,79,4.55,290,22,0.56
411,111,6,2025,352,308,66,3.86,222,30,0.59
412,112,6,2025,393,364,88,4.01,107,32,0.48
413,113,6,2025,400,373,83,3.93,216,50,0.42
414,114,6,2025,474,390,25,3.5,298,16,0.42
415,115,6,2025,425,365,41,4.42,250,14,0.45
416,116,6,2025,209,190,39,4.67,170,27,0.6
417,117,6,2025,333,315,56,3.54,149,12,0.53
418,118,6,2025,186,159,41,3.54,90,25,0.32
419,119,6,2025,353,315,23,4.35,83,38,0.68
420,120,6,2025,379,310,57,3.69,129,32,0.46
421,121,6,2025,474,441,82,4.47,143,13,0.68
422,122,6,2025,342,292,72,4.68,193,13,0.48
423,123,6,2025,395,342,66,4.61,214,13,0.43
424,124,6,2025,444,389,58,3.55,81,37,0.47
425,125,6,2025,336,279,45,4.11,151,36,0.4
426,126,6,2025,180,147,31,4.3,232,25,0.4
427,127,6,2025,499,405,83,3.82,126,46,0.63
428,128,6,2025,151,135,23,3.66,157,32,0.58
429,129,6,2025,401,367,36,3.6,207,43,0.59
430,130,6,2025,419,367,29,3.8,146,48,0.57
431,131,6,2025,201,177,52,3.8,157,50,0.42
432,132,6,2025,425,363,57,4.42,81,41,0.46
433,133,6,2025,143,117,41,4.52,214,43,0.56
434,134,6,2025,244,203,63,4.76,263,31,0.35
435,135,6,2025,265,212,85,4.35,216,30,0.5
436,136,6,2025,290,238,52,3.98,213,24,0.67
437,137,6,2025,363,307,66,4.48,159,50,0.37
438,138,6,2025,476,390,49,4.14,186,49,0.31
439,139,6,2025,110,91,22,3.75,260,41,0.59
440,140,6,2025,472,420,30,4.26,142,41,0.36
441,141,6,2025,345,323,48,3.63,109,25,0.66
442,142,6,2025,423,395,23,3.85,104,13,0.58
443,143,6,2025,128,112,32,3.68,250,49,0.35
444,144,6,2025,336,314,67,4.26,180,26,0.6
445,145,6,2025,259,235,82,4.09,92,23,0.49
446,146,6,2025,474,438,23,3.62,174,34,0.7
447,147,6,2025,340,298,53,4.39,254,49,0.48
448,148,6,2025,128,115,67,4.41,164,13,0.4
449,149,6,2025,243,199,70,4.78,246,42,0.53
450,150,6,2025,143,131,41,4.68,179,20,0.53
451,151,6,2025,317,297,23,4.08,119,36,0.59
452,152,6,2025,439,416,28,3.97,150,25,0.52
453,153,6,2025,208,188,67,4.07,267,18,0.54
454,154,6,2025,419,386,30,4.18,199,46,0.5
455,155,6,2025,138,110,26,3.6,236,14,0.41
456,156,6,2025,139,126,61,4.67,142,40,0.68
457,157,6,2025,410,376,51,3.92,223,24,0.65
458,158,6,2025,187,157,29,4.75,224,27,0.37
459,159,6,2025,333,274,66,4.24,127,41,0.6
460,160,6,2025,346,287,87,4.08,125,15,0.47
461,161,6,2025,369,318,70,3.99,84,50,0.5
462,162,6,2025,450,384,71,3.73,83,28,0.56
463,163,6,2025,219,190,38,4.31,129,47,0.5
464,164,6,2025,394,364,54,3.74,193,39,0.66
465,165,6,2025,414,368,64,3.76,266,42,0.38
466,166,6,2025,185,155,28,3.57,290,13,0.32
467,167,6,2025,428,363,78,4.73,189,15,0.68
468,168,6,2025,151,142,37,4.2,179,27,0.39
469,169,6,2025,453,395,55,4.02,216,47,0.58
470,170,6,2025,180,148,43,3.88,111,43,0.37
471,171,6,2025,114,105,40,4.02,85,21,0.32
472,172,6,2025,132,115,59,4.15,83,42,0.47
473,173,6,2025,496,460,46,3.67,194,14,0.67
474,174,6,2025,197,162,63,4.15,254,28,0.59
475,175,6,2025,221,182,63,3.51,104,13,0.51
476,176,6,2025,213,195,66,3.9,84,37,0.5
477,177,6,2025,152,143,32,4.32,251,15,0.49
478,178,6,2025,312,290,37,4.22,292,22,0.63
479,179,6,2025,429,387,89,4.43,248,28,0.48
480,180,6,2025,161,140,40,4.18,268,16,0.63
481,181,6,2025,474,425,39,4.5,161,25,0.53
482,182,6,2025,297,263,69,4.75,155,39,0.47
483,183,6,2025,223,202,53,4.1,226,18,0.46
484,184,6,2025,322,301,20,4.15,138,18,0.33
485,185,6,2025,368,348,55,4.57,259,27,0.66
486,186,6,2025,439,377,90,3.86,177,19,0.39
487,187,6,2025,430,397,68,3.83,164,43,0.58
488,188,6,2025,373,325,36,4.35,233,20,0.57
489,189,6,2025,191,162,60,3.66,223,28,0.59
490,190,6,2025,263,237,63,4.77,165,12,0.38
491,191,6,2025,328,292,63,3.58,252,35,0.31
492,192,6,2025,157,140,70,4.7,160,49,0.4
493,193,6,2025,190,163,50,4.31,211,19,0.37
494,194,6,2025,275,229,82,4.59,158,31,0.46
495,195,6,2025,406,365,54,4.76,94,14,0.34
496,196,6,2025,362,341,87,4.76,256,12,0.52
497,197,6,2025,273,245,60,3.76,138,33,0.39
498,198,6,2025,155,129,73,3.54,90,36,0.68
499,199,6,2025,177,156,49,3.57,289,35,0.51
500,200,6,2025,408,361,61,4.7,109,21,0.34
501,201,6,2025,128,112,42,3.63,291,19,0.5
502,202,6,2025,322,267,74,3.82,264,31,0.31
503,203,6,2025,288,259,72,4.43,138,19,0.45
504,204,6,2025,347,326,31,4.02,245,42,0.56
505,205,6,2025,212,198,61,3.7,222,21,0.66
506,206,6,2025,179,148,36,3.92,200,16,0.48
507,207,6,2025,237,211,48,4.43,183,33,0.3
508,208,6,2025,334,297,55,4.07,286,17,0.44
509,209,6,2025,442,406,86,3.92,98,42,0.56
510,210,6,2025,236,212,48,3.7,220,15,0.45
511,211,6,2025,407,377,57,4.32,137,11,0.33
