id,maison_fs_id,mois,annee,nb_demandes,nb_demandes_resolues,temps_moyen_resolution,satisfaction_moyenne,nb_usagers_uniques,nb_nouveaux_usagers,taux_retour_usagers
90,90,7,2025,296,264,67,3.54,141,15,0.44
91,91,7,2025,208,170,62,4.51,185,18,0.49
92,92,7,2025,152,135,45,3.64,115,17,0.38
93,93,7,2025,183,151,41,3.98,149,12,0.44
94,94,7,2025,195,179,47,3.94,220,45,0.46
95,95,7,2025,270,241,69,4.26,235,30,0.34
96,96,7,2025,195,156,47,4.07,296,16,0.64
97,97,7,2025,293,267,85,4.15,127,33,0.59
98,98,7,2025,292,234,80,3.83,204,43,0.57
99,99,7,2025,127,102,50,3.99,265,45,0.56
100,100,7,2025,188,161,25,4.77,145,42,0.46
101,101,7,2025,110,97,75,4.68,132,12,0.4
102,102,7,2025,125,101,44,3.69,181,37,0.38
103,103,7,2025,328,289,23,4.27,192,29,0.4
104,104,7,2025,158,142,41,3.86,123,45,0.37
105,105,7,2025,177,167,30,3.84,247,15,0.67
106,106,7,2025,114,106,75,3.87,230,12,0.33
107,107,7,2025,261,222,84,4.68,101,24,0.62
108,108,7,2025,167,157,40,4.13,249,37,0.43
109,109,7,2025,117,97,68,3.53,209,16,0.6
110,110,7,2025,267,218,87,4.55,260,11,0.44
111,111,7,2025,335,311,50,4.62,129,15,0.56
112,112,7,2025,170,140,84,4.46,181,22,0.56
113,113,7,2025,293,250,86,4.1,187,43,0.59
114,114,7,2025,284,231,53,3.71,216,35,0.63
115,115,7,2025,217,183,28,4.53,167,11,0.65
116,116,7,2025,225,196,67,4.42,117,16,0.64
117,117,7,2025,98,85,89,3.95,103,47,0.39
118,118,7,2025,226,187,30,3.9,94,45,0.43
119,119,7,2025,88,79,79,4.47,124,16,0.34
120,120,7,2025,284,237,52,4.26,159,39,0.38
121,121,7,2025,74,66,69,4.34,144,41,0.44
122,122,7,2025,213,198,59,4.18,254,27,0.63
123,123,7,2025,336,271,72,3.6,299,19,0.62
124,124,7,2025,209,195,87,4.32,148,12,0.37
125,125,7,2025,98,87,21,4.31,281,33,0.65
126,126,7,2025,251,228,89,3.54,203,46,0.64
127,127,7,2025,302,253,71,3.64,230,20,0.4
128,128,7,2025,152,136,21,4.34,176,45,0.68
129,129,7,2025,312,252,37,4.44,141,39,0.38
130,130,7,2025,224,195,75,3.73,163,40,0.69
131,131,7,2025,282,247,53,4.37,283,28,0.55
132,132,7,2025,157,128,75,4.28,284,39,0.63
133,133,7,2025,126,112,42,4.06,163,24,0.42
134,134,7,2025,180,168,77,4.38,82,49,0.59
135,135,7,2025,319,268,43,4.1,283,25,0.56
136,136,7,2025,134,112,50,4.08,172,28,0.41
137,137,7,2025,111,90,81,4.8,210,10,0.54
138,138,7,2025,320,303,39,4.25,128,20,0.56
139,139,7,2025,248,226,35,4.2,236,32,0.35
140,140,7,2025,111,102,70,4.66,85,43,0.4
141,141,7,2025,348,307,81,4.08,234,28,0.39
142,142,7,2025,240,225,75,3.51,204,15,0.3
143,143,7,2025,138,110,52,3.67,216,26,0.64
144,144,7,2025,167,140,76,4.46,152,11,0.42
145,145,7,2025,135,121,23,4.12,96,11,0.43
146,146,7,2025,324,299,78,4.39,253,35,0.59
147,147,7,2025,156,145,39,3.53,175,22,0.64
148,148,7,2025,335,299,72,4.4,147,30,0.44
149,149,7,2025,165,144,76,4.03,99,36,0.36
150,150,7,2025,292,261,69,3.85,286,45,0.67
151,151,7,2025,187,172,71,4.61,172,38,0.63
152,152,7,2025,265,216,60,4.68,156,11,0.63
153,153,7,2025,291,275,89,3.64,133,30,0.44
154,154,7,2025,314,253,27,4.51,250,19,0.35
155,155,7,2025,201,160,41,3.86,166,45,0.59
156,156,7,2025,226,200,69,3.51,198,17,0.38
157,157,7,2025,118,103,53,4.41,186,17,0.49
158,158,7,2025,107,101,90,4.38,237,30,0.66
159,159,7,2025,324,302,58,4.18,85,46,0.49
160,160,7,2025,281,255,80,4.43,296,31,0.45
161,161,7,2025,350,291,40,3.59,175,27,0.48
162,162,7,2025,77,68,36,4.57,264,23,0.46
163,163,7,2025,98,87,71,3.88,128,23,0.31
164,164,7,2025,86,71,75,4.06,283,17,0.32
165,165,7,2025,336,287,38,4.39,154,37,0.57
166,166,7,2025,283,262,35,4.47,241,35,0.4
167,167,7,2025,152,134,33,3.96,124,13,0.67
168,168,7,2025,112,106,57,3.97,138,26,0.61
169,169,7,2025,206,183,88,3.62,232,21,0.36
170,170,7,2025,113,95,67,3.72,269,18,0.4
171,171,7,2025,107,92,38,3.9,180,43,0.37
172,172,7,2025,255,226,60,3.76,159,11,0.54
173,173,7,2025,318,262,53,3.85,217,21,0.41
174,174,7,2025,178,154,30,4.41,136,36,0.57
175,175,7,2025,170,147,26,3.63,230,15,0.65
176,176,7,2025,260,208,36,4.78,175,31,0.64
177,177,7,2025,344,294,86,3.68,130,39,0.63
178,178,7,2025,251,232,68,4.05,187,36,0.49
179,179,7,2025,342,283,29,3.5,167,13,0.66
180,180,7,2025,120,110,79,3.98,134,49,0.39
181,181,7,2025,166,150,78,4.57,123,23,0.45
182,182,7,2025,213,193,31,3.99,204,41,0.58
183,183,7,2025,208,185,35,3.92,185,19,0.52
184,184,7,2025,125,103,87,3.82,275,30,0.67
185,185,7,2025,203,181,74,4.75,110,48,0.63
186,186,7,2025,145,136,44,4.49,131,41,0.34
187,187,7,2025,277,236,35,3.73,275,12,0.65
188,188,7,2025,198,167,50,4.19,112,24,0.34
189,189,7,2025,259,245,48,4.77,168,31,0.56
190,190,7,2025,259,214,84,3.89,138,34,0.47
191,191,7,2025,252,233,72,4.11,223,16,0.48
192,192,7,2025,338,292,87,4.05,110,19,0.57
193,193,7,2025,85,75,22,3.68,225,38,0.42
194,194,7,2025,227,185,21,3.85,153,23,0.69
195,195,7,2025,210,176,62,3.56,107,46,0.41
196,196,7,2025,237,205,57,3.77,169,18,0.4
197,197,7,2025,235,199,32,3.61,294,42,0.5
198,198,7,2025,89,72,25,4.8,205,35,0.39
199,199,7,2025,331,272,25,3.56,275,30,0.56
200,200,7,2025,86,78,81,3.84,203,32,0.41
201,201,7,2025,129,113,67,3.9,165,32,0.64
202,202,7,2025,165,132,21,3.57,293,35,0.53
203,203,7,2025,317,260,75,3.71,130,40,0.58
204,204,7,2025,212,193,39,4.36,253,48,0.56
205,205,7,2025,83,72,74,3.74,288,42,0.61
206,206,7,2025,105,84,71,4.72,102,18,0.56
207,207,7,2025,312,269,60,4.17,271,41,0.62
208,208,7,2025,276,229,70,3.84,151,38,0.32
209,209,7,2025,312,279,24,4.58,253,30,0.47
210,210,7,2025,310,276,57,4.8,97,11,0.56
211,211,7,2025,280,260,67,3.86,145,44,0.42
212,212,7,2025,188,154,49,4.31,237,45,0.64
213,213,7,2025,103,94,27,4.14,162,36,0.31
214,214,7,2025,118,95,58,4.73,237,50,0.53
215,215,7,2025,282,242,27,4.07,127,48,0.57
216,216,7,2025,297,258,67,4.75,184,40,0.32
217,217,7,2025,88,71,56,3.63,180,42,0.62
218,218,7,2025,185,148,40,3.75,245,47,0.3
219,219,7,2025,172,155,57,4.16,233,36,0.49
220,220,7,2025,333,315,87,4.51,80,38,0.35
221,221,7,2025,301,256,89,4.08,267,25,0.33
222,222,7,2025,277,246,66,4.72,110,17,0.35
223,223,7,2025,130,123,57,3.99,139,20,0.6
224,224,7,2025,260,236,29,4.68,215,24,0.62
225,225,7,2025,79,74,52,4.09,298,34,0.4
226,226,7,2025,77,68,72,3.6,276,41,0.56
227,227,7,2025,312,286,46,3.65,93,34,0.6
228,228,7,2025,323,290,55,4.74,238,47,0.36
229,229,7,2025,74,65,58,4.55,234,46,0.3
230,230,7,2025,198,170,87,4.74,95,19,0.39
231,231,7,2025,309,283,47,4.09,123,37,0.61
232,232,7,2025,105,92,23,4.7,272,13,0.59
233,233,7,2025,328,293,38,4.34,115,12,0.66
234,234,7,2025,102,81,37,4.4,233,34,0.5
235,235,7,2025,272,217,37,3.66,258,29,0.44
236,236,7,2025,133,124,82,4.38,182,10,0.63
237,237,7,2025,122,102,75,4.46,285,24,0.59
238,238,7,2025,166,134,47,4.11,242,26,0.66
239,239,7,2025,284,242,85,3.73,91,26,0.56
240,240,7,2025,144,131,81,3.74,217,48,0.51
241,241,7,2025,232,186,48,4.57,271,45,0.51
242,242,7,2025,161,134,49,3.59,297,46,0.54
243,243,7,2025,215,188,90,3.69,177,37,0.49
244,244,7,2025,258,238,78,3.68,266,25,0.59
245,245,7,2025,307,272,35,4.41,278,47,0.43
246,246,7,2025,72,62,44,4.19,129,35,0.57
247,247,7,2025,133,111,88,3.82,234,39,0.49
248,248,7,2025,142,128,57,4.67,192,50,0.51
249,249,7,2025,175,155,45,4.21,162,40,0.6
250,250,7,2025,174,164,74,3.63,221,11,0.61
251,251,7,2025,91,78,87,4.16,275,38,0.49
252,252,7,2025,136,115,43,3.61,145,45,0.52
253,253,7,2025,348,316,40,4.46,219,22,0.52
254,254,7,2025,310,285,25,4.07,203,39,0.49
255,255,7,2025,230,213,63,4.79,189,12,0.31
256,256,7,2025,71,66,48,4.78,233,43,0.39
257,257,7,2025,256,205,61,4.32,190,45,0.65
258,258,7,2025,289,254,86,3.76,233,13,0.64
259,259,7,2025,173,160,28,3.85,186,23,0.45
260,260,7,2025,251,214,44,3.78,281,44,0.37
261,261,7,2025,315,289,31,4.21,119,32,0.56
262,262,7,2025,156,124,43,3.58,122,46,0.59
263,263,7,2025,81,67,24,3.81,159,30,0.53
264,264,7,2025,346,313,40,4.28,181,18,0.67
265,265,7,2025,233,197,36,4.71,250,33,0.33
266,266,7,2025,242,201,41,3.86,219,50,0.31
267,267,7,2025,186,174,52,4.75,282,25,0.48
268,268,7,2025,76,66,31,3.59,291,40,0.6
269,269,7,2025,280,259,64,4.18,209,32,0.46
270,270,7,2025,276,247,57,4.15,282,10,0.63
271,271,7,2025,104,92,59,4.0,242,23,0.55
272,272,7,2025,232,204,66,4.25,132,31,0.39
273,273,7,2025,174,158,87,4.0,262,24,0.33
274,274,7,2025,89,81,24,3.53,172,44,0.48
275,275,7,2025,102,93,74,3.73,181,47,0.69
276,276,7,2025,191,161,40,4.6,193,29,0.31
277,277,7,2025,94,79,40,4.38,97,15,0.67
278,278,7,2025,88,81,67,4.59,289,25,0.49
279,279,7,2025,316,285,28,3.71,178,33,0.63
280,280,7,2025,214,196,53,4.11,131,49,0.45
281,281,7,2025,180,159,65,4.03,187,44,0.44
282,282,7,2025,163,147,83,4.57,283,29,0.67
283,283,7,2025,295,263,88,4.63,155,42,0.69
284,284,7,2025,308,289,78,3.74,195,22,0.46
285,285,7,2025,322,292,59,4.71,245,26,0.67
286,286,7,2025,114,107,35,4.11,105,12,0.67
287,287,7,2025,115,104,55,3.59,220,34,0.68
288,288,7,2025,264,223,29,3.52,299,36,0.38
289,289,7,2025,254,226,44,4.61,288,28,0.6
290,290,7,2025,273,238,52,4.21,91,11,0.37
291,291,7,2025,165,133,56,4.49,104,24,0.7
292,292,7,2025,324,273,57,3.68,174,45,0.66
293,293,7,2025,114,97,85,3.5,207,41,0.43
294,294,7,2025,207,180,53,4.44,131,25,0.33
295,295,7,2025,121,103,55,3.5,139,27,0.54
296,296,7,2025,212,192,67,4.16,144,26,0.63
297,297,7,2025,98,79,84,3.94,258,49,0.35
298,298,7,2025,296,277,20,4.13,288,14,0.39
299,299,7,2025,280,235,73,3.71,161,41,0.55
300,300,7,2025,165,135,62,4.48,99,48,0.61
301,1,6,2025,253,232,52,4.3,286,41,0.38
302,2,6,2025,459,391,83,4.29,223,23,0.44
303,3,6,2025,255,220,85,4.41,111,11,0.44
304,4,6,2025,195,160,48,3.63,104,39,0.67
305,5,6,2025,115,104,88,3.72,96,18,0.46
306,6,6,2025,267,215,43,4.78,271,29,0.6
307,7,6,2025,311,268,66,4.77,148,41,0.4
308,8,6,2025,318,285,74,3.53,264,10,0.47
309,9,6,2025,391,341,35,4.42,172,38,0.69
310,10,6,2025,389,323,41,4.54,132,13,0.68
311,11,6,2025,351,311,53,4.76,254,34,0.37
312,12,6,2025,374,353,88,4.16,234,41,0.48
313,13,6,2025,378,352,70,4.27,175,35,0.44
314,14,6,2025,496,452,27,4.55,212,36,0.55
315,15,6,2025,431,394,22,3.84,222,14,0.38
316,16,6,2025,433,379,85,3.52,136,34,0.5
317,17,6,2025,487,446,63,3.63,180,20,0.41
318,18,6,2025,382,356,41,3.67,284,24,0.56
319,19,6,2025,193,156,36,3.84,281,35,0.46
320,20,6,2025,308,267,86,4.58,187,42,0.63
321,21,6,2025,477,390,46,3.59,174,40,0.49
322,22,6,2025,318,258,39,4.66,294,10,0.55
323,23,6,2025,449,394,25,3.7,254,23,0.55
324,24,6,2025,119,110,24,4.19,198,50,0.44
325,25,6,2025,247,232,59,4.02,243,49,0.61
326,26,6,2025,197,182,44,3.55,264,41,0.57
327,27,6,2025,133,121,32,4.04,140,17,0.51
328,28,6,2025,363,332,67,4.29,240,47,0.63
329,29,6,2025,136,116,66,3.71,139,27,0.31
330,30,6,2025,410,347,50,4.69,253,37,0.38
331,31,6,2025,160,129,26,4.75,285,43,0.67
332,32,6,2025,407,325,60,4.68,165,36,0.33
333,33,6,2025,214,179,48,4.21,137,34,0.63
334,34,6,2025,368,337,80,3.98,215,13,0.65
335,35,6,2025,250,217,24,3.56,209,17,0.61
336,36,6,2025,447,401,33,4.07,215,20,0.63
337,37,6,2025,229,217,65,4.74,198,14,0.31
338,38,6,2025,459,369,86,3.96,120,40,0.65
339,39,6,2025,301,261,38,3.76,230,37,0.66
340,40,6,2025,376,342,42,4.38,221,24,0.58
341,41,6,2025,122,105,72,3.81,246,10,0.61
342,42,6,2025,261,243,85,4.11,210,32,0.33
343,43,6,2025,231,211,24,4.44,220,21,0.38
344,44,6,2025,253,228,22,3.59,195,37,0.66
345,45,6,2025,253,214,73,3.69,162,21,0.59
346,46,6,2025,104,87,47,4.12,194,50,0.57
347,47,6,2025,308,285,50,3.84,159,50,0.46
348,48,6,2025,408,364,85,4.27,154,14,0.46
349,49,6,2025,345,303,27,3.95,268,13,0.65
350,50,6,2025,345,300,72,4.72,250,41,0.3
351,51,6,2025,476,381,29,4.72,241,31,0.6
352,52,6,2025,433,379,66,4.08,281,19,0.5
353,53,6,2025,331,287,21,3.91,284,10,0.65
354,54,6,2025,224,212,61,4.78,247,39,0.47
355,55,6,2025,476,445,20,3.5,139,25,0.62
356,56,6,2025,180,156,55,4.56,242,49,0.7
357,57,6,2025,486,417,69,4.17,105,50,0.69
358,58,6,2025,162,150,73,3.74,172,50,0.64
359,59,6,2025,444,380,66,4.67,138,37,0.52
360,60,6,2025,127,113,85,3.67,192,16,0.67
361,61,6,2025,437,363,39,3.6,269,44,0.6
362,62,6,2025,370,334,67,4.32,185,39,0.41
363,63,6,2025,289,265,34,4.43,228,38,0.38
364,64,6,2025,393,363,33,4.19,218,12,0.57
365,65,6,2025,314,262,20,4.17,222,46,0.38
366,66,6,2025,446,412,55,4.24,228,10,0.43
367,67,6,2025,465,409,38,3.64,287,47,0.61
368,68,6,2025,423,348,53,4.56,153,32,0.46
369,69,6,2025,362,290,82,3.85,222,18,0.36
370,70,6,2025,273,256,52,4.38,191,14,0.5
371,71,6,2025,497,424,78,4.79,135,27,0.41
372,72,6,2025,288,252,33,4.13,135,48,0.6
373,73,6,2025,390,349,57,3.58,290,37,0.66
374,74,6,2025,375,351,72,4.07,260,37,0.67
375,75,6,2025,231,206,89,4.38,170,48,0.42
376,76,6,2025,408,361,21,3.62,138,34,0.35
377,77,6,2025,458,412,75,3.85,286,43,0.48
378,78,6,2025,235,221,58,3.51,132,39,0.31
379,79,6,2025,151,133,81,4.04,157,34,0.62
380,80,6,2025,461,370,89,4.73,176,18,0.43
381,81,6,2025,388,354,87,3.97,250,20,0.5
382,82,6,2025,423,360,60,4.04,106,50,0.38
383,83,6,2025,156,144,21,3.86,98,28,0.49
384,84,6,2025,386,319,36,4.35,231,30,0.31
385,85,6,2025,182,158,58,3.57,265,33,0.56
386,86,6,2025,134,110,23,3.82,227,29,0.48
387,87,6,2025,404,359,62,3.83,261,34,0.51
388,88,6,2025,345,312,65,4.17,300,46,0.5
389,89,6,2025,365,301,46,3.51,113,14,0.7
390,90,6,2025,458,372,66,3.93,151,39,0.64
391,91,6,2025,325,283,46,3.93,226,19,0.54
392,92,6,2025,174,142,40,4.14,171,35,0.65
393,93,6,2025,435,379,50,3.78,179,25,0.48
394,94,6,2025,161,149,60,4.38,222,32,0.51
395,95,6,2025,142,126,90,4.34,172,20,0.57
396,96,6,2025,194,160,42,3.58,83,44,0.48
397,97,6,2025,119,109,56,4.42,286,15,0.64
398,98,6,2025,313,294,38,3.63,124,13,0.69
399,99,6,2025,224,200,77,4.76,280,21,0.66
400,100,6,2025,181,149,31,3.93,173,33,0.5
401,101,6,2025,201,188,79,3.6,294,20,0.35
402,102,6,2025,284,239,45,4.09,185,30,0.7
403,103,6,2025,254,229,50,3.87,154,10,0.32
404,104,6,2025,337,271,24,4.45,299,47,0.58
405,105,6,2025,307,249,78,3.92,208,37,0.63
406,106,6,2025,226,214,69,3.76,172,49,0.69
407,107,6,2025,319,270,43,3.83,115,21,0.32
408,108,6,2025,133,115,31,4.08,238,31,0.48
409,109,6,2025,138,118,40,3.75,256,10,0.39
410,110,6,2025,479,403,37,4.4,231,44,0.39
411,111,6,2025,280,245,74,3.68,199,14,0.45
412,112,6,2025,236,215,28,4.27,125,19,0.46
413,113,6,2025,216,189,62,3.74,280,16,0.47
414,114,6,2025,188,173,69,4.04,206,38,0.62
415,115,6,2025,220,189,70,4.6,204,37,0.61
416,116,6,2025,341,315,32,4.67,151,49,0.64
417,117,6,2025,133,112,75,4.64,91,44,0.62
418,118,6,2025,474,434,26,4.54,254,29,0.57
419,119,6,2025,492,425,59,4.71,96,43,0.6
420,120,6,2025,425,371,46,4.17,185,47,0.46
421,121,6,2025,472,385,27,4.76,273,12,0.69
422,122,6,2025,448,419,24,4.03,229,42,0.41
423,123,6,2025,185,156,85,3.86,127,27,0.45
424,124,6,2025,423,353,90,4.11,243,42,0.46
425,125,6,2025,134,113,27,4.04,159,32,0.51
426,126,6,2025,222,197,66,4.58,204,13,0.52
427,127,6,2025,195,158,27,3.86,231,24,0.58
428,128,6,2025,356,335,80,4.66,100,31,0.38
429,129,6,2025,357,317,58,3.8,210,23,0.33
430,130,6,2025,313,276,46,4.63,111,21,0.62
431,131,6,2025,344,290,65,4.42,214,37,0.6
432,132,6,2025,258,222,46,4.32,123,11,0.31
433,133,6,2025,202,161,84,4.44,124,35,0.69
434,134,6,2025,300,253,81,4.35,142,16,0.64
435,135,6,2025,316,298,60,4.11,240,10,0.42
436,136,6,2025,139,122,45,3.73,128,10,0.61
437,137,6,2025,352,328,40,4.04,209,29,0.52
438,138,6,2025,278,243,70,4.4,253,23,0.4
439,139,6,2025,357,324,83,4.79,200,36,0.37
440,140,6,2025,419,351,51,3.8,183,40,0.3
441,141,6,2025,370,314,81,3.64,270,40,0.41
442,142,6,2025,153,124,37,4.45,107,22,0.61
443,143,6,2025,344,283,37,4.57,129,47,0.38
444,144,6,2025,315,293,50,3.7,85,41,0.47
445,145,6,2025,469,437,65,3.91,284,41,0.64
446,146,6,2025,125,114,38,3.9,151,13,0.69
447,147,6,2025,197,169,32,4.08,213,29,0.4
448,148,6,2025,450,418,24,3.77,293,24,0.6
449,149,6,2025,227,204,53,3.68,291,28,0.58
450,150,6,2025,156,143,87,3.76,111,39,0.35
451,151,6,2025,134,121,42,4.69,180,49,0.54
452,152,6,2025,283,249,78,4.64,215,30,0.39
453,153,6,2025,286,234,56,3.95,259,11,0.31
454,154,6,2025,269,234,57,4.16,131,28,0.4
455,155,6,2025,138,110,31,4.04,196,21,0.53
456,156,6,2025,242,219,38,4.08,293,49,0.52
457,157,6,2025,474,414,20,3.69,255,16,0.55
458,158,6,2025,238,191,75,4.07,149,18,0.55
459,159,6,2025,177,157,89,4.17,238,12,0.56
460,160,6,2025,318,260,45,3.51,146,47,0.52
461,161,6,2025,218,179,52,4.4,283,48,0.63
462,162,6,2025,405,329,50,3.65,240,41,0.36
463,163,6,2025,215,184,63,4.17,236,28,0.47
464,164,6,2025,295,265,61,4.3,244,10,0.56
465,165,6,2025,331,296,30,4.39,227,21,0.52
466,166,6,2025,108,100,68,4.3,188,24,0.51
467,167,6,2025,136,123,25,3.56,262,49,0.62
468,168,6,2025,262,233,50,3.63,93,10,0.61
469,169,6,2025,146,127,69,3.78,205,46,0.4
470,170,6,2025,478,394,58,4.56,299,16,0.38
471,171,6,2025,241,195,82,4.78,176,32,0.33
472,172,6,2025,303,266,55,3.76,120,17,0.62
473,173,6,2025,291,244,86,3.95,130,31,0.55
474,174,6,2025,261,215,71,4.04,201,34,0.62
475,175,6,2025,402,340,90,3.93,185,31,0.55
476,176,6,2025,383,347,24,3.84,161,32,0.69
477,177,6,2025,452,377,45,4.72,150,33,0.58
478,178,6,2025,287,232,30,4.06,264,22,0.69
479,179,6,2025,397,369,57,4.73,274,30,0.67
480,180,6,2025,427,395,74,4.53,173,11,0.44
481,181,6,2025,500,420,87,4.54,93,40,0.61
482,182,6,2025,308,287,90,4.45,300,47,0.65
483,183,6,2025,386,332,30,4.08,119,23,0.61
484,184,6,2025,315,264,29,4.44,296,24,0.59
485,185,6,2025,156,135,25,4.49,215,44,0.37
486,186,6,2025,387,336,55,4.26,254,48,0.5
487,187,6,2025,444,383,55,3.59,226,43,0.53
488,188,6,2025,483,386,26,3.62,244,23,0.5
489,189,6,2025,461,424,30,3.73,106,42,0.58
490,190,6,2025,365,334,69,4.1,168,47,0.45
491,191,6,2025,336,312,75,4.25,153,31,0.53
492,192,6,2025,312,257,43,4.78,226,21,0.59
493,193,6,2025,274,227,42,4.54,129,23,0.49
494,194,6,2025,464,418,68,4.29,182,37,0.55
495,195,6,2025,362,307,52,4.57,177,50,0.44
496,196,6,2025,133,114,74,4.7,279,28,0.36
497,197,6,2025,108,92,60,3.78,274,14,0.56
498,198,6,2025,200,160,31,4.01,86,11,0.64
499,199,6,2025,447,368,27,4.31,100,47,0.51
500,200,6,2025,434,358,58,4.72,291,50,0.32
501,201,6,2025,429,396,73,3.54,125,17,0.46
502,202,6,2025,320,273,74,3.94,244,41,0.39
503,203,6,2025,120,96,46,4.62,278,46,0.43
504,204,6,2025,482,410,81,4.55,300,15,0.33
505,205,6,2025,349,288,53,4.61,238,29,0.62
506,206,6,2025,288,255,81,3.58,111,27,0.38
507,207,6,2025,279,241,33,4.26,156,13,0.53
508,208,6,2025,198,181,38,4.56,107,28,0.62
509,209,6,2025,182,152,43,3.94,266,10,0.57
510,210,6,2025,479,419,57,4.36,184,49,0.7
511,211,6,2025,158,130,40,3.67,163,26,0.66
