id,maison_fs_id,mois,annee,nb_demandes,nb_demandes_resolues,temps_moyen_resolution,satisfaction_moyenne,nb_usagers_uniques,nb_nouveaux_usagers,taux_retour_usagers
43,43,7,2025,309,253,80,3.87,226,15,0.65
44,44,7,2025,114,93,28,4.79,86,38,0.36
45,45,7,2025,260,230,25,4.33,236,46,0.34
46,46,7,2025,282,254,43,3.57,128,11,0.59
47,47,7,2025,158,130,48,3.6,284,40,0.45
48,48,7,2025,274,236,34,4.68,257,36,0.4
49,49,7,2025,338,317,67,4.78,103,21,0.37
50,50,7,2025,297,240,42,4.74,131,14,0.52
51,51,7,2025,336,287,84,3.62,252,13,0.35
52,52,7,2025,273,243,62,3.83,100,11,0.69
53,53,7,2025,253,232,20,3.6,245,50,0.36
54,54,7,2025,242,228,87,4.12,123,32,0.31
55,55,7,2025,347,300,70,3.54,254,24,0.45
56,56,7,2025,283,258,32,3.52,227,23,0.68
57,57,7,2025,138,120,90,4.3,280,32,0.36
58,58,7,2025,98,85,32,4.0,112,41,0.63
59,59,7,2025,320,301,85,4.23,237,50,0.45
60,60,7,2025,217,182,76,4.1,191,42,0.31
61,61,7,2025,264,233,32,3.75,108,35,0.36
62,62,7,2025,214,196,45,3.81,300,28,0.54
63,63,7,2025,221,206,44,4.49,117,29,0.49
64,64,7,2025,135,116,87,3.67,180,25,0.52
65,65,7,2025,96,76,39,4.18,238,14,0.61
66,66,7,2025,219,206,72,3.69,253,27,0.43
67,67,7,2025,336,299,62,4.09,90,14,0.59
68,68,7,2025,251,201,60,4.03,269,13,0.61
69,69,7,2025,177,160,50,4.61,147,44,0.56
70,70,7,2025,128,120,53,4.27,116,39,0.41
71,71,7,2025,297,250,55,4.24,157,36,0.48
72,72,7,2025,233,205,76,4.03,200,40,0.59
73,73,7,2025,281,263,45,3.8,130,31,0.34
74,74,7,2025,129,118,82,4.53,137,34,0.63
75,75,7,2025,205,179,78,3.94,262,41,0.47
76,76,7,2025,151,125,57,3.92,297,36,0.49
77,77,7,2025,342,300,50,3.81,161,49,0.41
78,78,7,2025,135,114,42,4.2,174,15,0.7
79,79,7,2025,288,272,60,4.06,123,43,0.68
80,80,7,2025,76,61,35,3.75,261,20,0.69
81,81,7,2025,228,194,33,3.5,124,12,0.45
82,82,7,2025,191,155,64,3.96,167,18,0.43
83,83,7,2025,70,56,25,4.6,147,34,0.41
84,84,7,2025,340,287,77,4.63,184,12,0.44
85,85,7,2025,228,212,40,4.53,87,43,0.48
86,86,7,2025,195,163,38,4.27,152,30,0.55
87,87,7,2025,205,174,26,4.56,221,30,0.57
88,88,7,2025,285,251,76,3.84,263,15,0.4
89,89,7,2025,325,300,61,4.65,221,32,0.31
90,90,7,2025,196,185,53,4.47,135,18,0.55
91,91,7,2025,184,172,42,4.51,169,16,0.55
92,92,7,2025,280,231,90,4.77,250,31,0.44
93,93,7,2025,219,192,27,3.67,241,13,0.42
94,94,7,2025,226,193,22,4.75,103,28,0.49
95,95,7,2025,137,121,82,4.19,266,32,0.53
96,96,7,2025,87,79,41,4.3,292,42,0.61
97,97,7,2025,303,258,28,3.88,269,25,0.33
98,98,7,2025,263,223,70,3.77,291,12,0.55
99,99,7,2025,246,198,73,4.43,90,11,0.67
100,100,7,2025,259,220,69,3.67,248,29,0.31
101,101,7,2025,221,188,55,4.04,258,34,0.35
102,102,7,2025,168,150,37,3.89,196,36,0.52
103,103,7,2025,128,102,76,4.04,151,34,0.3
104,104,7,2025,77,65,45,4.47,229,44,0.37
105,105,7,2025,212,183,52,4.42,273,11,0.48
106,106,7,2025,309,277,53,4.4,151,17,0.48
107,107,7,2025,316,276,20,3.7,203,27,0.68
108,108,7,2025,82,74,81,4.48,200,22,0.31
109,109,7,2025,312,292,44,4.08,152,29,0.59
110,110,7,2025,268,215,82,4.11,129,36,0.45
111,111,7,2025,299,262,46,4.16,123,44,0.65
112,112,7,2025,91,85,74,4.65,157,30,0.57
113,113,7,2025,114,96,62,4.3,106,19,0.54
114,114,7,2025,247,228,22,4.71,249,34,0.43
115,115,7,2025,313,266,78,4.79,110,10,0.67
116,116,7,2025,143,130,47,3.85,134,22,0.52
117,117,7,2025,200,184,65,4.29,154,36,0.37
118,118,7,2025,144,131,58,4.28,210,17,0.66
119,119,7,2025,74,66,53,3.99,117,14,0.56
120,120,7,2025,72,60,90,4.69,236,30,0.35
121,121,7,2025,212,196,66,4.76,153,12,0.62
122,122,7,2025,316,299,81,4.23,84,29,0.57
123,123,7,2025,284,249,59,4.22,237,46,0.61
124,124,7,2025,110,103,85,4.22,271,13,0.43
125,125,7,2025,170,154,40,4.41,114,49,0.55
126,126,7,2025,259,209,81,4.67,112,49,0.51
127,127,7,2025,310,264,78,3.64,287,32,0.44
128,128,7,2025,167,155,36,4.48,208,11,0.33
129,129,7,2025,162,137,49,3.69,89,30,0.51
130,130,7,2025,347,307,53,4.27,215,15,0.49
131,131,7,2025,317,275,85,4.15,162,29,0.36
132,132,7,2025,315,273,53,3.95,134,30,0.62
133,133,7,2025,199,174,53,3.95,159,17,0.55
134,134,7,2025,283,250,21,4.79,138,44,0.54
135,135,7,2025,287,233,36,3.64,239,25,0.51
136,136,7,2025,148,123,82,4.24,254,50,0.34
137,137,7,2025,314,268,35,4.28,146,15,0.31
138,138,7,2025,179,150,45,3.67,207,48,0.68
139,139,7,2025,316,260,71,4.37,258,10,0.36
140,140,7,2025,305,271,68,3.65,266,49,0.32
141,141,7,2025,97,89,31,4.36,85,47,0.68
142,142,7,2025,153,129,48,3.69,210,49,0.46
143,143,7,2025,247,219,86,3.64,282,28,0.45
144,144,7,2025,138,115,77,3.51,126,27,0.43
145,145,7,2025,338,312,30,3.65,243,35,0.33
146,146,7,2025,326,304,67,4.0,170,14,0.69
147,147,7,2025,228,205,66,4.4,149,24,0.69
148,148,7,2025,243,218,24,3.83,106,37,0.39
149,149,7,2025,133,109,84,3.57,233,13,0.59
150,150,7,2025,271,254,73,4.78,265,33,0.39
151,151,7,2025,79,67,53,4.12,200,26,0.39
152,152,7,2025,267,226,35,4.04,173,37,0.47
153,153,7,2025,211,181,26,3.72,187,15,0.36
154,154,7,2025,200,177,89,3.76,213,36,0.59
155,155,7,2025,289,246,66,4.49,88,43,0.55
156,156,7,2025,86,81,57,4.07,299,29,0.64
157,157,7,2025,118,108,64,3.67,208,12,0.62
158,158,7,2025,325,274,43,4.78,147,48,0.3
159,159,7,2025,111,92,56,4.59,87,11,0.59
160,160,7,2025,142,121,24,4.55,229,19,0.48
161,161,7,2025,186,175,27,4.42,285,18,0.66
162,162,7,2025,228,187,85,4.37,97,50,0.46
163,163,7,2025,76,69,59,4.72,190,44,0.46
164,164,7,2025,223,192,35,4.29,243,48,0.59
165,165,7,2025,196,157,25,4.67,282,36,0.67
166,166,7,2025,335,288,51,4.66,112,33,0.64
167,167,7,2025,287,231,23,3.61,177,36,0.62
168,168,7,2025,158,129,24,4.48,134,10,0.59
169,169,7,2025,294,262,90,4.09,126,19,0.33
170,170,7,2025,257,227,64,4.63,180,25,0.34
171,171,7,2025,111,103,74,4.38,98,39,0.35
172,172,7,2025,222,179,86,4.12,103,26,0.5
173,173,7,2025,207,195,65,4.43,166,15,0.39
174,174,7,2025,123,102,71,4.72,165,48,0.46
175,175,7,2025,156,139,90,4.2,98,11,0.69
176,176,7,2025,198,160,87,4.42,208,27,0.57
177,177,7,2025,251,208,42,4.27,141,27,0.35
178,178,7,2025,74,66,74,4.35,233,11,0.62
179,179,7,2025,318,295,37,3.81,227,50,0.64
180,180,7,2025,137,124,89,3.76,97,32,0.58
181,181,7,2025,295,263,32,4.39,283,14,0.55
182,182,7,2025,71,61,58,3.65,91,41,0.48
183,183,7,2025,177,146,37,4.18,280,29,0.45
184,184,7,2025,287,240,84,4.69,269,42,0.36
185,185,7,2025,158,138,45,4.48,91,29,0.46
186,186,7,2025,189,171,58,4.19,261,44,0.44
187,187,7,2025,227,181,39,4.78,225,38,0.55
188,188,7,2025,199,176,49,4.41,160,20,0.67
189,189,7,2025,338,276,77,4.24,153,28,0.5
190,190,7,2025,285,237,73,3.8,261,21,0.35
191,191,7,2025,309,271,81,4.08,206,40,0.53
192,192,7,2025,197,185,43,3.69,298,19,0.43
193,193,7,2025,101,86,53,4.26,233,41,0.31
194,194,7,2025,111,92,46,4.8,238,31,0.34
195,195,7,2025,336,281,80,3.5,166,30,0.36
196,196,7,2025,263,228,75,4.68,294,37,0.34
197,197,7,2025,125,118,70,4.4,293,48,0.47
198,198,7,2025,341,290,42,4.51,113,26,0.6
199,199,7,2025,81,65,50,3.74,110,47,0.37
200,200,7,2025,156,146,55,3.87,228,11,0.51
201,201,7,2025,279,231,45,4.76,300,26,0.46
202,202,7,2025,186,168,26,3.8,218,16,0.56
203,203,7,2025,86,80,81,3.74,197,42,0.53
204,204,7,2025,166,141,31,4.19,110,43,0.32
205,205,7,2025,190,152,66,4.33,150,36,0.32
206,206,7,2025,240,209,54,3.88,274,20,0.61
207,207,7,2025,235,201,34,4.51,255,24,0.4
208,208,7,2025,71,63,60,4.58,181,16,0.42
209,209,7,2025,298,253,56,4.53,169,32,0.36
210,210,7,2025,249,226,27,3.69,234,20,0.57
211,211,7,2025,315,273,45,4.21,289,25,0.46
212,212,7,2025,313,264,61,4.34,217,35,0.69
213,213,7,2025,79,66,76,4.34,145,17,0.51
214,214,7,2025,118,106,76,4.36,123,24,0.35
215,215,7,2025,83,76,77,4.44,106,12,0.38
216,216,7,2025,118,103,72,3.74,256,37,0.55
217,217,7,2025,170,148,83,4.61,125,37,0.67
218,218,7,2025,266,223,30,4.06,151,12,0.64
219,219,7,2025,159,130,24,4.49,82,39,0.68
220,220,7,2025,335,310,43,3.77,108,24,0.47
221,221,7,2025,142,115,82,4.11,297,12,0.51
222,222,7,2025,170,145,47,3.9,270,22,0.57
223,223,7,2025,271,238,62,3.7,201,49,0.54
224,224,7,2025,208,173,31,3.7,84,38,0.59
225,225,7,2025,179,155,48,3.52,125,23,0.43
226,226,7,2025,219,199,49,3.72,165,12,0.33
227,227,7,2025,107,88,64,4.5,225,44,0.56
228,228,7,2025,302,260,73,3.82,171,39,0.38
229,229,7,2025,190,153,77,3.73,92,41,0.33
230,230,7,2025,148,133,63,4.52,161,12,0.69
231,231,7,2025,178,159,36,3.93,120,17,0.57
232,232,7,2025,235,190,85,3.82,165,24,0.61
233,233,7,2025,268,217,28,3.57,184,12,0.37
234,234,7,2025,101,91,66,4.7,201,37,0.35
235,235,7,2025,92,75,73,4.5,240,35,0.31
236,236,7,2025,198,185,70,4.16,293,11,0.48
237,237,7,2025,254,209,74,4.73,197,37,0.58
238,238,7,2025,72,68,39,3.91,91,40,0.39
239,239,7,2025,77,68,45,4.5,281,12,0.39
240,240,7,2025,130,119,49,4.15,113,39,0.53
241,241,7,2025,317,283,20,4.34,211,46,0.68
242,242,7,2025,77,68,56,4.5,149,19,0.58
243,243,7,2025,224,204,89,4.47,298,23,0.65
244,244,7,2025,134,125,45,3.54,188,13,0.67
245,245,7,2025,213,186,79,4.5,128,46,0.6
246,246,7,2025,108,88,84,4.34,182,42,0.57
247,247,7,2025,254,214,44,4.53,117,10,0.62
248,248,7,2025,104,91,41,3.79,118,34,0.57
249,249,7,2025,151,139,48,4.3,125,20,0.66
250,250,7,2025,293,241,48,3.53,165,24,0.34
251,251,7,2025,75,65,58,4.18,126,16,0.54
252,252,7,2025,301,273,61,4.07,148,11,0.69
253,253,7,2025,142,118,57,3.93,171,33,0.61
254,254,7,2025,143,119,39,3.85,202,19,0.51
255,255,7,2025,304,268,52,4.07,208,42,0.66
256,256,7,2025,175,164,26,3.56,143,27,0.34
257,257,7,2025,343,287,53,4.51,144,37,0.36
258,258,7,2025,74,62,23,3.63,223,45,0.55
259,259,7,2025,312,280,89,3.82,191,31,0.62
260,260,7,2025,216,195,77,4.66,194,24,0.62
261,261,7,2025,322,266,69,3.56,124,21,0.33
262,262,7,2025,321,300,39,4.77,269,10,0.68
263,263,7,2025,207,166,72,4.64,194,12,0.62
264,264,7,2025,207,176,53,4.56,84,24,0.48
265,265,7,2025,335,276,82,3.62,177,37,0.59
266,266,7,2025,251,202,49,3.87,282,38,0.57
267,267,7,2025,182,164,60,4.64,203,49,0.47
268,268,7,2025,188,155,59,3.8,107,29,0.39
269,269,7,2025,295,275,54,4.57,268,45,0.69
270,270,7,2025,170,158,73,4.15,259,23,0.53
271,271,7,2025,153,123,60,4.69,118,34,0.65
272,272,7,2025,263,214,38,4.34,100,40,0.65
273,273,7,2025,86,75,87,4.03,208,19,0.68
274,274,7,2025,227,188,74,3.77,199,36,0.59
275,275,7,2025,133,120,72,3.54,263,44,0.39
276,276,7,2025,302,258,68,4.78,178,39,0.62
277,277,7,2025,109,94,46,4.3,177,16,0.59
278,278,7,2025,325,297,71,3.86,151,11,0.54
279,279,7,2025,202,178,88,4.76,297,13,0.31
280,280,7,2025,133,124,50,3.86,218,22,0.56
281,281,7,2025,111,98,90,3.74,175,19,0.31
282,282,7,2025,217,179,40,4.28,123,43,0.62
283,283,7,2025,134,112,44,3.84,119,23,0.61
284,284,7,2025,159,150,88,3.68,107,43,0.54
285,285,7,2025,200,162,52,3.63,261,45,0.35
286,286,7,2025,114,105,20,4.63,96,28,0.36
287,287,7,2025,231,205,48,3.99,238,10,0.37
288,288,7,2025,296,263,38,4.79,246,18,0.46
289,289,7,2025,293,258,27,4.09,102,34,0.38
290,290,7,2025,198,177,74,4.3,242,45,0.38
291,291,7,2025,219,202,75,4.22,117,23,0.59
292,292,7,2025,333,289,72,4.2,225,28,0.45
293,293,7,2025,147,121,83,3.69,274,45,0.65
294,294,7,2025,198,171,37,4.66,148,42,0.33
295,295,7,2025,310,265,63,4.08,256,17,0.56
296,296,7,2025,224,210,21,3.65,163,15,0.6
297,297,7,2025,151,134,66,4.51,110,47,0.56
298,298,7,2025,118,95,45,4.35,239,37,0.59
299,299,7,2025,239,194,51,3.76,121,49,0.55
300,300,7,2025,74,63,82,4.43,117,47,0.57
301,1,6,2025,286,261,35,3.98,296,20,0.59
302,2,6,2025,284,238,54,4.53,133,26,0.64
303,3,6,2025,328,275,61,3.79,155,33,0.33
304,4,6,2025,194,178,52,4.29,174,27,0.4
305,5,6,2025,246,229,47,4.7,158,48,0.44
306,6,6,2025,144,130,84,4.49,213,29,0.5
307,7,6,2025,337,295,89,4.25,175,34,0.45
308,8,6,2025,234,190,56,3.52,194,14,0.69
309,9,6,2025,143,116,52,3.64,279,14,0.37
310,10,6,2025,281,226,67,4.35,127,40,0.64
311,11,6,2025,199,179,48,4.45,221,25,0.41
312,12,6,2025,253,224,27,3.7,205,24,0.51
313,13,6,2025,443,379,22,3.98,219,45,0.69
314,14,6,2025,101,83,28,4.16,230,32,0.49
315,15,6,2025,172,143,78,4.41,248,15,0.67
316,16,6,2025,173,147,33,4.11,210,15,0.65
317,17,6,2025,212,199,53,4.58,287,41,0.52
318,18,6,2025,417,394,27,3.88,136,19,0.41
319,19,6,2025,110,102,47,4.1,168,36,0.67
320,20,6,2025,210,177,56,3.51,91,16,0.6
321,21,6,2025,377,332,60,3.53,252,35,0.63
322,22,6,2025,187,167,29,4.09,112,23,0.37
323,23,6,2025,155,146,48,3.89,201,20,0.5
324,24,6,2025,282,252,79,4.35,265,23,0.52
325,25,6,2025,385,328,62,4.58,205,19,0.65
326,26,6,2025,192,168,86,4.64,291,26,0.57
327,27,6,2025,169,145,64,4.37,229,21,0.3
328,28,6,2025,179,167,30,4.38,156,41,0.56
329,29,6,2025,423,348,58,4.7,142,13,0.49
330,30,6,2025,184,174,87,4.59,104,28,0.67
331,31,6,2025,448,403,53,3.53,264,11,0.41
332,32,6,2025,150,135,88,4.38,143,27,0.59
333,33,6,2025,405,361,35,3.69,266,13,0.53
334,34,6,2025,333,302,30,4.09,124,29,0.48
335,35,6,2025,243,199,52,4.55,155,32,0.52
336,36,6,2025,210,187,52,3.83,89,27,0.63
337,37,6,2025,471,438,44,3.71,231,26,0.45
338,38,6,2025,453,396,37,4.45,189,23,0.39
339,39,6,2025,464,381,56,3.89,196,18,0.4
340,40,6,2025,210,173,59,3.74,95,45,0.39
341,41,6,2025,382,334,41,4.48,226,12,0.65
342,42,6,2025,439,385,72,4.06,97,43,0.6
343,43,6,2025,205,179,81,4.15,223,14,0.42
344,44,6,2025,436,369,23,3.91,182,11,0.55
345,45,6,2025,235,200,60,4.58,192,10,0.43
346,46,6,2025,275,224,31,3.9,163,13,0.35
347,47,6,2025,290,245,69,4.2,299,50,0.32
348,48,6,2025,298,255,43,4.05,272,44,0.55
349,49,6,2025,458,373,58,4.28,154,18,0.36
350,50,6,2025,145,121,89,3.54,113,44,0.39
351,51,6,2025,237,205,89,3.54,238,19,0.47
352,52,6,2025,193,158,27,4.55,230,50,0.37
353,53,6,2025,152,141,53,3.86,222,15,0.35
354,54,6,2025,243,211,48,4.0,177,15,0.55
355,55,6,2025,304,268,46,3.74,119,21,0.42
356,56,6,2025,484,413,74,4.67,290,11,0.58
357,57,6,2025,289,269,53,4.57,182,44,0.49
358,58,6,2025,453,385,70,4.75,265,46,0.36
359,59,6,2025,428,401,76,4.35,114,41,0.36
360,60,6,2025,316,271,59,3.73,273,48,0.54
361,61,6,2025,320,258,30,4.76,231,23,0.36
362,62,6,2025,306,272,37,3.92,123,29,0.64
363,63,6,2025,349,307,87,3.8,211,33,0.52
364,64,6,2025,352,326,23,4.49,149,37,0.42
365,65,6,2025,367,326,39,4.64,215,45,0.61
366,66,6,2025,312,249,51,4.58,122,26,0.5
367,67,6,2025,159,144,27,3.78,278,25,0.56
368,68,6,2025,387,366,61,4.64,91,20,0.65
369,69,6,2025,500,453,46,3.87,146,32,0.37
370,70,6,2025,345,323,64,3.62,98,11,0.53
371,71,6,2025,271,246,64,3.5,102,32,0.61
372,72,6,2025,157,145,35,3.51,136,29,0.4
373,73,6,2025,283,258,67,3.74,227,29,0.31
374,74,6,2025,432,399,69,4.28,192,35,0.36
375,75,6,2025,242,203,46,3.68,257,26,0.65
376,76,6,2025,364,319,73,4.36,189,49,0.45
377,77,6,2025,179,158,22,4.17,171,24,0.46
378,78,6,2025,218,188,51,4.67,169,50,0.46
379,79,6,2025,365,309,41,4.11,262,40,0.57
380,80,6,2025,415,378,72,4.63,188,46,0.35
381,81,6,2025,472,396,20,4.26,207,49,0.63
382,82,6,2025,440,383,66,3.63,287,15,0.36
383,83,6,2025,478,430,50,4.69,272,31,0.51
384,84,6,2025,416,386,58,3.9,126,24,0.46
385,85,6,2025,318,286,43,4.2,296,30,0.42
386,86,6,2025,143,123,57,3.81,165,44,0.57
387,87,6,2025,366,314,76,4.43,262,17,0.57
388,88,6,2025,482,398,24,3.94,117,38,0.64
389,89,6,2025,167,154,49,3.69,266,20,0.37
390,90,6,2025,103,90,84,4.67,252,34,0.55
391,91,6,2025,406,371,79,4.3,212,50,0.62
392,92,6,2025,288,230,74,4.09,223,13,0.51
393,93,6,2025,488,419,67,3.98,186,23,0.59
394,94,6,2025,413,388,28,4.01,108,29,0.39
395,95,6,2025,185,157,81,4.7,163,15,0.6
396,96,6,2025,350,319,76,3.96,292,36,0.56
397,97,6,2025,153,134,21,3.75,131,50,0.61
398,98,6,2025,118,104,24,4.55,186,45,0.59
399,99,6,2025,486,444,24,3.81,211,16,0.42
400,100,6,2025,394,367,82,4.33,125,21,0.35
401,101,6,2025,206,173,82,4.65,265,37,0.5
402,102,6,2025,360,306,76,4.23,109,27,0.65
403,103,6,2025,103,89,75,4.63,231,18,0.59
404,104,6,2025,220,179,50,4.0,263,48,0.49
405,105,6,2025,397,371,27,4.0,273,36,0.42
406,106,6,2025,253,210,55,3.56,174,14,0.39
407,107,6,2025,277,222,88,4.1,256,15,0.57
408,108,6,2025,350,323,46,4.4,203,43,0.38
409,109,6,2025,150,133,29,3.89,185,45,0.7
410,110,6,2025,119,105,80,4.13,169,41,0.54
411,111,6,2025,268,239,23,3.95,172,43,0.47
412,112,6,2025,132,113,31,3.7,249,20,0.63
413,113,6,2025,439,384,44,4.29,197,40,0.66
414,114,6,2025,290,233,34,3.58,129,22,0.39
415,115,6,2025,304,283,51,4.8,104,10,0.32
416,116,6,2025,171,146,34,4.71,259,19,0.64
417,117,6,2025,302,245,59,4.34,120,36,0.4
418,118,6,2025,379,324,36,3.69,251,39,0.53
419,119,6,2025,162,130,56,4.21,249,43,0.61
420,120,6,2025,468,442,25,3.59,191,31,0.36
421,121,6,2025,290,248,76,3.89,149,27,0.43
422,122,6,2025,444,408,59,3.76,286,38,0.37
423,123,6,2025,199,168,40,4.22,200,33,0.58
424,124,6,2025,328,295,46,4.57,208,12,0.37
425,125,6,2025,244,221,82,3.5,215,48,0.47
426,126,6,2025,249,217,53,4.07,195,24,0.49
427,127,6,2025,395,357,81,3.62,209,26,0.43
428,128,6,2025,321,299,63,4.25,92,27,0.51
429,129,6,2025,229,210,34,3.88,277,32,0.57
430,130,6,2025,118,109,47,4.46,114,11,0.53
431,131,6,2025,450,363,27,3.57,200,40,0.64
432,132,6,2025,105,84,44,3.61,143,18,0.63
433,133,6,2025,143,126,88,4.22,133,23,0.57
434,134,6,2025,500,406,72,3.71,113,35,0.5
435,135,6,2025,448,393,48,4.8,256,25,0.49
436,136,6,2025,497,431,47,3.73,191,24,0.59
437,137,6,2025,216,177,71,4.32,166,41,0.55
438,138,6,2025,414,382,44,4.19,200,37,0.65
439,139,6,2025,376,330,58,4.38,197,30,0.33
440,140,6,2025,412,346,60,4.74,245,39,0.65
441,141,6,2025,408,358,85,4.68,85,15,0.43
442,142,6,2025,376,352,83,4.58,111,39,0.46
443,143,6,2025,124,101,34,4.25,98,15,0.4
444,144,6,2025,101,88,76,4.08,121,39,0.39
445,145,6,2025,287,238,45,3.95,239,48,0.43
446,146,6,2025,134,114,85,4.58,238,12,0.48
447,147,6,2025,220,188,68,4.05,175,15,0.44
448,148,6,2025,154,144,69,3.56,257,10,0.58
449,149,6,2025,310,258,68,3.93,224,42,0.41
450,150,6,2025,345,294,88,4.14,94,37,0.7
451,151,6,2025,240,212,77,4.5,248,34,0.46
452,152,6,2025,267,233,52,4.34,292,27,0.3
453,153,6,2025,144,125,88,3.82,121,21,0.47
454,154,6,2025,393,357,28,3.7,262,23,0.41
455,155,6,2025,245,231,41,4.75,299,39,0.68
456,156,6,2025,412,355,60,4.58,94,22,0.57
457,157,6,2025,403,365,46,3.94,123,50,0.56
458,158,6,2025,337,304,86,4.14,86,40,0.66
459,159,6,2025,445,402,87,3.95,218,25,0.31
460,160,6,2025,393,337,43,4.65,109,23,0.37
461,161,6,2025,335,277,87,4.4,173,25,0.57
462,162,6,2025,266,252,43,4.54,256,23,0.65
463,163,6,2025,479,417,39,3.8,180,37,0.42
464,164,6,2025,244,228,75,4.7,109,31,0.4
465,165,6,2025,366,345,40,4.71,152,29,0.52
466,166,6,2025,112,90,22,4.69,174,18,0.51
467,167,6,2025,204,185,65,3.72,267,44,0.6
468,168,6,2025,382,354,58,4.72,108,24,0.58
469,169,6,2025,218,194,70,4.02,281,24,0.67
470,170,6,2025,423,399,49,4.09,185,28,0.59
471,171,6,2025,385,347,88,4.24,267,16,0.36
472,172,6,2025,469,388,23,4.54,126,37,0.34
473,173,6,2025,347,323,34,4.07,216,50,0.43
474,174,6,2025,269,245,34,4.21,173,43,0.59
475,175,6,2025,370,311,31,4.59,198,39,0.43
476,176,6,2025,316,295,90,4.75,184,32,0.6
477,177,6,2025,332,296,45,3.71,175,33,0.44
478,178,6,2025,250,208,40,4.4,136,36,0.33
479,179,6,2025,355,301,36,4.66,89,12,0.31
480,180,6,2025,423,354,38,4.01,192,24,0.43
481,181,6,2025,449,400,21,4.11,294,28,0.68
482,182,6,2025,443,380,88,3.95,81,49,0.36
483,183,6,2025,267,246,50,3.82,199,32,0.6
484,184,6,2025,314,257,25,4.19,273,27,0.34
485,185,6,2025,186,169,62,4.76,191,15,0.32
486,186,6,2025,233,199,38,4.54,240,47,0.65
487,187,6,2025,244,208,70,4.07,201,32,0.45
488,188,6,2025,293,263,81,3.97,239,13,0.33
489,189,6,2025,223,196,66,3.64,205,17,0.55
490,190,6,2025,210,171,45,3.87,193,38,0.68
491,191,6,2025,291,265,30,3.99,166,46,0.3
492,192,6,2025,107,99,88,4.38,117,35,0.47
493,193,6,2025,354,336,37,4.57,182,36,0.46
494,194,6,2025,413,346,24,4.57,262,48,0.49
495,195,6,2025,262,227,34,3.81,133,15,0.46
496,196,6,2025,425,358,87,3.85,134,26,0.46
497,197,6,2025,370,318,58,4.37,203,37,0.61
498,198,6,2025,302,259,69,4.65,134,50,0.67
499,199,6,2025,444,413,80,4.66,216,40,0.52
500,200,6,2025,347,278,56,3.67,177,35,0.42
501,201,6,2025,210,184,69,4.48,292,23,0.56
502,202,6,2025,487,435,39,3.78,145,34,0.45
503,203,6,2025,224,192,73,4.41,244,20,0.43
504,204,6,2025,442,366,52,4.23,212,49,0.53
505,205,6,2025,280,235,88,4.11,187,16,0.53
506,206,6,2025,175,163,20,4.09,178,22,0.68
507,207,6,2025,274,240,51,4.43,146,15,0.54
508,208,6,2025,373,331,38,3.58,225,42,0.66
509,209,6,2025,442,370,40,4.77,277,27,0.62
510,210,6,2025,204,184,58,3.8,95,50,0.58
511,211,6,2025,287,247,30,4.57,232,11,0.57
