id,maison_fs_id,mois,annee,nb_demandes,nb_demandes_resolues,temps_moyen_resolution,satisfaction_moyenne,nb_usagers_uniques,nb_nouveaux_usagers,taux_retour_usagers
125,125,7,2025,317,268,26,3.59,210,48,0.31
126,126,7,2025,200,174,43,4.25,128,46,0.35
127,127,7,2025,323,267,90,3.75,152,18,0.31
128,128,7,2025,319,295,40,4.41,270,21,0.33
129,129,7,2025,300,252,21,3.75,231,18,0.41
130,130,7,2025,254,205,42,4.09,120,50,0.53
131,131,7,2025,149,135,83,4.33,187,48,0.66
132,132,7,2025,333,304,23,4.29,138,17,0.42
133,133,7,2025,326,287,70,4.01,155,42,0.68
134,134,7,2025,165,142,89,4.01,213,26,0.36
135,135,7,2025,207,187,66,4.37,239,26,0.57
136,136,7,2025,271,248,25,4.41,268,32,0.35
137,137,7,2025,172,162,82,3.72,108,27,0.31
138,138,7,2025,148,122,47,4.33,208,38,0.62
139,139,7,2025,201,169,22,4.77,265,21,0.55
140,140,7,2025,234,190,64,3.74,185,17,0.65
141,141,7,2025,246,214,53,4.57,297,27,0.57
142,142,7,2025,348,325,80,4.56,213,30,0.68
143,143,7,2025,100,94,62,4.35,217,33,0.34
144,144,7,2025,343,298,33,4.15,123,13,0.62
145,145,7,2025,346,311,57,3.73,83,31,0.37
146,146,7,2025,228,207,67,4.79,278,21,0.46
147,147,7,2025,135,120,63,3.8,149,17,0.5
148,148,7,2025,142,127,72,4.63,287,28,0.35
149,149,7,2025,153,136,21,4.11,83,25,0.54
150,150,7,2025,84,73,32,3.55,271,24,0.6
151,151,7,2025,103,90,65,4.49,124,30,0.52
152,152,7,2025,301,254,65,4.56,95,46,0.39
153,153,7,2025,102,88,54,4.31,241,49,0.43
154,154,7,2025,163,139,51,4.11,257,12,0.6
155,155,7,2025,92,84,38,3.56,82,11,0.63
156,156,7,2025,116,106,57,4.58,143,15,0.69
157,157,7,2025,114,101,36,3.83,167,38,0.39
158,158,7,2025,70,60,35,4.36,184,44,0.65
159,159,7,2025,324,299,37,4.25,149,13,0.38
160,160,7,2025,293,266,57,3.93,228,30,0.41
161,161,7,2025,113,101,45,3.99,252,30,0.64
162,162,7,2025,236,196,71,4.14,115,48,0.66
163,163,7,2025,156,147,74,3.68,289,40,0.5
164,164,7,2025,137,115,32,3.73,94,33,0.51
165,165,7,2025,135,125,33,3.75,176,27,0.34
166,166,7,2025,120,103,83,4.1,144,36,0.5
167,167,7,2025,200,179,60,4.46,139,21,0.53
168,168,7,2025,230,195,68,4.76,246,46,0.31
169,169,7,2025,336,312,72,3.61,244,13,0.44
170,170,7,2025,182,149,21,3.95,94,42,0.53
171,171,7,2025,305,254,58,3.92,190,16,0.42
172,172,7,2025,255,215,68,3.54,160,37,0.61
173,173,7,2025,85,74,63,3.82,283,12,0.31
174,174,7,2025,199,176,45,4.42,236,13,0.54
175,175,7,2025,136,120,51,3.62,298,49,0.35
176,176,7,2025,276,230,78,3.97,300,15,0.38
177,177,7,2025,211,178,25,4.13,208,17,0.59
178,178,7,2025,151,133,53,4.01,249,39,0.53
179,179,7,2025,343,293,23,3.75,104,31,0.45
180,180,7,2025,306,248,29,3.98,98,17,0.46
181,181,7,2025,223,193,41,3.74,250,36,0.35
182,182,7,2025,319,282,76,4.8,224,31,0.53
183,183,7,2025,312,271,37,4.34,221,24,0.32
184,184,7,2025,93,86,77,4.18,131,24,0.66
185,185,7,2025,237,190,81,4.29,160,28,0.6
186,186,7,2025,116,95,86,3.81,291,41,0.64
187,187,7,2025,242,206,38,3.52,176,25,0.31
188,188,7,2025,201,177,54,4.07,290,22,0.52
189,189,7,2025,329,277,76,3.71,150,19,0.59
190,190,7,2025,154,139,59,3.81,121,24,0.65
191,191,7,2025,291,263,40,3.53,264,42,0.49
192,192,7,2025,90,77,46,4.54,90,29,0.55
193,193,7,2025,271,243,36,3.6,249,34,0.65
194,194,7,2025,251,234,77,4.09,91,13,0.46
195,195,7,2025,144,132,63,4.47,277,42,0.58
196,196,7,2025,263,237,66,4.72,199,36,0.39
197,197,7,2025,214,187,47,3.79,124,48,0.55
198,198,7,2025,86,74,26,4.57,166,16,0.47
199,199,7,2025,284,251,28,4.16,245,24,0.52
200,200,7,2025,256,210,46,3.62,131,25,0.49
201,201,7,2025,121,101,34,3.98,90,38,0.31
202,202,7,2025,74,63,39,3.53,270,25,0.58
203,203,7,2025,165,148,36,3.89,259,19,0.51
204,204,7,2025,91,76,52,4.73,249,11,0.31
205,205,7,2025,270,255,80,3.62,227,15,0.53
206,206,7,2025,199,163,45,3.95,190,30,0.48
207,207,7,2025,267,217,75,3.75,175,17,0.46
208,208,7,2025,92,82,65,3.71,118,39,0.65
209,209,7,2025,160,143,78,4.57,216,36,0.38
210,210,7,2025,81,64,86,4.31,252,16,0.45
211,211,7,2025,295,249,66,4.66,199,33,0.33
212,212,7,2025,209,174,35,4.46,276,28,0.68
213,213,7,2025,308,281,75,4.39,279,25,0.62
214,214,7,2025,99,83,50,4.58,233,34,0.62
215,215,7,2025,184,160,85,4.54,258,29,0.42
216,216,7,2025,105,97,32,4.55,134,35,0.61
217,217,7,2025,310,273,34,4.14,135,41,0.33
218,218,7,2025,89,84,81,3.94,184,15,0.6
219,219,7,2025,289,266,57,4.14,284,12,0.57
220,220,7,2025,282,257,70,4.62,119,44,0.46
221,221,7,2025,104,98,73,4.27,165,28,0.63
222,222,7,2025,266,225,46,4.59,144,46,0.67
223,223,7,2025,181,156,35,4.19,184,36,0.7
224,224,7,2025,89,73,75,4.3,221,10,0.46
225,225,7,2025,85,77,28,3.82,104,43,0.47
226,226,7,2025,329,273,85,3.81,295,29,0.41
227,227,7,2025,259,242,29,4.8,212,29,0.44
228,228,7,2025,343,318,51,4.42,194,20,0.57
229,229,7,2025,331,276,88,4.35,137,46,0.44
230,230,7,2025,109,87,90,3.56,181,37,0.46
231,231,7,2025,333,307,59,4.72,247,18,0.52
232,232,7,2025,165,150,64,4.01,138,25,0.4
233,233,7,2025,204,164,44,3.79,161,29,0.53
234,234,7,2025,80,72,87,3.85,241,16,0.47
235,235,7,2025,91,75,85,4.06,141,44,0.38
236,236,7,2025,204,187,45,3.89,137,31,0.5
237,237,7,2025,167,148,81,3.93,188,16,0.69
238,238,7,2025,107,100,69,4.6,218,20,0.61
239,239,7,2025,163,151,84,4.04,115,38,0.68
240,240,7,2025,111,101,59,4.75,264,12,0.39
241,241,7,2025,262,224,62,4.03,118,28,0.46
242,242,7,2025,140,113,51,4.71,265,47,0.35
243,243,7,2025,160,140,32,3.81,168,45,0.3
244,244,7,2025,322,260,48,4.32,229,28,0.68
245,245,7,2025,347,289,36,3.72,166,18,0.67
246,246,7,2025,278,245,35,4.72,91,37,0.55
247,247,7,2025,287,243,90,3.88,158,29,0.59
248,248,7,2025,347,299,64,4.47,295,41,0.54
249,249,7,2025,339,300,20,3.84,127,14,0.41
250,250,7,2025,156,136,28,3.81,286,30,0.46
251,251,7,2025,238,219,28,3.72,124,45,0.51
252,252,7,2025,217,195,56,3.73,177,44,0.47
253,253,7,2025,103,90,40,4.7,93,31,0.58
254,254,7,2025,84,78,27,4.77,183,14,0.33
255,255,7,2025,236,199,82,3.88,274,36,0.45
256,256,7,2025,272,255,82,3.68,168,33,0.46
257,257,7,2025,211,199,47,4.06,229,22,0.41
258,258,7,2025,205,164,78,4.33,259,30,0.5
259,259,7,2025,266,227,26,4.63,153,25,0.34
260,260,7,2025,100,88,26,4.1,171,45,0.52
261,261,7,2025,185,150,36,3.93,294,18,0.47
262,262,7,2025,103,95,86,3.57,160,15,0.3
263,263,7,2025,319,292,70,3.78,222,48,0.48
264,264,7,2025,179,153,90,4.11,266,10,0.58
265,265,7,2025,140,112,33,3.86,117,37,0.38
266,266,7,2025,91,73,39,3.58,109,16,0.32
267,267,7,2025,127,107,31,3.92,173,45,0.45
268,268,7,2025,110,96,77,3.59,142,11,0.7
269,269,7,2025,246,200,32,4.35,142,20,0.45
270,270,7,2025,219,204,64,4.02,82,50,0.68
271,271,7,2025,142,129,74,4.19,192,19,0.41
272,272,7,2025,308,283,25,4.03,87,30,0.51
273,273,7,2025,103,83,36,3.64,300,32,0.68
274,274,7,2025,127,116,25,4.66,124,37,0.68
275,275,7,2025,168,145,66,3.9,259,47,0.65
276,276,7,2025,125,104,45,4.69,162,46,0.35
277,277,7,2025,347,306,45,4.37,153,28,0.44
278,278,7,2025,271,243,83,4.19,258,42,0.43
279,279,7,2025,142,118,67,4.35,105,14,0.64
280,280,7,2025,284,241,74,3.62,295,34,0.52
281,281,7,2025,74,59,23,3.82,181,23,0.41
282,282,7,2025,270,246,39,4.24,274,38,0.38
283,283,7,2025,334,270,73,3.68,90,33,0.37
284,284,7,2025,280,227,44,3.63,159,41,0.51
285,285,7,2025,344,294,90,4.13,191,31,0.46
286,286,7,2025,277,259,68,4.67,187,47,0.55
287,287,7,2025,178,148,54,4.41,97,37,0.37
288,288,7,2025,249,202,28,4.45,133,10,0.58
289,289,7,2025,248,222,78,4.44,155,22,0.35
290,290,7,2025,230,208,61,4.75,148,17,0.52
291,291,7,2025,72,61,36,4.58,255,25,0.57
292,292,7,2025,171,148,50,4.23,243,39,0.68
293,293,7,2025,157,131,68,3.95,180,19,0.47
294,294,7,2025,74,60,42,3.78,96,22,0.54
295,295,7,2025,102,89,84,3.69,290,39,0.62
296,296,7,2025,200,184,68,4.43,197,45,0.4
297,297,7,2025,95,83,35,4.17,221,46,0.3
298,298,7,2025,105,94,64,4.07,253,43,0.52
299,299,7,2025,149,140,52,3.81,219,16,0.52
300,300,7,2025,240,226,33,4.62,182,28,0.38
301,1,6,2025,237,196,20,3.57,204,17,0.38
302,2,6,2025,429,404,69,3.51,295,28,0.44
303,3,6,2025,154,129,32,4.15,93,33,0.34
304,4,6,2025,236,221,54,4.05,208,32,0.6
305,5,6,2025,455,391,70,3.77,191,15,0.56
306,6,6,2025,228,195,50,3.72,80,17,0.67
307,7,6,2025,287,271,76,4.1,143,24,0.42
308,8,6,2025,169,136,86,3.7,257,26,0.56
309,9,6,2025,359,331,33,4.48,207,24,0.68
310,10,6,2025,490,393,46,4.35,289,29,0.58
311,11,6,2025,300,273,21,4.2,89,40,0.45
312,12,6,2025,268,251,59,4.22,260,37,0.66
313,13,6,2025,127,118,48,4.06,277,43,0.62
314,14,6,2025,171,155,57,4.63,282,45,0.35
315,15,6,2025,185,157,62,4.75,197,28,0.43
316,16,6,2025,421,358,24,4.79,212,16,0.42
317,17,6,2025,474,385,69,4.61,212,40,0.6
318,18,6,2025,239,216,22,3.55,117,37,0.55
319,19,6,2025,175,156,53,4.19,170,27,0.44
320,20,6,2025,315,291,74,4.5,86,21,0.42
321,21,6,2025,445,420,53,4.32,81,17,0.67
322,22,6,2025,186,152,68,4.74,261,18,0.47
323,23,6,2025,149,137,34,4.08,161,44,0.56
324,24,6,2025,304,288,46,4.35,172,12,0.56
325,25,6,2025,160,132,58,3.95,227,38,0.34
326,26,6,2025,447,383,86,4.35,168,19,0.37
327,27,6,2025,344,307,21,4.16,107,32,0.68
328,28,6,2025,313,281,71,4.1,130,19,0.33
329,29,6,2025,451,374,59,4.38,134,20,0.36
330,30,6,2025,382,318,46,4.2,147,47,0.31
331,31,6,2025,120,97,45,4.33,247,22,0.34
332,32,6,2025,185,170,65,3.67,168,37,0.48
333,33,6,2025,288,268,74,3.88,113,19,0.34
334,34,6,2025,101,82,35,4.03,200,15,0.63
335,35,6,2025,288,257,20,3.72,170,15,0.66
336,36,6,2025,294,243,58,4.73,287,26,0.52
337,37,6,2025,360,320,58,4.77,87,19,0.34
338,38,6,2025,201,185,65,4.46,247,15,0.46
339,39,6,2025,193,171,55,4.78,260,32,0.63
340,40,6,2025,404,376,41,3.58,83,30,0.42
341,41,6,2025,227,201,50,3.59,125,45,0.54
342,42,6,2025,359,323,57,4.6,153,22,0.59
343,43,6,2025,127,120,43,4.73,133,36,0.48
344,44,6,2025,206,173,63,3.88,292,45,0.68
345,45,6,2025,388,357,66,4.63,228,32,0.45
346,46,6,2025,348,328,28,4.26,291,30,0.63
347,47,6,2025,182,171,44,3.86,156,10,0.41
348,48,6,2025,297,257,55,4.15,288,22,0.57
349,49,6,2025,133,109,42,4.42,272,29,0.35
350,50,6,2025,485,410,38,3.6,283,20,0.5
351,51,6,2025,473,448,58,3.73,175,33,0.44
352,52,6,2025,472,381,73,3.71,112,16,0.44
353,53,6,2025,480,406,45,3.75,246,22,0.32
354,54,6,2025,396,324,72,3.64,161,36,0.64
355,55,6,2025,295,236,38,4.41,109,30,0.39
356,56,6,2025,182,165,67,3.77,153,25,0.36
357,57,6,2025,395,355,24,4.52,81,45,0.53
358,58,6,2025,153,126,43,4.41,261,21,0.52
359,59,6,2025,246,227,89,4.16,137,40,0.39
360,60,6,2025,192,162,39,4.64,224,21,0.59
361,61,6,2025,140,112,62,4.44,80,41,0.58
362,62,6,2025,221,186,41,4.58,116,14,0.35
363,63,6,2025,477,402,70,3.81,232,39,0.53
364,64,6,2025,282,249,46,3.6,191,25,0.46
365,65,6,2025,374,331,33,4.44,196,17,0.31
366,66,6,2025,201,190,39,4.14,190,15,0.47
367,67,6,2025,408,355,90,4.22,88,11,0.68
368,68,6,2025,275,260,37,3.78,182,11,0.42
369,69,6,2025,267,240,54,3.64,293,19,0.35
370,70,6,2025,483,422,80,3.96,175,44,0.64
371,71,6,2025,408,342,30,4.69,109,31,0.57
372,72,6,2025,448,405,75,4.02,268,14,0.53
373,73,6,2025,187,158,35,3.87,181,23,0.65
374,74,6,2025,172,139,48,3.76,184,31,0.31
375,75,6,2025,377,309,48,4.6,168,39,0.31
376,76,6,2025,362,300,50,3.93,101,32,0.33
377,77,6,2025,403,378,89,4.36,197,47,0.6
378,78,6,2025,159,141,83,4.62,233,49,0.69
379,79,6,2025,149,136,50,4.59,142,27,0.54
380,80,6,2025,443,386,23,3.95,197,20,0.6
381,81,6,2025,322,262,35,4.08,228,27,0.66
382,82,6,2025,284,246,49,3.83,170,10,0.31
383,83,6,2025,130,110,80,4.72,190,35,0.49
384,84,6,2025,426,352,90,3.8,252,45,0.66
385,85,6,2025,205,170,26,4.26,194,32,0.33
386,86,6,2025,407,331,21,4.38,269,37,0.61
387,87,6,2025,162,144,35,4.17,102,33,0.46
388,88,6,2025,104,96,70,4.79,260,13,0.68
389,89,6,2025,290,240,85,3.82,177,43,0.35
390,90,6,2025,126,107,39,4.55,162,28,0.34
391,91,6,2025,433,389,33,3.79,168,39,0.47
392,92,6,2025,372,327,47,3.71,291,44,0.33
393,93,6,2025,482,430,47,3.86,123,45,0.55
394,94,6,2025,361,342,62,4.18,120,18,0.35
395,95,6,2025,197,163,82,4.59,290,22,0.59
396,96,6,2025,363,339,51,3.8,147,12,0.66
397,97,6,2025,462,419,88,4.36,281,47,0.36
398,98,6,2025,406,353,82,3.96,242,44,0.41
399,99,6,2025,399,336,61,3.62,193,11,0.58
400,100,6,2025,319,297,25,3.7,263,31,0.42
401,101,6,2025,356,286,59,3.79,232,21,0.39
402,102,6,2025,425,378,39,3.77,103,49,0.53
403,103,6,2025,356,306,57,3.68,142,33,0.64
404,104,6,2025,219,178,20,4.78,266,26,0.62
405,105,6,2025,214,201,90,3.77,85,49,0.57
406,106,6,2025,146,138,41,4.52,213,12,0.33
407,107,6,2025,199,181,71,4.79,174,18,0.43
408,108,6,2025,411,349,43,4.07,242,33,0.61
409,109,6,2025,127,117,20,4.5,286,21,0.67
410,110,6,2025,366,338,68,3.64,119,42,0.38
411,111,6,2025,316,262,64,4.09,120,15,0.62
412,112,6,2025,246,221,45,3.73,157,14,0.52
413,113,6,2025,305,263,74,4.09,188,43,0.69
414,114,6,2025,129,103,49,4.58,177,11,0.45
415,115,6,2025,191,180,76,4.54,227,32,0.47
416,116,6,2025,319,258,78,3.97,163,40,0.34
417,117,6,2025,389,342,42,4.42,266,30,0.32
418,118,6,2025,181,157,31,4.61,106,37,0.39
419,119,6,2025,386,341,63,4.13,286,43,0.55
420,120,6,2025,409,378,82,4.73,99,34,0.54
421,121,6,2025,496,403,42,4.13,285,33,0.68
422,122,6,2025,434,365,76,4.6,270,45,0.45
423,123,6,2025,299,245,71,3.86,264,11,0.49
424,124,6,2025,484,430,50,4.73,102,41,0.7
425,125,6,2025,190,166,70,4.18,201,24,0.57
426,126,6,2025,480,402,29,4.51,181,24,0.4
427,127,6,2025,324,288,49,3.83,216,46,0.58
428,128,6,2025,228,208,30,4.23,288,13,0.41
429,129,6,2025,287,234,80,3.63,240,16,0.45
430,130,6,2025,410,388,70,3.75,292,29,0.31
431,131,6,2025,115,103,30,3.67,98,11,0.45
432,132,6,2025,255,209,82,3.93,236,50,0.56
433,133,6,2025,195,182,57,4.43,126,50,0.58
434,134,6,2025,143,123,90,3.65,192,47,0.47
435,135,6,2025,432,377,62,4.13,260,43,0.62
436,136,6,2025,279,261,53,4.61,213,32,0.31
437,137,6,2025,232,209,27,3.92,114,25,0.54
438,138,6,2025,429,398,23,3.88,215,29,0.58
439,139,6,2025,150,132,40,3.75,105,32,0.39
440,140,6,2025,420,350,35,4.39,287,23,0.48
441,141,6,2025,258,225,87,4.28,102,37,0.54
442,142,6,2025,288,250,67,4.62,107,13,0.58
443,143,6,2025,200,160,23,4.72,177,32,0.7
444,144,6,2025,415,332,41,4.3,276,43,0.42
445,145,6,2025,122,100,50,4.66,269,45,0.53
446,146,6,2025,456,384,29,3.5,274,45,0.49
447,147,6,2025,417,356,56,3.9,138,18,0.34
448,148,6,2025,454,364,35,4.65,151,31,0.52
449,149,6,2025,377,318,34,4.6,257,15,0.57
450,150,6,2025,169,158,35,3.8,257,37,0.61
451,151,6,2025,256,241,77,3.69,218,23,0.32
452,152,6,2025,214,186,84,4.71,109,29,0.46
453,153,6,2025,454,419,76,4.29,223,38,0.35
454,154,6,2025,433,371,73,4.6,282,50,0.48
455,155,6,2025,328,307,43,3.63,249,44,0.51
456,156,6,2025,305,282,70,4.79,145,29,0.63
457,157,6,2025,109,100,61,4.71,212,17,0.45
458,158,6,2025,479,420,66,4.33,102,15,0.5
459,159,6,2025,452,363,50,3.87,138,43,0.53
460,160,6,2025,376,309,67,3.59,260,11,0.7
461,161,6,2025,314,280,80,3.55,257,20,0.52
462,162,6,2025,293,277,22,4.5,93,12,0.48
463,163,6,2025,258,207,85,4.6,201,40,0.51
464,164,6,2025,231,201,78,4.19,174,31,0.69
465,165,6,2025,397,319,60,4.16,285,17,0.39
466,166,6,2025,348,324,57,4.28,259,22,0.56
467,167,6,2025,147,119,22,3.98,90,40,0.42
468,168,6,2025,133,122,80,3.66,144,40,0.37
469,169,6,2025,276,227,51,4.65,117,25,0.68
470,170,6,2025,136,114,52,4.51,157,45,0.46
471,171,6,2025,357,310,41,4.41,172,41,0.52
472,172,6,2025,333,299,30,4.61,234,38,0.33
473,173,6,2025,296,246,50,4.28,190,31,0.41
474,174,6,2025,199,167,24,4.2,98,35,0.47
475,175,6,2025,234,190,47,3.84,170,23,0.49
476,176,6,2025,223,189,71,4.78,90,12,0.54
477,177,6,2025,263,233,77,3.98,103,13,0.44
478,178,6,2025,369,310,41,3.61,300,10,0.46
479,179,6,2025,195,173,29,4.22,299,32,0.33
480,180,6,2025,315,279,63,3.67,235,32,0.52
481,181,6,2025,165,145,61,4.11,133,13,0.56
482,182,6,2025,146,121,50,3.51,191,32,0.35
483,183,6,2025,487,438,76,4.51,217,19,0.65
484,184,6,2025,159,146,67,4.35,289,37,0.58
485,185,6,2025,178,163,54,4.49,199,25,0.36
486,186,6,2025,118,111,38,4.59,294,43,0.36
487,187,6,2025,434,373,78,4.21,260,35,0.35
488,188,6,2025,483,440,20,4.43,268,15,0.35
489,189,6,2025,136,123,29,4.45,182,35,0.36
490,190,6,2025,144,132,31,3.66,141,16,0.61
491,191,6,2025,163,153,37,3.79,93,31,0.6
492,192,6,2025,255,239,42,4.19,147,19,0.44
493,193,6,2025,199,171,65,3.6,278,29,0.53
494,194,6,2025,345,317,32,4.77,104,16,0.65
495,195,6,2025,363,302,57,4.59,185,22,0.61
496,196,6,2025,318,265,30,4.59,136,10,0.63
497,197,6,2025,127,101,90,4.53,282,25,0.55
498,198,6,2025,151,127,80,4.66,208,33,0.38
499,199,6,2025,342,287,49,4.15,126,49,0.33
500,200,6,2025,445,417,82,4.63,131,15,0.55
501,201,6,2025,121,106,79,4.39,132,11,0.3
502,202,6,2025,286,255,44,4.48,95,42,0.57
503,203,6,2025,242,210,84,4.35,168,34,0.5
504,204,6,2025,162,142,63,4.75,81,29,0.63
505,205,6,2025,291,244,60,4.34,188,22,0.31
506,206,6,2025,307,281,28,3.74,194,35,0.36
507,207,6,2025,412,335,33,3.66,288,47,0.69
508,208,6,2025,447,371,39,4.19,86,30,0.49
509,209,6,2025,270,236,81,3.52,255,11,0.51
510,210,6,2025,233,187,60,4.19,218,29,0.69
511,211,6,2025,251,229,24,3.99,99,23,0.49
