id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
41,1282,172,2024-12-15 12:45:26.773899,social,justice,numerique,97,5,True,380,complexe,True
42,1282,68,2025-05-16 00:44:36.792717,services_postaux,ants,telephone,87,1,False,928,complexe,True
43,2347,75,2025-03-12 07:20:57.775506,famille,msa,physique,42,3,False,392,moyen,False
44,2798,289,2024-12-29 05:57:57.942102,social,cnav,numerique,28,3,False,1331,complexe,True
45,4650,98,2025-04-27 22:06:35.549964,social,justice,telephone,87,3,False,1174,moyen,False
46,1054,72,2025-02-10 01:33:51.957002,social,justice,physique,99,5,False,619,moyen,True
47,47,194,2024-08-25 19:29:10.800216,retraite,ants,visio,32,5,True,1198,simple,False
48,4108,298,2025-04-01 22:48:21.434488,energie,ants,physique,31,4,False,303,simple,False
49,3492,207,2024-11-11 23:46:07.795738,energie,cpam,visio,71,4,True,1370,simple,True
50,2017,125,2024-09-16 21:44:27.578485,sante,cnav,physique,117,4,False,1282,moyen,False
51,2870,229,2024-11-07 04:19:30.298712,social,justice,visio,91,5,False,1476,moyen,True
52,1867,201,2024-10-18 05:50:31.567686,emploi,pole_emploi,visio,53,5,True,692,simple,True
53,4606,39,2025-04-28 14:08:55.283199,sante,ants,telephone,52,2,True,834,complexe,True
54,4184,33,2025-06-07 12:04:00.018283,famille,cpam,physique,84,3,False,174,simple,True
55,1553,122,2025-06-03 02:15:32.552336,social,cpam,visio,98,2,False,999,simple,False
56,2024,256,2025-04-16 10:48:13.797204,famille,pole_emploi,physique,43,3,False,1201,moyen,True
57,2112,200,2025-02-13 15:46:36.721675,sante,ants,physique,57,3,True,1314,complexe,True
58,3105,34,2024-12-22 15:41:23.303561,sante,justice,telephone,116,2,True,726,complexe,True
59,1422,182,2025-02-23 02:51:15.112828,acces_droit,la_poste,visio,24,3,True,1278,complexe,True
60,3827,231,2025-02-07 12:25:16.839499,sante,pole_emploi,telephone,103,5,True,447,moyen,False
61,99,104,2025-01-05 00:58:21.049673,acces_droit,msa,visio,26,4,True,579,moyen,False
62,146,53,2025-04-27 21:21:37.656519,acces_droit,ants,physique,100,2,True,835,complexe,False
63,915,266,2025-06-27 07:37:24.691788,services_postaux,msa,numerique,100,1,False,605,simple,True
64,394,225,2024-08-11 15:40:30.177261,retraite,justice,telephone,87,2,False,83,moyen,False
65,4442,149,2024-08-06 21:25:57.918833,emploi,msa,telephone,64,5,True,1353,moyen,False
66,1077,245,2024-10-29 10:43:34.459643,social,justice,telephone,18,1,False,195,simple,True
67,3704,56,2025-04-21 13:02:16.564461,retraite,caf,visio,57,1,True,1324,moyen,False
68,1435,197,2025-01-25 19:13:32.007148,social,justice,visio,93,2,False,262,complexe,False
69,773,131,2025-06-19 18:01:14.183033,services_postaux,justice,numerique,105,3,True,617,simple,True
70,2867,32,2025-03-01 07:14:57.077926,emploi,msa,visio,64,5,False,147,moyen,True
71,971,166,2024-09-08 18:34:57.666445,famille,caf,numerique,52,1,False,92,complexe,False
72,4923,80,2025-04-01 18:10:42.955293,services_postaux,ants,visio,120,3,True,476,complexe,False
73,1041,43,2024-08-16 23:33:01.070576,emploi,pole_emploi,numerique,41,3,False,1271,simple,True
74,1048,133,2025-03-19 12:16:08.076167,logement,justice,numerique,44,1,True,694,simple,True
75,4119,249,2024-11-20 05:14:27.621010,social,justice,telephone,21,4,False,102,complexe,False
76,3614,286,2025-03-16 01:47:29.867063,services_postaux,la_poste,visio,96,2,False,817,simple,False
77,3066,16,2025-03-21 22:12:43.635295,acces_droit,cpam,visio,24,1,False,232,simple,False
78,4676,175,2025-06-03 06:36:50.739554,sante,cnav,telephone,72,1,False,1436,complexe,True
79,2203,3,2024-07-18 17:40:49.532043,sante,cpam,telephone,63,1,True,1426,complexe,False
80,1195,182,2025-04-07 15:14:07.854077,social,ants,visio,28,5,True,378,complexe,False
81,684,105,2024-11-25 10:17:22.597329,services_postaux,pole_emploi,telephone,94,4,True,524,moyen,False
82,879,24,2025-07-15 08:48:17.517095,retraite,cpam,telephone,95,2,False,484,simple,True
83,4468,97,2024-07-31 09:26:55.712804,services_postaux,cnav,numerique,88,2,True,1406,moyen,False
84,3309,231,2025-07-03 06:16:00.647591,services_postaux,la_poste,numerique,40,2,False,644,simple,False
85,4147,127,2025-03-02 14:29:49.779427,energie,ants,visio,66,3,False,412,simple,False
86,4894,24,2025-05-26 08:20:12.278914,social,justice,numerique,101,1,False,696,moyen,False
87,3647,19,2025-05-18 02:35:06.826238,energie,la_poste,visio,110,2,False,1421,moyen,False
88,3297,94,2024-07-29 00:21:40.567329,retraite,ants,numerique,25,5,False,184,complexe,False
89,2137,112,2024-09-18 04:52:24.701511,services_postaux,justice,visio,99,1,True,1139,complexe,False
90,552,270,2024-08-30 04:48:04.819627,sante,caf,physique,118,3,True,1363,complexe,False
91,1836,65,2025-05-28 02:48:13.621621,logement,cnav,telephone,54,2,True,354,simple,True
92,4521,172,2025-01-26 00:32:34.248959,retraite,pole_emploi,visio,102,3,False,996,simple,False
93,2698,133,2024-09-30 01:43:14.474145,logement,ants,physique,52,4,True,132,complexe,True
94,4968,18,2025-01-13 16:23:06.398975,logement,cpam,physique,83,5,True,1413,simple,True
95,219,283,2025-01-12 20:20:14.638421,acces_droit,la_poste,visio,74,5,True,192,complexe,True
96,3169,192,2024-09-25 21:33:31.174934,acces_droit,justice,telephone,76,5,False,730,moyen,True
97,2057,142,2025-01-18 13:36:15.142363,sante,cpam,physique,44,1,True,721,simple,False
98,4925,99,2024-12-22 02:53:09.619832,famille,la_poste,numerique,111,1,True,1107,complexe,False
99,2197,174,2024-10-27 17:09:02.152468,retraite,msa,telephone,106,5,True,615,moyen,False
100,2062,233,2024-09-25 15:00:55.565287,social,msa,visio,19,4,True,128,complexe,False
101,4223,79,2025-02-20 02:05:54.577996,social,msa,numerique,55,2,False,326,simple,False
102,3114,145,2024-11-30 09:28:49.262171,famille,msa,physique,115,2,True,52,moyen,False
103,3681,130,2024-11-28 23:07:47.235604,sante,ants,physique,18,1,False,864,complexe,True
104,3530,19,2025-07-17 04:13:39.606310,emploi,msa,numerique,67,1,True,945,moyen,False
105,4534,70,2025-05-02 21:15:59.929450,services_postaux,la_poste,numerique,69,5,True,1047,simple,False
106,414,210,2024-11-09 09:53:41.611687,emploi,msa,numerique,97,2,True,97,complexe,False
107,1311,52,2025-05-28 18:55:27.380721,acces_droit,cnav,physique,48,2,True,67,complexe,True
108,1242,68,2024-10-03 10:05:12.242217,famille,msa,telephone,24,3,True,448,simple,True
109,2465,201,2024-12-24 00:05:58.829046,services_postaux,msa,visio,112,5,False,592,simple,True
110,445,208,2025-03-02 00:20:51.430066,logement,justice,telephone,90,3,True,459,moyen,True
111,2327,254,2025-03-08 20:28:48.187109,retraite,cpam,numerique,26,5,False,939,moyen,False
112,2748,103,2025-05-10 14:13:39.110607,retraite,ants,telephone,45,2,True,956,simple,True
113,1811,161,2025-05-30 08:02:03.765392,famille,caf,telephone,92,2,False,941,moyen,True
114,2204,29,2025-06-17 13:44:46.690220,social,pole_emploi,telephone,97,5,False,1183,complexe,False
115,4809,206,2025-04-28 17:39:44.705247,social,msa,physique,22,5,True,604,moyen,True
116,3136,230,2024-10-01 17:03:35.690642,social,la_poste,visio,104,2,True,302,simple,False
117,4797,94,2025-04-15 11:34:53.550434,acces_droit,cpam,physique,20,2,True,1318,complexe,False
118,2952,257,2025-03-23 16:43:07.699669,services_postaux,cpam,physique,78,1,True,883,moyen,True
119,4375,22,2024-12-02 20:27:32.987313,social,msa,telephone,102,1,True,1325,simple,True
120,1555,148,2025-06-15 12:42:16.961516,social,msa,telephone,27,4,True,204,simple,False
121,2403,135,2025-05-11 09:02:42.959074,acces_droit,msa,telephone,112,1,False,529,simple,False
122,4880,209,2025-02-14 15:01:07.211236,sante,msa,numerique,108,1,False,718,complexe,False
123,3812,183,2024-09-23 21:11:07.913305,energie,cpam,numerique,104,4,True,1165,simple,True
124,2413,265,2025-01-08 02:20:48.274278,logement,cpam,numerique,82,3,False,921,simple,False
125,1668,248,2025-04-20 11:41:50.671171,sante,justice,telephone,27,5,True,836,simple,True
126,4691,240,2024-12-02 03:34:32.020502,social,cpam,numerique,109,4,True,891,moyen,True
127,4083,167,2025-06-25 05:23:22.716176,emploi,ants,physique,86,5,False,1165,simple,False
128,786,24,2024-09-22 08:36:53.349029,logement,cnav,physique,19,1,True,1068,moyen,True
129,422,34,2024-07-19 21:53:24.165805,social,cpam,physique,69,4,True,1149,simple,True
130,236,286,2024-10-02 06:08:43.971607,emploi,cnav,physique,80,1,True,1335,complexe,False
131,2286,282,2025-02-20 18:03:11.230452,social,ants,numerique,32,4,False,826,moyen,True
132,41,40,2025-06-27 14:45:03.322611,retraite,pole_emploi,numerique,67,1,False,83,complexe,False
133,2235,154,2024-11-13 03:01:26.619984,energie,caf,visio,109,3,False,169,simple,True
134,3758,208,2025-04-05 17:08:28.787955,acces_droit,cnav,telephone,116,2,True,1027,simple,False
135,3014,97,2024-08-01 16:31:14.980902,retraite,caf,telephone,51,2,True,784,simple,True
136,1921,121,2024-09-20 15:00:32.342960,acces_droit,cpam,visio,19,3,True,1104,simple,True
137,3552,158,2025-05-31 12:21:14.952465,acces_droit,pole_emploi,visio,70,5,False,764,simple,True
138,4966,175,2024-07-30 00:35:54.103712,logement,ants,physique,73,3,False,1429,simple,False
139,167,146,2025-06-06 07:20:13.854567,retraite,justice,telephone,79,5,True,833,simple,True
140,3907,125,2025-04-30 01:48:28.501164,logement,cnav,visio,33,5,True,1325,moyen,False
141,2119,225,2024-09-15 04:53:16.300640,energie,cnav,numerique,120,2,False,160,simple,True
142,4628,248,2024-12-13 16:01:58.796496,famille,msa,physique,74,2,True,1499,complexe,False
143,579,254,2024-12-05 09:16:10.039759,sante,cpam,physique,47,1,True,1173,simple,False
144,1655,125,2024-11-20 12:39:38.765062,emploi,caf,telephone,105,1,True,894,complexe,True
145,723,120,2025-06-15 15:19:58.338459,energie,ants,telephone,49,5,True,710,complexe,True
146,1151,290,2025-07-03 03:38:13.292585,services_postaux,justice,telephone,69,3,False,428,moyen,True
147,4770,202,2024-11-14 06:54:36.855307,sante,la_poste,numerique,60,1,False,901,moyen,False
148,3233,194,2024-12-15 06:57:35.739441,emploi,msa,physique,119,1,False,751,moyen,True
149,1945,175,2025-03-20 03:51:37.138726,logement,caf,visio,54,5,True,474,simple,True
150,167,33,2025-03-15 12:08:38.555429,retraite,cnav,visio,37,3,False,1227,simple,False
151,1165,1,2025-05-14 03:07:59.757039,sante,msa,numerique,26,2,True,284,complexe,True
152,2161,267,2025-01-28 14:19:25.154952,acces_droit,ants,visio,69,1,True,35,simple,False
153,449,5,2025-05-19 08:18:43.605242,famille,cnav,visio,105,4,False,1207,complexe,False
154,4770,278,2025-04-09 01:17:22.254641,sante,cnav,visio,113,3,True,199,moyen,True
155,2699,89,2024-10-17 15:43:25.462143,social,caf,telephone,16,2,False,477,simple,True
156,2382,226,2024-12-11 03:07:58.442988,famille,caf,numerique,43,4,False,1439,complexe,False
157,1097,47,2025-01-31 09:49:34.645602,logement,ants,telephone,40,1,False,802,simple,True
158,3342,175,2025-05-17 12:27:03.523629,sante,la_poste,physique,95,3,True,34,complexe,False
159,1912,240,2024-11-14 02:56:53.510993,social,cpam,visio,92,5,True,1146,complexe,False
160,2689,7,2024-08-28 12:33:06.097649,services_postaux,cnav,physique,77,4,False,1377,complexe,False
161,2771,23,2024-07-23 07:18:12.518380,logement,cpam,telephone,105,2,True,630,moyen,False
162,1794,232,2024-10-18 13:39:33.175899,energie,msa,physique,52,1,False,991,complexe,False
163,3467,13,2025-07-17 07:05:58.798862,logement,cnav,visio,110,4,False,159,simple,False
164,3195,102,2024-09-17 16:44:43.709652,energie,justice,physique,73,3,True,1030,simple,False
165,3038,239,2025-07-01 01:47:54.297988,emploi,cnav,physique,16,4,True,582,moyen,False
166,2772,81,2024-12-04 08:34:58.167334,retraite,ants,physique,18,3,True,414,moyen,True
167,4027,298,2024-12-23 02:20:55.313830,social,justice,visio,93,4,False,249,simple,True
168,3985,248,2025-06-08 14:00:22.236584,social,ants,visio,23,2,False,1161,moyen,False
169,1210,105,2025-04-15 16:41:59.819603,famille,ants,telephone,23,1,True,711,moyen,False
170,3230,147,2025-06-29 03:11:56.321972,famille,caf,visio,40,3,False,1473,moyen,True
171,1464,222,2024-10-31 01:47:50.897089,services_postaux,la_poste,numerique,72,2,True,969,complexe,True
172,2089,213,2024-08-08 10:50:16.648863,retraite,cnav,visio,96,5,False,798,complexe,False
173,4146,48,2025-02-06 16:15:09.487610,retraite,pole_emploi,visio,84,5,False,50,complexe,False
174,236,1,2024-11-30 00:32:40.584941,acces_droit,msa,visio,73,4,False,1310,complexe,False
175,1937,280,2025-05-18 21:32:17.806511,services_postaux,caf,telephone,99,3,False,286,simple,True
176,4082,58,2024-11-06 20:40:09.141472,sante,cnav,physique,37,5,True,398,simple,True
177,2705,122,2024-12-09 01:19:26.562455,acces_droit,ants,numerique,120,1,False,1144,complexe,True
178,4887,239,2024-10-24 11:26:03.385168,famille,caf,telephone,68,4,False,1216,moyen,True
179,2900,54,2025-04-01 10:41:12.828050,famille,justice,visio,76,5,False,1044,complexe,False
180,4059,272,2024-07-23 21:29:22.084310,services_postaux,ants,telephone,49,1,False,6,moyen,False
181,1645,87,2025-02-20 10:03:34.386122,energie,justice,physique,58,2,True,1078,simple,False
182,3323,132,2024-10-13 01:08:16.177814,acces_droit,cnav,physique,63,3,True,308,moyen,False
183,4984,21,2024-07-18 22:26:52.369966,famille,msa,telephone,76,1,True,1094,simple,False
184,1264,201,2024-07-25 04:08:12.354752,logement,msa,visio,51,2,False,991,moyen,False
185,4237,19,2024-10-21 06:34:11.160995,retraite,caf,visio,96,3,False,1164,simple,False
186,2871,280,2024-12-15 07:49:55.455346,acces_droit,justice,visio,45,5,False,970,complexe,True
187,4465,269,2025-07-09 13:39:38.534031,logement,cnav,numerique,19,1,False,831,simple,False
188,4876,2,2025-05-05 23:44:19.589386,energie,ants,visio,19,2,False,1224,simple,True
189,274,91,2025-06-22 22:26:30.902297,acces_droit,cnav,numerique,117,4,True,443,complexe,True
190,1852,42,2024-09-09 13:28:58.930377,logement,caf,telephone,39,4,False,1392,simple,True
191,3752,28,2024-07-20 23:54:34.119501,social,cpam,numerique,88,1,False,487,complexe,True
192,2321,74,2025-03-11 01:56:29.131317,services_postaux,pole_emploi,physique,28,3,True,771,simple,True
193,2414,254,2025-05-11 09:36:15.593321,acces_droit,cpam,telephone,86,1,False,66,moyen,True
194,3547,225,2025-05-12 01:37:30.551972,logement,caf,physique,64,4,False,228,moyen,False
195,808,202,2024-12-29 01:34:23.143088,emploi,justice,visio,41,3,False,1434,complexe,True
196,1710,140,2024-08-26 23:26:28.809044,sante,msa,visio,58,2,False,1364,simple,True
197,717,106,2025-01-02 09:06:33.296576,acces_droit,msa,numerique,47,2,True,11,complexe,True
198,2117,211,2024-12-03 17:32:27.681558,logement,ants,telephone,68,4,False,1446,simple,False
199,2614,246,2024-09-19 19:26:59.392123,energie,ants,physique,116,2,False,1019,simple,False
200,3141,288,2024-09-16 04:43:50.444876,acces_droit,pole_emploi,physique,94,5,True,127,complexe,False
201,1304,116,2024-08-14 14:02:22.502061,services_postaux,caf,telephone,70,5,True,398,moyen,True
202,280,217,2024-11-29 02:57:45.728445,energie,la_poste,physique,95,2,True,994,complexe,False
203,4522,165,2025-04-03 14:26:15.712929,logement,cpam,numerique,78,4,True,241,complexe,True
204,1827,220,2024-12-30 14:19:15.106563,retraite,caf,numerique,55,3,False,94,complexe,True
205,2271,185,2025-07-12 01:31:17.053174,acces_droit,msa,telephone,52,4,True,1478,simple,True
206,3096,162,2025-04-27 10:44:46.567890,retraite,msa,physique,108,2,False,522,simple,False
207,579,98,2025-04-12 20:56:00.988417,energie,pole_emploi,physique,86,3,False,724,complexe,False
208,3231,72,2025-06-05 16:16:53.694314,social,pole_emploi,physique,51,1,True,1402,simple,True
209,4154,236,2024-10-02 23:26:33.719416,energie,pole_emploi,visio,89,2,False,720,simple,False
210,3056,90,2025-03-21 10:23:06.077627,logement,pole_emploi,visio,113,4,True,83,moyen,True
211,4603,222,2024-09-02 13:10:05.362994,social,caf,numerique,108,4,True,206,complexe,True
212,3755,266,2024-11-01 11:05:09.570639,services_postaux,la_poste,visio,29,1,True,1406,simple,True
213,3763,109,2025-04-28 20:39:39.356542,famille,caf,visio,78,4,True,542,moyen,False
214,4659,285,2024-11-18 09:41:34.856206,emploi,cnav,visio,46,3,True,580,moyen,True
215,3130,28,2025-05-29 13:23:19.781606,energie,la_poste,visio,81,5,True,1224,moyen,True
216,3960,240,2024-11-08 14:50:20.113267,acces_droit,justice,numerique,59,2,True,1477,complexe,True
217,1807,100,2024-09-22 15:17:57.630776,famille,ants,physique,43,5,False,1345,moyen,False
218,1647,153,2024-10-13 03:27:57.932830,sante,msa,numerique,96,3,True,700,complexe,True
219,152,63,2025-07-06 01:30:36.755926,famille,pole_emploi,telephone,74,4,True,556,simple,False
220,1351,234,2025-01-15 21:47:31.893011,famille,pole_emploi,numerique,53,1,False,731,complexe,False
221,3516,171,2025-03-06 08:04:27.448718,acces_droit,pole_emploi,numerique,51,2,True,468,simple,True
222,4979,267,2024-08-07 18:37:14.086222,emploi,cnav,numerique,16,1,True,1317,simple,True
223,2546,32,2024-09-01 05:08:25.587540,emploi,la_poste,telephone,33,4,False,105,complexe,True
224,1540,140,2024-09-24 01:02:34.418946,energie,la_poste,visio,102,3,False,801,simple,False
225,4567,155,2025-01-15 10:37:28.090443,acces_droit,pole_emploi,telephone,83,1,True,1024,complexe,False
226,1196,60,2025-01-15 14:50:11.796764,emploi,caf,telephone,27,5,False,188,simple,True
227,4015,39,2025-06-09 18:56:51.276489,energie,justice,telephone,15,3,False,647,moyen,False
228,702,54,2025-07-16 14:52:15.899504,retraite,msa,physique,60,1,False,629,simple,False
229,2747,90,2024-08-15 00:38:03.806974,energie,pole_emploi,visio,28,1,True,640,complexe,False
230,2891,129,2025-07-03 15:46:38.622391,services_postaux,ants,numerique,82,5,False,141,simple,False
231,2665,92,2025-03-19 18:12:49.707466,social,la_poste,numerique,19,5,True,876,complexe,False
232,2768,121,2025-01-12 20:44:04.045728,sante,caf,telephone,77,2,True,36,moyen,False
233,1986,109,2024-11-24 21:56:42.034012,social,justice,numerique,99,5,True,77,simple,True
234,1561,93,2025-06-29 09:15:37.466203,sante,pole_emploi,visio,92,5,True,413,complexe,False
235,2115,2,2024-10-19 15:45:59.671614,retraite,cpam,physique,73,3,False,379,simple,False
236,1923,295,2024-08-10 05:59:23.283448,services_postaux,justice,visio,27,1,False,1266,complexe,False
237,1405,117,2024-10-07 11:33:01.098547,sante,ants,physique,59,1,False,1035,complexe,False
238,4327,268,2024-07-22 12:48:44.405642,social,msa,visio,116,4,True,580,complexe,True
239,2052,83,2024-09-23 05:13:08.436613,acces_droit,ants,numerique,34,1,False,1465,simple,True
240,4412,196,2024-11-16 09:05:10.375296,famille,justice,numerique,68,2,False,1050,moyen,False
241,1181,3,2024-12-15 16:38:03.998687,sante,pole_emploi,numerique,46,5,True,1073,simple,True
242,4627,298,2025-03-18 14:53:17.538150,emploi,cnav,visio,36,2,True,165,moyen,True
243,1037,55,2024-12-25 04:35:02.832565,logement,cpam,telephone,102,2,False,1096,complexe,True
244,1183,138,2025-06-29 10:45:36.065545,acces_droit,caf,visio,35,5,True,1118,moyen,False
245,3341,206,2024-10-25 06:22:48.489312,retraite,msa,physique,67,2,True,1155,moyen,True
246,1087,139,2025-02-18 07:41:02.547220,services_postaux,caf,visio,89,1,True,1229,simple,True
247,3817,58,2024-09-29 15:29:52.674916,sante,ants,numerique,109,5,False,174,moyen,True
248,1509,279,2024-08-29 07:03:46.899223,emploi,cnav,physique,70,1,False,1307,complexe,False
249,2028,43,2025-01-10 00:45:19.519937,energie,la_poste,telephone,74,5,False,671,moyen,True
250,232,58,2025-03-03 17:33:28.792930,emploi,justice,visio,40,1,False,1385,complexe,True
251,820,25,2025-03-14 01:13:16.250664,energie,la_poste,numerique,111,3,False,822,moyen,True
252,4498,277,2024-09-14 09:55:12.301229,sante,msa,visio,29,3,True,284,simple,True
253,3723,267,2024-12-24 00:18:47.318360,retraite,justice,numerique,114,5,False,224,moyen,False
254,1202,147,2025-04-27 01:10:48.070776,acces_droit,msa,visio,102,3,True,307,simple,True
255,4066,67,2025-06-29 22:53:36.177624,emploi,cnav,physique,93,1,False,863,moyen,True
256,1467,290,2025-02-20 00:02:16.987167,sante,la_poste,telephone,34,5,False,105,complexe,False
257,1624,25,2025-03-14 15:46:46.439258,retraite,justice,telephone,89,3,True,718,complexe,True
258,1807,174,2024-12-18 05:42:25.936512,energie,cnav,telephone,54,1,False,1016,simple,True
259,2551,71,2024-11-20 22:20:29.882874,acces_droit,justice,visio,67,1,False,1458,complexe,True
260,2200,39,2025-02-13 11:23:54.994786,retraite,pole_emploi,physique,71,3,False,821,moyen,False
261,1672,128,2025-05-11 09:03:35.615210,logement,cnav,numerique,112,4,True,1370,moyen,False
262,2567,103,2025-03-10 10:15:44.680321,sante,pole_emploi,numerique,109,1,True,679,moyen,True
263,547,205,2025-07-01 20:06:28.178879,sante,ants,numerique,44,5,True,348,moyen,False
264,3519,284,2025-05-25 05:42:09.939613,social,caf,visio,55,4,True,112,moyen,True
265,3083,235,2025-07-15 21:33:44.449596,social,caf,physique,45,1,True,499,moyen,False
266,3041,21,2024-12-05 04:23:06.595226,famille,la_poste,visio,43,2,True,403,moyen,True
267,1406,75,2025-01-02 19:53:31.688346,acces_droit,cpam,numerique,24,4,False,1112,simple,True
268,3062,61,2024-10-02 19:24:34.425267,retraite,cpam,physique,40,3,False,1497,moyen,False
269,1320,215,2024-10-28 00:12:20.094230,retraite,la_poste,visio,106,3,False,891,complexe,False
270,1533,115,2025-04-18 12:16:44.967509,emploi,pole_emploi,physique,36,5,True,224,simple,True
271,1654,266,2024-11-04 04:08:10.784096,acces_droit,la_poste,visio,67,3,False,1094,simple,False
272,2468,73,2025-01-20 02:26:49.455490,acces_droit,ants,visio,56,3,False,111,simple,False
273,2146,14,2025-05-03 02:48:39.151203,sante,msa,physique,113,1,False,888,simple,True
274,572,152,2024-09-19 13:59:53.426955,famille,cpam,visio,40,3,True,1379,complexe,True
275,4684,219,2025-01-10 22:13:50.514661,famille,cnav,telephone,26,5,False,1364,complexe,False
276,4886,53,2024-09-02 23:44:32.271276,retraite,msa,physique,102,3,False,622,simple,False
277,4373,65,2025-04-09 22:54:30.824209,retraite,la_poste,visio,119,5,False,1428,simple,False
278,549,89,2025-02-16 10:35:38.690157,famille,ants,telephone,91,5,True,1090,moyen,False
279,2032,60,2025-04-17 21:21:56.771705,services_postaux,caf,numerique,50,1,False,361,simple,False
280,310,163,2024-07-21 18:16:32.865949,energie,cpam,physique,111,5,False,905,complexe,False
281,3136,168,2024-11-12 17:08:23.410861,acces_droit,cpam,numerique,113,3,True,798,moyen,True
282,3972,204,2025-06-12 09:57:44.528828,retraite,msa,telephone,105,3,False,1420,complexe,False
283,3855,152,2025-05-17 03:52:56.294744,services_postaux,msa,visio,102,3,True,1281,moyen,False
284,952,126,2024-10-25 23:13:06.194104,famille,caf,physique,90,1,False,1331,complexe,False
285,2261,11,2024-07-20 05:06:46.483937,emploi,cpam,physique,32,3,True,473,moyen,True
286,1321,20,2024-08-16 02:46:49.234229,acces_droit,cpam,numerique,80,1,False,1282,simple,False
287,2385,268,2024-11-19 08:22:43.114887,acces_droit,justice,physique,66,3,True,360,moyen,False
288,3318,60,2025-02-05 14:59:46.143572,emploi,ants,physique,104,5,False,901,complexe,False
