id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
25,663,140,2024-08-22 13:31:11.427531,acces_droit,cpam,numerique,27,5,False,48,moyen,True
26,452,269,2025-04-27 01:41:32.467696,social,caf,telephone,88,1,True,1500,simple,False
27,2317,300,2025-05-26 23:02:45.084484,acces_droit,justice,physique,70,3,True,1055,simple,True
28,511,185,2024-08-22 22:35:03.799944,famille,justice,physique,79,3,True,199,moyen,False
29,2322,287,2024-07-23 12:43:10.572052,famille,la_poste,visio,27,2,False,1132,complexe,False
30,1951,278,2024-07-23 01:18:35.465807,services_postaux,la_poste,numerique,81,3,True,1176,complexe,False
31,3534,197,2025-01-24 09:29:54.178415,acces_droit,la_poste,physique,20,3,True,35,complexe,True
32,4193,145,2025-02-06 12:04:42.771665,emploi,cpam,physique,37,3,True,92,complexe,True
33,2799,97,2025-07-11 05:04:45.261960,emploi,justice,physique,85,3,True,720,moyen,True
34,4150,109,2024-10-13 22:25:56.488155,logement,ants,telephone,21,2,True,864,complexe,False
35,4733,72,2024-11-04 00:32:53.219105,logement,pole_emploi,numerique,117,3,False,815,complexe,False
36,913,275,2025-02-19 03:49:52.567234,emploi,cnav,telephone,113,5,False,1085,simple,False
37,4149,294,2024-12-09 05:00:24.487987,services_postaux,msa,numerique,57,5,True,919,complexe,True
38,4120,78,2025-06-05 17:00:21.392328,emploi,cnav,telephone,115,4,False,909,complexe,True
39,63,253,2025-03-01 14:34:25.541301,acces_droit,la_poste,numerique,30,4,True,76,moyen,True
40,4118,274,2025-05-07 20:56:47.508386,logement,pole_emploi,visio,96,2,True,296,simple,True
41,2778,36,2024-12-05 23:18:57.575574,social,msa,telephone,43,5,False,1311,moyen,True
42,3873,280,2025-05-10 02:50:06.686679,emploi,cpam,physique,68,4,True,577,moyen,False
43,3265,63,2024-08-14 10:08:22.133525,services_postaux,caf,physique,46,1,False,74,complexe,False
44,2663,67,2025-01-19 21:25:04.395070,energie,pole_emploi,visio,55,2,False,1028,simple,False
45,3881,184,2025-01-04 17:48:00.449659,energie,ants,telephone,54,1,True,1157,moyen,True
46,525,191,2025-01-22 08:26:36.724041,logement,ants,telephone,107,1,False,1464,simple,True
47,3921,190,2025-05-12 18:23:43.252326,acces_droit,pole_emploi,visio,34,4,True,201,simple,False
48,4325,23,2025-04-16 23:34:30.838718,retraite,msa,visio,60,2,True,484,simple,False
49,1377,72,2024-10-15 16:12:09.129413,services_postaux,la_poste,numerique,42,2,True,882,complexe,True
50,2607,136,2025-04-03 01:13:52.917926,acces_droit,caf,physique,98,1,False,8,complexe,True
51,1084,102,2024-09-26 08:58:56.586854,famille,ants,numerique,29,5,True,982,simple,True
52,2242,150,2025-04-21 12:07:52.383325,services_postaux,cpam,physique,29,2,True,972,simple,True
53,3903,114,2025-05-13 09:19:02.677036,emploi,msa,physique,111,1,True,698,moyen,True
54,2982,115,2024-10-01 16:25:33.059239,acces_droit,ants,visio,36,2,True,599,simple,False
55,893,276,2025-04-28 12:57:55.435439,energie,ants,telephone,78,3,False,1055,moyen,True
56,4763,102,2024-12-21 12:48:21.715913,social,cnav,telephone,52,5,True,683,moyen,False
57,845,89,2024-09-04 04:49:43.704578,logement,cpam,visio,34,1,False,616,moyen,False
58,1016,160,2025-04-11 13:42:51.132802,sante,msa,visio,60,3,False,786,complexe,False
59,4026,63,2025-05-07 22:34:43.897998,acces_droit,cnav,telephone,46,3,True,72,moyen,True
60,1037,226,2025-07-12 09:31:27.823887,retraite,pole_emploi,visio,68,2,True,315,complexe,True
61,4681,249,2024-08-14 10:26:45.718225,famille,justice,numerique,55,4,False,947,moyen,True
62,2211,86,2025-04-18 09:27:49.249052,famille,msa,visio,17,4,True,1451,moyen,True
63,3714,171,2025-04-26 01:36:20.527763,social,caf,numerique,51,4,False,1219,moyen,False
64,2013,183,2025-01-23 06:59:55.417756,emploi,caf,visio,92,1,False,1184,complexe,True
65,2091,76,2025-04-04 11:06:14.360347,retraite,cpam,telephone,23,2,True,1178,simple,False
66,517,146,2025-06-17 12:35:00.179062,retraite,caf,visio,108,5,True,1056,complexe,True
67,148,73,2024-10-09 07:47:18.679395,famille,cpam,numerique,82,5,True,324,complexe,False
68,2024,164,2025-04-02 02:14:30.080729,famille,justice,telephone,97,2,False,160,complexe,True
69,2192,76,2024-12-15 18:03:41.082175,social,pole_emploi,physique,110,1,True,411,complexe,False
70,4158,200,2025-03-12 04:14:47.784764,sante,pole_emploi,numerique,33,3,True,41,moyen,True
71,2124,46,2025-03-02 00:35:28.425151,famille,cpam,physique,117,4,True,1017,complexe,True
72,1735,260,2025-03-21 23:04:12.969887,emploi,msa,physique,62,3,True,1200,moyen,True
73,3346,92,2024-11-27 01:32:05.641364,energie,ants,numerique,41,1,False,569,moyen,True
74,3735,10,2025-05-20 13:00:18.767424,emploi,la_poste,physique,18,4,True,1431,moyen,True
75,2639,169,2025-06-20 20:16:09.149242,famille,cpam,telephone,89,2,True,72,moyen,False
76,4177,200,2024-09-12 03:50:05.291539,social,justice,visio,108,3,True,214,moyen,False
77,1128,89,2024-11-28 02:45:32.785852,famille,caf,physique,93,4,True,1460,moyen,True
78,3727,31,2024-08-06 06:45:02.994268,sante,ants,telephone,117,4,True,620,simple,False
79,2210,132,2024-11-03 22:08:09.505492,retraite,cnav,telephone,60,5,False,581,complexe,True
80,780,198,2024-09-06 12:37:25.364300,social,la_poste,visio,86,4,False,137,complexe,False
81,4049,194,2025-02-03 03:55:55.457742,services_postaux,pole_emploi,numerique,29,2,False,509,simple,True
82,3534,297,2025-03-01 17:34:51.714977,acces_droit,msa,physique,27,1,True,299,simple,True
83,3138,29,2024-11-14 10:51:49.696433,logement,ants,visio,19,3,False,1428,moyen,False
84,3703,283,2024-10-01 19:01:18.223078,services_postaux,ants,visio,62,2,True,858,complexe,False
85,1644,76,2025-05-27 18:59:18.193131,famille,pole_emploi,numerique,93,4,False,653,complexe,True
86,1093,19,2024-08-11 10:22:26.263244,services_postaux,ants,numerique,70,4,True,1233,moyen,False
87,2036,180,2024-10-06 13:31:04.857783,logement,justice,physique,45,2,True,1377,moyen,True
88,1148,273,2024-11-16 10:22:15.758223,famille,cpam,telephone,108,4,True,251,moyen,True
89,1959,162,2024-12-13 21:43:16.671684,services_postaux,justice,telephone,49,3,True,1246,moyen,False
90,3211,187,2025-06-27 03:30:38.120270,social,la_poste,visio,112,4,True,1282,simple,True
91,748,225,2024-12-03 23:33:48.339179,emploi,caf,physique,84,2,True,830,simple,True
92,3465,145,2024-07-29 15:06:19.838666,emploi,justice,visio,36,1,False,918,moyen,True
93,351,118,2024-12-22 13:43:01.694565,energie,cpam,numerique,119,5,False,888,complexe,False
94,1311,102,2025-07-03 15:35:56.829409,energie,la_poste,numerique,117,2,True,691,moyen,True
95,110,221,2025-03-22 14:47:43.348246,logement,justice,numerique,67,2,True,294,complexe,True
96,1854,186,2025-02-08 09:42:42.246313,acces_droit,la_poste,telephone,101,2,True,157,moyen,True
97,617,158,2025-04-04 21:00:45.888455,energie,cnav,physique,21,4,False,603,complexe,False
98,3864,81,2025-05-08 11:17:52.573249,famille,cpam,telephone,44,2,True,693,moyen,False
99,1228,37,2025-01-24 12:33:13.503958,energie,la_poste,visio,25,5,False,991,complexe,True
100,4150,264,2025-06-18 11:30:44.497277,logement,pole_emploi,numerique,58,2,True,391,complexe,False
101,2176,43,2024-11-06 20:47:19.739347,services_postaux,caf,numerique,19,1,False,46,moyen,False
102,4136,286,2025-03-07 22:21:44.832138,acces_droit,justice,physique,93,2,False,1063,moyen,False
103,513,204,2025-03-05 19:32:58.167564,logement,pole_emploi,physique,46,2,False,305,simple,True
104,1850,249,2025-03-15 04:25:37.599947,emploi,justice,telephone,32,1,False,1392,simple,True
105,2000,167,2025-03-12 12:41:34.891335,emploi,cnav,telephone,50,2,False,589,complexe,True
106,2899,159,2025-06-28 16:35:34.638591,services_postaux,cnav,physique,108,5,True,242,moyen,False
107,4318,172,2025-03-03 00:58:39.379533,famille,la_poste,numerique,108,1,False,726,simple,False
108,125,209,2025-01-31 21:52:48.800326,logement,msa,numerique,49,2,False,121,simple,False
109,3229,202,2024-09-14 13:11:08.029653,sante,ants,physique,51,2,True,894,simple,False
110,1761,98,2025-04-09 11:16:10.592292,social,pole_emploi,numerique,69,4,True,203,simple,True
111,212,173,2024-08-30 03:16:20.200816,acces_droit,pole_emploi,telephone,40,5,False,903,simple,False
112,188,113,2024-12-07 18:35:58.023062,energie,caf,physique,41,1,False,1478,moyen,False
113,1567,299,2025-04-20 23:49:38.052278,retraite,justice,numerique,115,5,False,785,moyen,False
114,2995,236,2025-07-02 04:36:42.257779,famille,ants,telephone,117,1,True,454,moyen,True
115,3891,183,2025-02-10 11:35:19.918578,logement,cpam,visio,66,1,False,1293,simple,True
116,1446,192,2024-10-20 06:31:04.058191,services_postaux,cnav,telephone,34,4,False,45,simple,True
117,4457,290,2024-12-05 15:32:39.794167,emploi,cpam,visio,61,4,True,470,simple,False
118,3162,282,2025-02-28 17:20:45.066022,social,cnav,numerique,78,5,True,1366,moyen,False
119,390,88,2024-10-09 14:56:07.865398,logement,ants,telephone,60,1,False,750,complexe,False
120,2334,10,2025-07-03 09:04:56.508054,retraite,justice,numerique,74,2,False,448,simple,True
121,4460,279,2024-12-07 12:38:45.701377,emploi,pole_emploi,visio,60,3,False,592,simple,True
122,4298,134,2025-06-03 13:38:50.418388,emploi,cnav,visio,38,4,False,164,complexe,False
123,839,288,2024-10-18 18:19:00.006811,emploi,ants,numerique,79,3,True,881,moyen,False
124,1396,185,2024-11-26 07:16:20.349175,retraite,caf,visio,16,2,True,929,simple,True
125,3974,269,2025-06-06 13:57:09.125663,social,justice,telephone,94,2,True,1328,simple,True
126,3487,155,2025-04-06 07:47:42.128286,acces_droit,caf,numerique,77,1,False,1220,moyen,False
127,1357,173,2024-12-15 23:20:29.922091,social,pole_emploi,telephone,108,4,False,507,complexe,True
128,4342,28,2024-08-17 05:33:29.038288,services_postaux,justice,numerique,76,4,False,1241,simple,True
129,4184,296,2024-12-02 17:47:08.063961,sante,la_poste,visio,102,2,False,913,complexe,True
130,3409,271,2024-10-13 08:57:28.526568,famille,msa,telephone,20,5,True,342,complexe,True
131,3187,39,2024-08-11 10:58:04.559134,sante,ants,visio,43,2,True,1389,complexe,False
132,3629,299,2025-01-25 06:03:10.760176,emploi,cpam,telephone,58,2,False,200,simple,True
133,235,199,2024-07-24 16:34:52.895528,famille,ants,visio,49,4,False,324,simple,False
134,3420,210,2024-11-04 03:34:38.362850,retraite,msa,numerique,111,1,False,821,moyen,True
135,3205,134,2025-06-19 20:26:20.966062,sante,caf,telephone,34,2,True,1038,complexe,False
136,3975,74,2024-09-29 07:47:29.840487,acces_droit,justice,numerique,52,5,True,690,complexe,True
137,615,283,2024-09-10 21:35:05.615201,logement,msa,telephone,117,3,False,213,simple,True
138,4444,36,2025-02-11 02:13:39.753770,acces_droit,justice,physique,53,1,False,471,complexe,True
139,226,234,2025-06-07 23:02:17.530625,famille,ants,numerique,47,1,False,1047,moyen,False
140,2849,235,2024-10-29 16:31:37.526603,sante,cpam,telephone,64,2,True,272,complexe,True
141,4157,191,2024-08-03 05:55:27.416629,energie,cpam,numerique,37,1,True,103,moyen,False
142,3760,227,2025-05-12 10:20:38.519943,retraite,caf,visio,27,3,True,1363,moyen,False
143,2992,186,2024-10-10 07:27:02.532163,social,cpam,numerique,21,5,False,620,moyen,False
144,2883,89,2024-12-13 10:18:31.562083,social,ants,visio,99,5,True,191,complexe,True
145,1385,48,2025-04-11 14:34:39.265371,services_postaux,pole_emploi,visio,113,1,True,693,moyen,False
146,1811,251,2024-12-01 11:59:55.680066,logement,cnav,physique,96,1,False,75,moyen,False
147,476,110,2024-08-13 12:46:32.361215,retraite,cnav,numerique,62,2,False,357,simple,True
148,2570,113,2024-11-07 07:47:03.202354,acces_droit,msa,telephone,48,5,True,412,simple,False
149,1237,137,2024-10-17 05:14:10.035578,acces_droit,la_poste,telephone,69,4,False,398,complexe,False
150,4305,30,2024-07-30 08:36:55.344481,retraite,caf,visio,25,2,False,993,complexe,True
151,4945,253,2025-04-09 12:45:21.908603,energie,caf,physique,45,4,True,744,moyen,False
152,3539,294,2025-02-23 17:01:40.308883,social,caf,physique,42,1,False,1481,moyen,True
153,2364,154,2024-12-12 19:53:12.280297,famille,justice,physique,24,5,False,288,moyen,True
154,3750,239,2025-06-29 03:54:12.514746,energie,caf,visio,101,4,False,202,simple,False
155,4303,17,2025-06-16 07:43:37.744818,retraite,cnav,telephone,57,3,True,188,moyen,True
156,2533,129,2025-03-09 06:35:40.667702,sante,la_poste,physique,72,3,False,25,moyen,False
157,4168,280,2025-06-06 01:26:35.077459,emploi,cnav,telephone,72,4,True,1158,simple,True
158,2516,95,2025-05-09 03:15:22.422786,energie,msa,visio,119,1,True,399,moyen,False
159,4285,194,2024-11-16 13:12:09.797798,energie,ants,numerique,28,3,True,199,moyen,True
160,2678,274,2024-12-18 11:22:52.268082,logement,ants,physique,116,1,False,1055,simple,True
161,2847,177,2025-03-27 19:49:36.162158,logement,cnav,telephone,114,3,False,11,complexe,True
162,3535,198,2024-08-23 04:02:25.288201,emploi,ants,numerique,117,2,True,645,simple,False
163,2924,180,2025-06-20 07:45:50.563366,retraite,msa,physique,81,4,False,144,complexe,True
164,2058,181,2025-05-11 10:39:48.371167,services_postaux,pole_emploi,visio,79,4,False,934,simple,True
165,3138,75,2025-01-06 18:18:56.435350,sante,caf,visio,63,3,False,270,complexe,False
166,4764,55,2025-04-08 11:19:40.272557,energie,ants,physique,37,4,True,1123,complexe,False
167,4461,176,2025-02-01 14:08:16.875433,emploi,pole_emploi,physique,53,5,True,1009,complexe,True
168,1913,257,2024-08-29 18:53:12.949877,emploi,caf,visio,46,5,False,1039,moyen,True
169,1886,208,2024-10-02 13:36:31.773791,social,cnav,visio,35,2,False,697,complexe,True
170,3365,139,2025-06-22 10:24:20.307241,sante,cnav,numerique,60,5,True,1165,moyen,False
171,204,204,2025-05-23 06:08:45.524392,emploi,ants,telephone,27,4,False,1146,moyen,False
172,4438,120,2024-08-08 14:19:52.828593,acces_droit,ants,visio,99,4,True,177,moyen,True
173,2806,43,2025-07-06 08:11:15.236234,acces_droit,caf,numerique,102,5,False,1485,complexe,True
174,4008,159,2025-04-24 14:53:52.477988,energie,pole_emploi,physique,111,1,True,1013,complexe,True
175,1315,124,2025-04-18 18:16:19.982575,emploi,ants,numerique,50,4,False,214,complexe,True
176,767,294,2024-12-13 20:44:12.123444,social,ants,numerique,50,5,True,1394,complexe,False
177,1125,261,2025-04-09 17:23:27.909327,acces_droit,caf,telephone,30,3,True,810,complexe,True
178,3138,251,2025-05-14 21:53:00.665960,energie,la_poste,numerique,119,5,False,926,moyen,True
179,582,58,2024-08-28 11:52:02.732010,services_postaux,ants,physique,114,2,False,1305,moyen,False
180,4378,47,2025-05-01 05:56:11.933847,emploi,justice,numerique,66,1,True,586,moyen,True
181,2599,253,2025-01-24 07:11:10.121324,logement,la_poste,visio,63,3,False,532,complexe,False
182,2725,27,2025-07-14 00:30:52.889743,acces_droit,caf,numerique,61,5,False,393,moyen,False
183,3220,49,2024-08-18 04:42:59.111051,emploi,caf,numerique,32,1,True,1072,simple,True
184,4939,299,2024-12-12 20:39:17.445551,energie,la_poste,telephone,73,1,False,764,complexe,True
185,3086,51,2024-10-29 12:53:42.735883,social,cnav,visio,85,2,True,35,complexe,True
186,3317,197,2024-12-31 22:39:54.743134,famille,caf,telephone,55,5,True,1430,simple,True
187,597,3,2025-06-18 13:47:33.202484,services_postaux,la_poste,numerique,91,5,True,293,moyen,False
188,2134,20,2024-07-17 15:45:49.773303,retraite,justice,physique,39,5,True,191,moyen,True
189,165,177,2025-06-14 02:49:30.523283,logement,la_poste,physique,18,2,True,1021,simple,True
190,4803,116,2024-08-30 19:45:59.753394,logement,caf,numerique,114,5,False,71,complexe,False
191,4595,202,2025-02-17 19:59:10.834362,famille,la_poste,physique,113,1,False,1095,complexe,False
192,3565,37,2024-11-27 09:50:12.480243,acces_droit,pole_emploi,numerique,27,5,False,1378,simple,True
193,1893,57,2025-02-13 09:24:59.290647,acces_droit,pole_emploi,physique,78,2,True,1401,moyen,False
194,1666,155,2025-01-18 14:08:06.908672,energie,cpam,visio,63,1,False,208,complexe,False
195,337,234,2024-11-27 19:43:53.217173,energie,la_poste,physique,49,3,False,711,simple,False
196,1351,132,2024-11-02 04:57:18.442322,sante,cnav,visio,44,1,False,125,moyen,True
197,2404,68,2025-01-10 02:12:16.066866,energie,msa,telephone,74,2,True,1064,simple,True
198,2438,53,2025-03-02 16:40:10.234166,acces_droit,justice,numerique,61,2,False,341,moyen,False
199,3210,134,2024-12-27 17:12:48.617612,famille,ants,numerique,100,4,True,708,moyen,False
200,4004,89,2025-05-04 13:48:33.406101,sante,cnav,numerique,103,1,True,1256,moyen,True
201,2366,25,2025-01-25 17:56:16.162324,famille,pole_emploi,physique,48,2,False,135,complexe,True
202,4466,85,2025-06-24 13:51:46.131948,energie,ants,numerique,79,4,True,1470,moyen,False
203,4236,144,2024-12-27 16:55:11.929196,social,caf,numerique,105,5,False,902,moyen,False
204,3785,203,2025-01-01 09:24:48.743889,logement,cnav,physique,23,5,True,156,simple,False
205,4477,184,2024-09-26 08:20:40.292922,emploi,cnav,telephone,51,4,False,487,simple,True
206,546,14,2025-04-18 04:33:36.127160,energie,caf,telephone,40,2,False,1169,complexe,False
207,4186,48,2024-10-25 06:05:39.743718,social,ants,numerique,107,1,False,1401,moyen,False
208,3081,159,2024-11-10 23:40:37.584152,social,ants,physique,98,3,True,545,moyen,True
209,805,198,2025-06-28 11:05:31.389957,acces_droit,cpam,telephone,120,4,True,1013,simple,True
210,1740,98,2024-10-23 10:36:55.270844,services_postaux,pole_emploi,numerique,83,1,True,485,complexe,True
211,3899,285,2025-02-14 15:20:51.524973,social,ants,physique,101,3,False,926,simple,False
212,3139,99,2024-12-01 12:00:47.732837,social,msa,telephone,33,3,False,645,moyen,True
213,532,149,2025-01-30 09:31:52.741106,emploi,la_poste,physique,24,4,False,1036,complexe,False
214,3027,78,2025-06-26 15:33:24.444351,services_postaux,cpam,telephone,36,1,False,1463,moyen,False
215,2205,128,2024-08-10 15:40:49.029114,social,msa,numerique,113,4,True,1163,moyen,False
216,2948,7,2024-11-10 02:19:42.765267,logement,msa,physique,95,5,True,902,complexe,False
217,2000,218,2024-11-30 00:28:43.580950,emploi,pole_emploi,numerique,38,3,True,103,simple,False
218,768,131,2025-04-09 17:48:55.367840,logement,cpam,numerique,98,2,True,1379,moyen,True
219,1831,36,2025-03-29 02:08:51.148910,famille,msa,physique,119,3,False,764,simple,False
220,4077,176,2024-12-27 12:17:52.999701,logement,la_poste,visio,87,3,True,386,complexe,False
221,4976,207,2025-05-06 04:08:06.229230,retraite,pole_emploi,numerique,32,5,True,1223,simple,True
222,1031,70,2024-11-23 22:32:58.405716,emploi,caf,numerique,115,3,False,442,moyen,False
223,2035,161,2025-03-19 03:04:04.138764,social,la_poste,physique,76,5,True,188,simple,False
224,720,216,2025-06-23 10:14:41.200742,logement,msa,visio,93,1,False,975,moyen,False
225,3222,218,2024-08-09 15:53:56.524563,sante,caf,numerique,110,5,True,1239,simple,False
226,1283,238,2025-04-24 17:13:23.579011,logement,cpam,visio,103,3,True,444,complexe,False
227,2931,189,2024-08-17 09:35:36.153472,retraite,msa,telephone,81,5,False,1217,complexe,False
228,2739,116,2024-12-06 01:11:29.375765,social,cpam,physique,25,3,False,91,moyen,True
229,4121,133,2025-05-26 01:36:34.390373,emploi,pole_emploi,physique,28,2,False,260,complexe,False
230,3406,4,2024-12-31 20:30:06.815202,energie,pole_emploi,visio,52,1,True,1407,complexe,True
231,4980,29,2025-03-18 03:44:47.473012,retraite,caf,physique,81,5,True,1390,moyen,True
232,3868,69,2024-10-04 01:38:36.018379,social,la_poste,visio,43,2,True,1129,simple,True
233,3941,76,2025-03-12 11:54:45.236178,famille,cpam,telephone,80,1,True,83,moyen,False
234,3034,208,2024-12-29 23:37:46.823528,social,justice,telephone,97,5,True,257,complexe,True
235,1749,145,2024-08-05 04:20:03.482996,energie,ants,physique,24,1,False,282,moyen,True
236,1414,287,2024-08-07 02:56:05.679086,retraite,ants,visio,76,4,False,149,moyen,True
237,2548,286,2024-09-20 14:18:36.196346,logement,cpam,telephone,74,3,True,1000,moyen,True
238,2261,63,2025-04-09 00:50:06.993142,social,la_poste,physique,86,5,True,1086,complexe,False
239,287,138,2025-01-03 23:35:37.461043,acces_droit,pole_emploi,telephone,71,2,False,76,moyen,False
240,3027,187,2024-07-19 06:36:53.495927,energie,cpam,visio,46,2,True,1398,moyen,True
241,110,10,2025-06-03 05:31:42.230797,energie,justice,telephone,90,3,True,106,complexe,False
242,1106,9,2025-04-21 13:34:53.772386,energie,pole_emploi,visio,56,4,False,785,simple,True
243,408,55,2025-04-22 09:47:55.417944,social,justice,numerique,31,3,True,313,simple,False
244,2596,213,2024-07-29 00:02:00.794532,services_postaux,caf,physique,109,5,True,170,complexe,True
245,870,83,2025-05-19 03:26:18.774699,acces_droit,ants,numerique,39,4,False,387,complexe,True
246,4038,79,2025-07-05 07:48:37.610213,emploi,pole_emploi,numerique,55,3,False,192,complexe,False
247,2264,256,2024-11-21 07:43:25.042395,social,la_poste,visio,30,1,False,757,complexe,True
248,3168,232,2024-12-14 17:46:07.751760,famille,msa,physique,53,3,True,1312,complexe,True
249,3559,238,2024-07-29 07:15:43.041739,famille,caf,numerique,95,2,True,547,complexe,True
250,877,27,2024-10-24 04:55:26.709322,emploi,justice,physique,111,3,True,1163,complexe,True
251,1111,180,2024-08-27 01:09:13.237740,sante,cnav,telephone,110,5,False,489,simple,False
252,676,102,2025-04-03 09:32:45.484987,emploi,msa,numerique,28,2,False,722,simple,False
253,471,28,2025-05-30 10:45:38.305104,social,justice,numerique,29,3,False,531,moyen,False
254,2075,131,2024-09-13 12:04:54.943769,logement,msa,physique,120,3,True,839,moyen,False
255,640,16,2025-07-01 16:12:46.561970,social,cpam,visio,96,4,True,272,moyen,True
256,1242,254,2025-06-01 22:24:43.573293,famille,la_poste,telephone,35,4,False,139,simple,False
257,3988,144,2024-10-14 10:19:24.700149,emploi,cnav,numerique,96,1,False,1083,moyen,False
258,3952,187,2025-03-17 16:23:42.144356,services_postaux,la_poste,telephone,77,3,True,941,simple,True
259,515,154,2025-02-02 16:17:04.275409,famille,pole_emploi,visio,39,3,False,841,simple,False
260,2014,5,2025-06-17 12:32:12.948936,famille,cpam,telephone,66,2,True,96,complexe,False
261,2153,240,2024-09-24 22:44:54.797896,sante,cnav,telephone,22,4,True,102,simple,True
262,2708,269,2024-12-23 22:56:02.707083,social,justice,visio,94,3,True,1016,moyen,False
263,4398,144,2024-10-28 15:15:22.611989,sante,justice,numerique,108,5,False,810,complexe,False
264,1156,161,2024-09-20 06:29:22.964904,sante,caf,telephone,119,3,True,283,moyen,False
265,4840,211,2025-01-28 02:22:16.714665,retraite,caf,physique,99,4,False,675,simple,True
266,1074,54,2025-02-28 01:14:14.968889,social,la_poste,physique,104,5,False,575,moyen,False
267,4898,182,2025-03-24 19:43:41.616306,emploi,la_poste,telephone,67,2,True,1251,simple,False
268,2288,195,2025-05-07 01:46:55.819840,social,cnav,telephone,28,2,True,275,complexe,False
269,4050,119,2024-11-28 05:28:49.220040,social,cnav,numerique,63,3,True,1032,complexe,False
270,1449,36,2024-12-06 23:34:22.244462,emploi,cnav,telephone,21,2,False,1072,complexe,True
271,1650,243,2025-04-21 16:03:55.738989,services_postaux,justice,physique,119,3,True,1238,complexe,True
272,4943,105,2024-08-24 15:23:35.252177,famille,la_poste,numerique,84,3,False,1044,complexe,True
273,893,222,2025-02-13 18:02:19.220351,acces_droit,cnav,telephone,15,2,False,1242,simple,False
274,1656,49,2025-04-08 15:12:49.153718,social,pole_emploi,telephone,93,2,False,614,complexe,True
275,4226,71,2025-04-06 23:29:54.679773,social,cpam,numerique,24,2,False,500,moyen,True
276,1743,176,2025-06-18 00:30:40.295787,energie,msa,telephone,41,1,True,1195,simple,True
277,4330,210,2024-12-27 05:36:17.376721,logement,justice,physique,23,5,False,911,moyen,True
278,3642,228,2025-03-17 20:29:42.231815,famille,cpam,telephone,70,3,True,40,complexe,True
279,4665,115,2024-08-04 10:13:43.444130,social,caf,physique,113,4,False,813,moyen,False
280,61,258,2025-05-22 15:41:18.906926,services_postaux,caf,numerique,89,1,True,1149,simple,False
281,844,164,2024-07-31 01:49:00.358019,services_postaux,msa,visio,42,2,False,296,simple,True
282,1124,34,2025-07-13 03:52:20.185942,emploi,cpam,physique,109,4,True,273,simple,True
283,410,239,2024-09-09 12:47:02.850725,emploi,justice,telephone,76,4,False,1497,complexe,True
284,4186,226,2024-12-24 09:48:15.167003,famille,cnav,numerique,31,3,True,57,simple,False
285,2185,294,2024-08-19 18:36:56.380155,logement,ants,numerique,117,3,False,472,simple,False
286,3672,287,2024-12-13 04:03:04.096935,famille,la_poste,numerique,70,5,False,105,moyen,False
287,2256,219,2024-08-19 21:19:12.874925,sante,caf,visio,61,1,True,1165,simple,False
288,4729,236,2024-10-27 17:42:35.442667,logement,caf,physique,16,5,True,963,simple,True
