id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
188,2461,3,2024-12-05 09:37:18.974809,social,ants,telephone,98,5,True,144,simple,False
189,2831,197,2025-05-30 08:50:54.862617,social,msa,telephone,91,1,True,1491,moyen,False
190,1823,30,2024-11-16 02:44:01.597209,acces_droit,cpam,telephone,111,4,True,129,complexe,False
191,1320,204,2025-01-26 13:36:24.626811,energie,caf,telephone,50,5,False,735,simple,True
192,1337,65,2024-08-01 05:42:00.787523,services_postaux,justice,visio,32,5,True,1214,complexe,True
193,336,143,2025-07-05 13:03:48.198601,social,cpam,telephone,103,1,False,1186,moyen,True
194,1608,14,2025-04-09 11:02:17.698465,famille,caf,visio,32,3,True,977,complexe,False
195,1227,2,2024-10-12 18:41:46.255048,logement,pole_emploi,numerique,16,2,True,1469,simple,True
196,4482,61,2024-08-21 18:56:46.851458,logement,ants,visio,23,2,False,141,moyen,True
197,3177,51,2025-06-11 16:16:35.756688,energie,caf,numerique,68,3,False,48,complexe,True
198,2637,4,2025-07-03 20:07:04.133035,retraite,cpam,physique,17,5,True,428,moyen,False
199,454,103,2024-09-14 07:12:49.681792,acces_droit,justice,visio,53,1,True,1364,complexe,True
200,3793,139,2025-05-27 20:31:39.569183,retraite,justice,physique,111,5,False,161,simple,False
201,2239,177,2025-07-07 17:32:50.241851,services_postaux,cnav,visio,118,4,True,175,simple,True
202,2603,259,2025-01-14 21:24:00.770935,retraite,ants,visio,117,3,True,937,complexe,True
203,359,44,2024-09-16 20:48:10.585989,logement,caf,physique,104,5,True,975,simple,False
204,2058,189,2025-05-18 11:33:38.828453,services_postaux,msa,telephone,109,3,False,962,simple,False
205,295,38,2024-12-16 17:30:15.071487,acces_droit,justice,physique,25,2,False,163,complexe,True
206,2296,234,2025-04-09 14:58:44.736939,retraite,caf,numerique,86,4,False,1472,moyen,True
207,4060,55,2025-02-13 01:43:45.920312,emploi,pole_emploi,telephone,21,4,True,1,complexe,False
208,4165,232,2025-06-10 14:07:58.263986,social,justice,visio,52,4,False,149,simple,False
209,2910,174,2025-03-24 01:37:05.398490,energie,msa,physique,23,3,True,467,moyen,False
210,2656,151,2024-08-15 17:56:36.048346,acces_droit,la_poste,numerique,55,1,True,1041,moyen,True
211,1225,110,2024-11-06 06:04:13.402113,famille,msa,telephone,63,2,True,954,moyen,True
212,1661,257,2024-11-07 21:11:44.480595,services_postaux,cpam,visio,79,2,False,158,simple,False
213,1939,263,2025-05-24 19:53:00.925331,famille,justice,visio,48,4,True,1337,moyen,True
214,4235,158,2025-06-06 05:23:53.404514,energie,caf,visio,67,4,True,793,simple,False
215,1256,163,2025-01-17 08:31:15.269720,logement,cnav,numerique,93,5,False,534,complexe,False
216,4272,188,2025-05-18 10:03:24.252492,sante,pole_emploi,visio,68,3,False,314,complexe,True
217,2118,22,2024-08-28 13:05:53.531079,emploi,pole_emploi,physique,88,3,False,436,simple,False
218,1894,181,2025-07-11 07:08:23.210182,logement,cnav,physique,94,3,True,1260,moyen,False
219,3845,102,2025-03-18 22:04:38.759976,sante,msa,physique,50,4,False,6,moyen,False
220,293,133,2025-03-01 00:26:17.910816,sante,msa,numerique,114,1,True,1243,complexe,False
221,3076,178,2025-01-14 03:14:12.890787,retraite,ants,numerique,90,3,True,502,complexe,False
222,1727,149,2024-11-30 18:36:47.013616,energie,justice,physique,115,4,False,979,simple,False
223,3340,144,2025-04-24 04:39:55.632467,retraite,la_poste,numerique,18,5,True,1322,moyen,True
224,474,292,2025-01-24 17:45:14.792146,energie,cpam,numerique,96,5,False,1023,moyen,True
225,3415,145,2024-09-04 12:25:51.624935,famille,cpam,numerique,93,5,False,1277,moyen,False
226,3706,23,2025-02-26 16:30:46.136460,sante,ants,physique,96,2,False,1278,moyen,False
227,3701,82,2024-10-28 07:35:32.858760,acces_droit,caf,telephone,64,3,False,15,simple,False
228,4395,184,2025-05-11 20:50:30.283788,sante,msa,visio,103,1,False,364,complexe,False
229,4334,96,2024-09-26 12:58:05.921739,retraite,pole_emploi,visio,119,4,True,710,complexe,True
230,2767,52,2024-07-22 08:58:43.309699,retraite,justice,physique,73,1,False,358,simple,False
231,340,68,2025-05-04 23:15:40.794449,services_postaux,pole_emploi,physique,45,3,False,969,moyen,True
232,2587,209,2025-04-21 00:30:20.065013,famille,msa,numerique,65,1,False,977,complexe,True
233,270,156,2025-01-20 12:33:06.320827,emploi,la_poste,telephone,67,4,False,1024,complexe,False
234,2560,276,2025-06-26 07:23:32.846974,services_postaux,caf,visio,79,3,True,916,simple,False
235,4190,265,2025-03-23 00:09:48.248697,services_postaux,justice,physique,41,5,False,972,simple,False
236,536,31,2024-10-01 20:30:21.798987,famille,justice,visio,70,1,True,329,simple,True
237,1397,148,2025-03-09 10:30:16.611733,famille,justice,physique,116,3,False,65,complexe,True
238,4972,192,2025-01-17 02:00:37.086400,acces_droit,pole_emploi,physique,79,3,False,605,moyen,True
239,2686,187,2024-08-22 20:12:24.108949,social,ants,physique,40,5,False,1332,simple,True
240,3087,142,2024-12-26 17:07:19.734671,logement,la_poste,telephone,51,2,True,1433,complexe,False
241,3235,223,2025-07-15 16:42:22.848294,emploi,caf,visio,45,5,True,1104,simple,False
242,4859,192,2024-09-09 02:36:41.601642,retraite,justice,visio,42,2,False,138,complexe,True
243,3706,38,2025-06-16 11:01:04.235483,energie,pole_emploi,physique,94,2,True,656,moyen,False
244,4943,255,2025-06-08 10:19:21.996745,energie,la_poste,physique,119,4,True,873,moyen,False
245,2035,139,2024-12-07 03:26:05.195527,famille,justice,physique,88,5,True,1323,complexe,True
246,4861,209,2024-12-07 15:39:26.481263,sante,justice,physique,105,3,False,955,moyen,False
247,1283,175,2024-09-20 00:29:51.411519,emploi,msa,numerique,112,4,False,758,moyen,False
248,2898,44,2025-02-06 04:35:00.675204,acces_droit,la_poste,physique,80,1,True,1258,moyen,False
249,4284,19,2025-03-06 18:46:39.438594,retraite,pole_emploi,numerique,35,5,True,650,complexe,False
250,713,300,2025-06-17 12:56:59.083491,sante,pole_emploi,physique,44,1,True,1015,moyen,True
251,2372,247,2025-04-17 06:11:38.513514,logement,cnav,physique,100,2,True,610,simple,False
252,1733,3,2025-01-01 08:30:47.418921,energie,ants,telephone,38,2,False,154,simple,True
253,789,177,2025-01-15 01:56:25.710594,retraite,pole_emploi,visio,64,1,True,387,simple,True
254,2498,140,2024-10-21 13:04:14.559516,famille,msa,visio,28,2,False,601,moyen,False
255,1256,261,2024-09-22 07:38:08.195262,emploi,msa,physique,75,3,False,1022,moyen,True
256,4237,60,2025-01-28 02:19:11.730994,retraite,msa,numerique,106,4,True,1176,simple,False
257,1916,248,2025-07-10 22:49:33.706659,social,msa,telephone,93,3,False,86,moyen,False
258,3490,226,2025-05-26 19:29:49.321975,retraite,cnav,physique,81,3,False,914,moyen,True
259,410,109,2025-07-17 15:28:57.011784,emploi,la_poste,physique,33,5,False,725,moyen,False
260,3847,250,2025-04-26 17:07:42.996390,acces_droit,justice,telephone,59,4,True,955,complexe,False
261,4637,166,2025-01-26 11:48:56.921901,energie,msa,telephone,93,4,True,630,simple,True
262,2501,23,2024-11-13 11:01:40.145070,social,cnav,physique,108,2,False,1267,complexe,False
263,693,246,2025-04-06 11:40:22.194355,social,la_poste,telephone,15,2,False,650,moyen,False
264,815,204,2025-03-11 06:58:04.471888,services_postaux,ants,numerique,111,5,False,665,moyen,False
265,859,273,2024-07-24 07:27:46.426463,famille,caf,visio,47,3,True,911,moyen,True
266,658,291,2025-05-07 21:25:03.611049,services_postaux,justice,numerique,108,4,True,61,simple,False
267,171,18,2025-05-08 20:46:19.865392,services_postaux,justice,numerique,75,4,True,746,complexe,False
268,2791,128,2024-12-31 03:32:36.468485,emploi,caf,numerique,93,1,True,1132,complexe,False
269,2655,202,2025-01-03 09:12:04.552619,social,la_poste,numerique,62,4,False,271,simple,False
270,3298,33,2025-03-26 06:27:19.855353,social,pole_emploi,numerique,82,4,True,103,simple,False
271,2806,101,2025-05-15 12:08:09.522882,social,ants,visio,81,2,True,837,simple,True
272,3987,291,2024-08-02 08:42:01.463263,famille,ants,telephone,66,1,True,536,simple,True
273,1158,245,2024-09-10 09:50:30.400654,retraite,caf,physique,94,1,True,952,moyen,True
274,4725,41,2024-11-02 22:28:50.608610,emploi,msa,telephone,107,2,True,564,simple,True
275,602,241,2024-10-18 04:00:12.028043,sante,caf,numerique,63,1,True,1282,simple,True
276,4715,152,2025-03-20 14:45:58.363781,famille,pole_emploi,telephone,21,2,False,53,simple,True
277,2933,216,2024-07-28 21:16:20.719009,emploi,msa,visio,84,3,True,497,simple,False
278,4828,264,2025-01-25 10:19:28.761768,emploi,cpam,telephone,71,2,False,1152,moyen,True
279,4198,9,2024-12-30 18:54:39.189071,retraite,cpam,telephone,34,4,False,318,complexe,False
280,2395,251,2025-01-13 10:52:58.657238,emploi,msa,physique,81,2,False,728,complexe,False
281,4774,120,2025-04-30 17:38:48.651867,logement,pole_emploi,numerique,41,1,True,1448,complexe,False
282,837,298,2025-02-21 07:17:15.694002,energie,pole_emploi,physique,48,1,True,1050,simple,False
283,402,149,2025-01-04 21:25:46.461823,retraite,cnav,visio,61,5,False,1160,simple,True
284,2903,185,2025-02-27 02:56:19.902182,logement,cnav,numerique,81,2,True,708,moyen,True
285,1945,281,2025-07-15 13:44:55.995297,emploi,cpam,visio,61,3,True,1100,complexe,True
286,1973,93,2025-06-05 07:01:44.490549,logement,msa,numerique,91,2,True,1325,complexe,True
287,2530,7,2025-05-31 18:03:45.202965,services_postaux,cpam,visio,64,1,False,1388,simple,True
288,3518,285,2025-04-16 13:42:58.500627,emploi,cpam,physique,57,2,False,358,moyen,False
