id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
42,760,168,2025-02-28 10:09:18.596782,logement,la_poste,telephone,101,2,False,508,moyen,False
43,3493,241,2025-02-15 10:09:54.697654,logement,ants,telephone,39,2,False,218,simple,False
44,1374,268,2025-03-26 03:12:43.630058,emploi,cnav,physique,45,1,False,1377,simple,True
45,4834,13,2024-09-17 04:36:52.531384,retraite,cnav,telephone,52,2,False,1065,simple,False
46,1441,236,2024-11-15 00:12:02.730797,sante,cpam,visio,119,5,True,1038,complexe,False
47,1428,22,2025-01-01 02:23:34.795379,retraite,msa,numerique,44,4,True,1013,moyen,True
48,2739,283,2025-06-27 11:06:32.204396,sante,ants,visio,47,2,False,499,complexe,False
49,4511,32,2025-04-01 23:26:37.613788,energie,cpam,telephone,18,4,True,479,simple,True
50,527,195,2024-10-16 23:23:04.482457,energie,justice,telephone,52,5,True,1238,simple,False
51,4972,217,2024-11-29 20:03:52.215565,energie,msa,physique,32,2,False,608,moyen,True
52,4547,258,2025-05-09 11:55:41.500351,social,la_poste,visio,16,2,False,402,complexe,True
53,4267,19,2025-01-22 18:33:52.240927,social,pole_emploi,telephone,38,1,True,1434,complexe,True
54,3318,260,2024-08-02 09:53:45.209124,acces_droit,la_poste,numerique,101,1,False,1338,moyen,False
55,1270,83,2025-01-18 19:27:40.669603,energie,ants,numerique,98,2,False,819,simple,True
56,1886,272,2024-12-31 15:26:04.734159,retraite,cnav,numerique,115,2,False,865,complexe,True
57,3966,5,2024-12-10 02:44:57.977728,energie,caf,physique,43,1,False,1394,complexe,False
58,873,208,2025-05-09 02:07:54.915227,sante,pole_emploi,telephone,102,3,True,1048,simple,True
59,2058,134,2025-02-05 16:43:33.118970,energie,ants,telephone,40,4,True,1168,complexe,False
60,1077,20,2025-03-25 23:25:11.719747,acces_droit,la_poste,numerique,85,5,True,1389,moyen,False
61,1990,177,2024-10-17 02:19:52.818286,famille,justice,visio,19,3,True,438,complexe,True
62,1182,67,2024-10-27 14:52:10.768891,social,cpam,numerique,116,3,False,1328,complexe,True
63,1702,273,2024-12-20 13:06:04.287735,services_postaux,cpam,telephone,37,3,True,984,complexe,True
64,959,28,2025-06-26 11:49:36.018078,retraite,cnav,telephone,64,2,True,925,complexe,False
65,636,180,2025-01-18 12:02:20.001262,logement,justice,visio,94,2,True,667,simple,True
66,2491,179,2025-05-05 18:04:10.548628,emploi,ants,numerique,118,5,False,68,moyen,True
67,942,184,2024-11-02 20:22:23.623865,social,justice,physique,103,3,False,310,complexe,True
68,41,274,2025-01-30 15:55:12.336635,energie,cnav,visio,24,2,False,1192,simple,True
69,2349,228,2024-12-25 19:33:59.959887,logement,ants,numerique,107,5,True,354,simple,True
70,4940,99,2025-05-04 18:47:08.424960,sante,ants,physique,34,1,False,378,complexe,True
71,4554,257,2024-09-10 22:15:39.787139,services_postaux,caf,numerique,64,5,True,384,moyen,True
72,4738,84,2024-11-27 08:57:00.898407,emploi,cnav,numerique,97,5,False,1412,moyen,True
73,4836,216,2025-05-20 08:13:32.225028,famille,caf,visio,102,1,False,473,simple,True
74,4941,26,2025-05-19 17:08:14.296851,energie,pole_emploi,telephone,65,4,False,810,moyen,False
75,1688,275,2024-11-30 04:11:38.552243,emploi,msa,telephone,101,2,False,525,moyen,False
76,2991,82,2025-05-23 18:26:51.006447,famille,cpam,physique,16,4,True,941,complexe,False
77,2309,280,2025-04-11 10:04:17.577951,social,la_poste,telephone,54,4,False,692,moyen,False
78,4515,26,2025-01-17 08:25:19.224906,sante,msa,telephone,55,4,True,1283,complexe,True
79,4039,136,2024-09-26 02:14:01.879633,famille,cnav,numerique,61,4,True,1171,moyen,True
80,3150,63,2024-08-05 00:28:31.389255,energie,cpam,physique,119,1,True,471,simple,False
81,1996,191,2025-02-22 18:12:15.005081,famille,justice,numerique,91,3,False,1375,moyen,True
82,259,279,2025-01-02 18:46:04.068587,famille,ants,physique,93,4,True,969,complexe,False
83,1410,27,2025-03-21 13:56:36.760495,acces_droit,caf,numerique,77,2,False,339,complexe,False
84,1768,128,2024-10-12 17:39:51.734335,emploi,pole_emploi,visio,77,4,True,1165,simple,False
85,3380,146,2025-04-16 11:58:29.964298,services_postaux,ants,numerique,27,4,False,631,moyen,True
86,60,42,2024-08-15 08:09:41.796055,famille,msa,visio,91,4,True,1080,simple,True
87,3158,30,2025-02-12 22:55:42.121232,social,caf,telephone,103,3,False,357,simple,True
88,2437,140,2024-10-07 11:51:39.945291,famille,caf,numerique,49,1,True,446,complexe,True
89,2240,16,2025-06-04 09:23:33.820250,logement,caf,visio,90,4,True,192,simple,True
90,3959,223,2025-06-29 00:51:27.840941,sante,msa,telephone,71,1,True,1235,moyen,False
91,839,235,2025-06-07 05:35:47.135216,social,ants,numerique,49,4,False,534,simple,False
92,2385,23,2025-04-27 10:56:27.021764,services_postaux,msa,telephone,52,4,False,984,complexe,False
93,4238,131,2025-01-10 07:31:31.995664,emploi,pole_emploi,numerique,77,3,False,863,simple,True
94,4829,227,2025-06-30 21:56:19.948022,emploi,justice,visio,37,3,False,1037,simple,True
95,796,66,2025-06-17 00:36:56.902936,services_postaux,cnav,telephone,74,1,True,379,simple,True
96,3178,261,2024-11-07 04:17:54.455099,famille,justice,telephone,54,3,False,1181,simple,True
97,2007,103,2025-04-28 03:28:09.456758,social,cpam,physique,83,2,False,1159,simple,True
98,3590,48,2025-01-28 14:53:16.508837,logement,la_poste,physique,20,1,False,385,moyen,True
99,3207,210,2024-10-14 16:53:47.670190,emploi,cnav,numerique,64,5,False,698,simple,True
100,3324,213,2024-11-07 16:05:38.939334,social,msa,telephone,45,1,False,886,simple,True
101,943,212,2025-03-28 09:45:29.019922,energie,pole_emploi,numerique,51,2,False,194,simple,True
102,2398,63,2025-03-01 12:03:19.219139,social,pole_emploi,telephone,20,5,False,497,moyen,False
103,3612,126,2024-12-05 17:56:31.779860,retraite,la_poste,visio,17,2,True,1431,complexe,True
104,1271,261,2025-03-27 05:42:26.980059,social,cpam,visio,61,3,True,384,simple,False
105,3282,287,2025-02-01 09:11:02.021745,retraite,la_poste,physique,64,4,True,50,moyen,True
106,3801,169,2024-11-13 04:39:42.392067,logement,msa,physique,108,5,False,519,simple,False
107,3335,72,2025-02-09 04:02:39.947366,emploi,ants,numerique,120,4,True,471,complexe,False
108,1972,274,2025-04-06 04:02:48.775059,logement,la_poste,visio,120,1,False,164,simple,True
109,697,160,2025-05-16 17:58:43.077717,energie,cnav,telephone,89,2,False,559,simple,True
110,1328,67,2024-12-02 03:28:51.653943,acces_droit,justice,visio,113,5,True,1137,moyen,True
111,1179,42,2025-05-24 03:30:50.422216,logement,cnav,numerique,82,2,True,1499,complexe,False
112,4713,144,2025-01-02 14:41:20.935157,famille,justice,telephone,32,4,False,1375,moyen,True
113,2875,245,2024-10-22 09:08:32.506390,services_postaux,msa,visio,72,4,True,1382,moyen,True
114,1160,52,2024-08-05 10:19:33.943233,services_postaux,msa,physique,87,5,True,1328,simple,True
115,1248,22,2024-09-03 08:18:21.795033,energie,cnav,numerique,63,4,True,226,moyen,False
116,134,259,2025-04-27 13:22:04.186376,services_postaux,caf,numerique,94,5,False,1282,complexe,True
117,1610,98,2025-06-09 12:24:51.317968,energie,msa,telephone,22,5,False,245,moyen,True
118,36,24,2025-01-16 22:02:49.511834,acces_droit,la_poste,telephone,74,2,False,407,moyen,False
119,2367,140,2025-01-12 11:13:21.320783,social,cnav,physique,57,3,False,680,complexe,True
120,1946,11,2025-03-07 10:25:48.085421,famille,caf,physique,25,5,True,1322,moyen,False
121,3849,24,2024-12-05 12:59:10.541567,emploi,pole_emploi,physique,43,2,True,1246,complexe,True
122,2648,285,2025-03-15 09:29:48.362508,emploi,msa,physique,67,5,False,819,simple,True
123,1185,226,2025-07-04 23:11:39.360351,retraite,cpam,telephone,118,2,False,993,complexe,True
124,4928,164,2025-02-08 23:27:24.464287,services_postaux,cpam,physique,40,1,True,388,complexe,False
125,4690,236,2025-06-11 07:08:55.422743,services_postaux,cpam,numerique,47,3,False,1305,moyen,False
126,4272,51,2024-10-29 06:15:34.694454,acces_droit,caf,numerique,90,2,True,378,complexe,True
127,1155,40,2024-12-22 17:31:59.694197,logement,la_poste,telephone,20,5,False,1190,simple,True
128,2100,281,2025-03-02 05:10:16.740499,retraite,caf,numerique,54,5,False,585,moyen,False
129,3398,267,2024-07-21 05:30:00.406333,services_postaux,msa,visio,34,3,True,504,complexe,True
130,939,188,2025-03-26 03:24:26.892908,famille,cnav,physique,102,4,False,1115,moyen,False
131,1369,125,2024-10-19 06:19:58.598210,emploi,justice,numerique,21,3,True,1142,moyen,True
132,1803,225,2024-07-27 14:26:22.646300,emploi,cpam,physique,103,5,False,196,simple,True
133,4531,191,2025-04-05 05:21:22.566880,acces_droit,la_poste,telephone,68,4,False,113,complexe,False
134,3451,191,2024-11-13 00:08:49.104652,retraite,cnav,physique,23,3,True,249,simple,True
135,3505,116,2025-07-16 09:55:10.146341,services_postaux,caf,telephone,85,5,False,13,complexe,True
136,3810,68,2025-03-20 19:03:12.650509,services_postaux,cpam,visio,107,3,False,889,simple,True
137,1474,249,2025-01-23 15:41:18.123644,logement,cnav,numerique,115,2,False,1487,simple,False
138,3135,180,2024-09-05 23:55:29.932776,acces_droit,cpam,physique,30,3,True,328,moyen,False
139,2812,55,2025-03-21 00:07:20.782289,acces_droit,la_poste,telephone,29,2,False,1411,simple,False
140,1726,245,2024-11-09 18:49:54.778811,services_postaux,justice,physique,47,3,True,225,simple,True
141,4286,20,2025-04-22 13:19:13.787089,famille,ants,physique,42,2,True,7,simple,False
142,2238,88,2024-09-24 12:55:44.669001,famille,la_poste,telephone,100,4,True,999,moyen,True
143,78,51,2025-05-14 06:53:04.454375,retraite,pole_emploi,visio,16,4,False,882,complexe,True
144,4043,231,2025-04-23 14:36:43.525192,retraite,justice,physique,27,2,False,1496,complexe,False
145,2562,147,2024-10-01 03:24:27.981296,energie,justice,visio,110,3,True,195,moyen,True
146,4244,277,2024-07-24 03:08:43.906494,emploi,ants,telephone,116,2,False,1324,moyen,False
147,4023,255,2025-07-07 14:45:24.692770,emploi,caf,numerique,31,5,True,935,complexe,True
148,783,271,2024-08-10 00:58:19.939111,services_postaux,ants,physique,51,2,True,1134,moyen,True
149,2765,110,2025-07-15 23:25:08.552680,emploi,cpam,numerique,72,5,False,1391,simple,True
150,1270,291,2024-10-10 15:12:53.755266,energie,pole_emploi,telephone,76,3,True,1261,moyen,False
151,2755,221,2025-01-17 20:27:43.620668,energie,caf,visio,42,1,False,906,simple,False
152,3979,30,2025-07-11 15:51:44.006010,sante,msa,visio,31,2,False,816,moyen,False
153,3469,175,2024-12-18 21:56:36.552274,energie,la_poste,visio,114,3,False,386,simple,True
154,4224,279,2024-08-30 14:39:54.080266,logement,caf,numerique,93,3,True,1365,simple,True
155,3645,108,2025-01-20 20:23:27.162582,emploi,ants,telephone,68,4,False,965,complexe,True
156,4496,98,2025-02-25 10:19:02.627580,logement,justice,numerique,64,1,True,1475,moyen,False
157,731,37,2025-05-20 09:57:20.886147,sante,caf,visio,101,1,False,603,complexe,False
158,3293,12,2025-01-01 18:27:04.723141,energie,msa,physique,60,3,False,547,complexe,False
159,4633,252,2024-12-24 19:59:01.054767,social,ants,numerique,24,3,False,985,complexe,False
160,4847,77,2025-06-12 13:01:41.542474,energie,cpam,telephone,60,2,False,339,moyen,False
161,1048,67,2025-04-10 10:09:51.255621,famille,msa,visio,80,4,True,660,simple,False
162,256,23,2024-08-04 13:20:52.405563,famille,la_poste,physique,82,3,False,636,complexe,True
163,3754,211,2024-12-02 01:11:06.862500,famille,caf,physique,106,4,True,619,simple,True
164,3079,152,2024-12-06 16:13:14.053284,acces_droit,pole_emploi,numerique,115,5,True,668,moyen,True
165,1969,155,2024-08-28 14:10:44.332225,services_postaux,ants,numerique,112,1,True,1155,moyen,False
166,6,28,2024-12-05 11:01:13.514284,emploi,la_poste,physique,55,1,False,1389,complexe,True
167,4313,45,2025-05-06 11:01:46.614513,social,justice,numerique,60,5,False,178,moyen,False
168,1108,139,2025-01-25 17:12:03.615453,sante,caf,physique,107,3,False,404,complexe,True
169,4865,16,2024-10-29 02:21:48.542839,services_postaux,caf,physique,96,2,True,335,moyen,False
170,937,36,2024-08-06 18:20:30.838202,retraite,justice,visio,120,5,True,264,simple,False
171,676,211,2025-04-07 22:30:19.982381,energie,pole_emploi,visio,85,3,True,319,moyen,False
172,1823,52,2025-05-14 05:30:38.804465,sante,justice,physique,64,2,False,5,moyen,True
173,2559,244,2025-07-15 01:05:42.483539,logement,msa,physique,76,2,True,1028,simple,True
174,1171,3,2025-07-08 05:25:24.642571,energie,msa,physique,93,1,True,345,moyen,True
175,3301,80,2024-09-16 01:50:44.404666,services_postaux,ants,physique,103,1,True,1020,moyen,False
176,2221,13,2024-12-22 00:55:47.081351,retraite,cnav,physique,83,1,False,727,complexe,False
177,4541,238,2024-09-14 09:14:30.993986,sante,cnav,telephone,28,2,False,957,simple,True
178,792,248,2024-12-03 17:07:25.333733,social,msa,physique,17,5,True,1042,complexe,False
179,820,47,2024-08-07 07:24:43.910122,logement,cpam,visio,32,3,True,89,simple,False
180,1142,275,2025-01-17 07:29:42.475760,energie,pole_emploi,visio,77,3,True,246,moyen,False
181,1801,27,2024-10-21 09:26:53.778453,acces_droit,la_poste,physique,69,3,True,617,complexe,True
182,4332,154,2025-01-01 23:48:10.421916,social,cnav,numerique,47,4,False,44,moyen,True
183,2149,280,2024-10-09 17:21:07.401639,logement,pole_emploi,numerique,58,2,True,223,simple,True
184,3935,4,2025-03-02 18:58:18.871069,emploi,pole_emploi,visio,72,2,False,288,simple,True
185,2374,240,2024-08-19 02:48:42.022257,services_postaux,ants,telephone,95,1,True,444,complexe,False
186,2476,10,2025-06-29 21:57:14.801486,famille,cpam,telephone,46,4,False,1010,moyen,True
187,2835,75,2025-01-08 14:56:42.358832,acces_droit,la_poste,telephone,83,3,False,847,moyen,True
188,2202,178,2025-05-19 22:20:39.735423,logement,msa,physique,107,5,False,1125,complexe,True
189,2501,24,2024-09-08 18:38:06.588360,energie,caf,telephone,42,5,False,810,simple,True
190,1168,25,2025-03-02 16:09:23.707259,services_postaux,justice,numerique,27,5,True,917,simple,False
191,618,94,2025-07-16 03:24:08.857988,logement,pole_emploi,visio,107,4,False,1369,simple,True
192,1786,65,2024-11-12 03:40:58.625239,energie,cnav,numerique,98,3,True,1201,simple,True
193,1445,182,2025-02-04 10:47:00.094443,sante,ants,visio,71,3,True,532,simple,False
194,1558,126,2025-04-03 14:43:35.935759,energie,cpam,numerique,45,2,False,1259,moyen,True
195,2292,194,2025-01-01 07:03:06.043056,emploi,caf,visio,109,2,True,1437,complexe,False
196,3044,39,2025-06-14 07:48:04.083745,sante,justice,numerique,119,4,True,1133,simple,False
197,2265,217,2025-01-03 10:26:58.450188,acces_droit,justice,numerique,111,4,True,1110,simple,True
198,2383,223,2024-12-11 05:20:51.111487,services_postaux,msa,telephone,54,4,False,248,complexe,True
199,2105,260,2025-05-07 06:22:15.440089,logement,justice,visio,85,1,False,875,simple,True
200,3922,257,2024-11-06 00:58:46.025506,energie,ants,visio,38,4,True,17,complexe,True
201,1403,187,2025-07-01 00:13:51.724975,services_postaux,la_poste,visio,70,5,True,17,complexe,True
202,1616,47,2024-07-26 10:43:59.753507,social,justice,numerique,114,1,False,652,simple,True
203,806,151,2025-04-12 11:30:58.706909,services_postaux,pole_emploi,physique,102,2,False,1203,simple,False
204,3737,102,2025-03-01 17:08:24.637962,services_postaux,justice,visio,69,2,False,1476,complexe,False
205,1529,143,2025-05-16 09:32:29.966275,famille,pole_emploi,visio,47,4,True,1152,complexe,False
206,3632,252,2024-08-07 19:03:04.310011,retraite,cpam,visio,67,3,False,898,moyen,False
207,4947,41,2025-04-13 05:28:20.812548,famille,cpam,physique,15,5,False,1168,complexe,False
208,73,167,2024-09-29 22:23:54.008187,logement,cnav,numerique,67,2,True,424,moyen,True
209,2479,17,2025-03-04 20:22:50.454526,famille,la_poste,numerique,44,1,False,586,simple,True
210,3188,110,2025-04-09 00:51:29.507542,emploi,la_poste,numerique,25,5,True,1411,moyen,False
211,2105,81,2025-01-28 20:35:42.993468,services_postaux,pole_emploi,numerique,47,5,True,585,moyen,False
212,1451,255,2024-09-11 04:16:30.305572,famille,cnav,visio,76,4,True,1045,moyen,False
213,956,264,2024-08-25 05:21:12.577594,services_postaux,justice,visio,60,2,False,1006,simple,True
214,3759,178,2024-10-18 05:22:02.866043,famille,la_poste,physique,85,3,False,1178,simple,True
215,2535,153,2024-11-18 22:25:43.907203,energie,cnav,visio,53,3,False,1292,simple,True
216,4985,13,2024-12-11 05:15:10.834976,famille,caf,telephone,115,5,True,1126,moyen,True
217,4591,166,2025-04-14 21:47:06.743185,energie,justice,telephone,29,5,False,1103,complexe,False
218,2638,39,2024-10-20 22:21:56.649380,acces_droit,msa,physique,86,2,True,250,simple,True
219,1445,141,2025-03-23 00:16:12.127399,services_postaux,cnav,numerique,40,5,True,983,complexe,True
220,880,103,2025-02-26 22:49:03.700084,energie,pole_emploi,visio,58,5,False,745,simple,False
221,4508,259,2025-05-10 11:12:54.800515,social,cpam,physique,105,5,False,453,moyen,False
222,3293,129,2025-05-10 13:53:08.633840,sante,cnav,numerique,30,3,True,1380,simple,False
223,576,285,2024-11-24 03:09:04.316183,emploi,msa,physique,66,2,False,1475,simple,False
224,1853,288,2025-02-17 20:09:19.955731,services_postaux,caf,numerique,102,5,False,223,complexe,False
225,383,198,2024-12-16 08:25:02.571247,emploi,pole_emploi,physique,16,3,False,925,moyen,True
226,1462,274,2025-06-05 23:43:50.391787,acces_droit,la_poste,telephone,38,4,False,448,moyen,True
227,601,256,2025-03-05 09:55:02.451802,sante,caf,physique,105,3,True,634,simple,False
228,367,137,2025-01-06 19:40:11.268541,energie,la_poste,telephone,30,4,False,401,complexe,True
229,1879,276,2024-10-23 14:22:26.858768,acces_droit,justice,telephone,91,5,True,1473,moyen,True
230,199,52,2025-05-19 21:23:54.698195,acces_droit,ants,visio,93,2,True,465,moyen,False
231,3676,123,2024-12-06 02:49:38.887875,retraite,msa,numerique,21,3,True,240,simple,True
232,4079,255,2025-05-03 18:52:33.932186,emploi,ants,visio,17,2,False,3,moyen,False
233,2356,284,2025-01-31 18:05:38.987660,famille,la_poste,visio,90,2,False,826,moyen,False
234,939,179,2025-05-15 14:24:57.223796,logement,cnav,physique,111,3,False,881,moyen,False
235,51,106,2025-04-06 13:49:22.292898,acces_droit,caf,physique,103,2,False,162,simple,True
236,3949,64,2024-11-23 16:46:45.767452,social,justice,physique,30,5,False,389,moyen,False
237,4433,300,2025-01-10 08:39:35.159843,retraite,justice,physique,56,2,False,1191,moyen,False
238,2802,300,2024-08-08 23:59:25.119701,emploi,justice,visio,76,4,True,1182,moyen,True
239,2187,296,2024-08-24 14:10:59.754490,famille,ants,physique,59,4,False,1397,complexe,True
240,1281,298,2024-12-23 23:50:35.012175,acces_droit,ants,numerique,55,4,False,1379,simple,True
241,3336,25,2024-07-21 20:40:15.550527,services_postaux,justice,telephone,63,5,False,1413,moyen,False
242,4212,160,2024-07-30 09:40:02.240099,emploi,justice,physique,102,5,True,465,simple,False
243,4118,56,2025-02-19 03:49:22.788559,social,pole_emploi,physique,119,2,False,140,moyen,False
244,3837,187,2025-02-26 11:48:21.578737,famille,justice,telephone,87,3,True,174,complexe,True
245,691,74,2024-07-24 23:54:17.634747,acces_droit,caf,numerique,34,5,False,423,moyen,True
246,1181,267,2024-08-23 18:21:37.943308,energie,justice,telephone,94,4,True,711,simple,False
247,4743,110,2025-04-08 22:18:43.546290,social,cpam,numerique,72,5,False,562,moyen,True
248,197,33,2025-02-27 12:32:43.358705,emploi,la_poste,telephone,43,2,False,624,simple,True
249,3053,239,2025-06-06 19:40:07.737845,energie,ants,numerique,106,2,True,1481,simple,False
250,2502,75,2025-04-24 19:46:11.362306,sante,la_poste,telephone,26,5,False,96,moyen,True
251,1450,185,2024-09-16 15:22:53.715502,social,cnav,telephone,68,3,True,1001,moyen,False
252,706,42,2025-02-13 09:19:31.714015,logement,justice,telephone,43,5,True,308,complexe,True
253,1811,251,2024-07-23 10:43:36.157419,retraite,justice,visio,35,5,False,1023,complexe,False
254,1055,21,2024-12-07 17:37:46.963618,famille,ants,physique,37,4,True,628,simple,True
255,4625,45,2024-09-24 21:07:45.313884,energie,cpam,telephone,64,1,True,27,moyen,False
256,1992,28,2024-07-20 03:30:56.420851,services_postaux,cnav,numerique,102,3,False,1339,moyen,True
257,2222,248,2025-05-14 07:44:00.182775,acces_droit,caf,physique,69,5,False,961,complexe,False
258,3761,33,2025-01-10 01:12:26.850983,sante,ants,telephone,98,1,True,563,moyen,True
259,4881,287,2025-05-14 08:35:09.272896,sante,justice,physique,29,3,True,859,complexe,True
260,2287,227,2025-05-01 07:22:49.913793,social,cnav,physique,63,5,False,1196,complexe,True
261,1914,273,2025-03-15 12:39:39.238185,logement,cpam,physique,31,2,False,978,simple,True
262,3799,135,2025-07-08 22:14:14.313048,energie,cpam,physique,78,2,False,1292,moyen,False
263,2874,152,2025-07-06 23:10:18.544813,sante,msa,telephone,47,4,False,3,complexe,False
264,1885,250,2025-03-30 11:42:27.243571,logement,caf,numerique,63,1,False,1093,complexe,True
265,709,68,2025-03-12 10:48:07.641385,acces_droit,cpam,visio,99,4,True,676,complexe,True
266,2556,244,2025-07-15 02:10:27.956698,services_postaux,msa,visio,112,1,True,702,complexe,False
267,4703,121,2025-01-08 18:36:28.217987,famille,cnav,telephone,29,2,False,265,moyen,False
268,1191,247,2025-05-16 23:48:00.807209,famille,justice,telephone,41,4,True,1077,simple,False
269,1295,76,2025-03-08 17:29:33.218686,emploi,justice,visio,40,5,True,1271,moyen,True
270,200,224,2024-10-09 14:07:33.560193,retraite,msa,telephone,93,5,False,891,complexe,True
271,3850,201,2024-10-14 14:30:47.595176,logement,pole_emploi,numerique,53,2,False,737,simple,True
272,3965,214,2024-11-24 12:02:47.439937,famille,justice,telephone,70,4,True,1423,simple,True
273,4222,20,2024-10-08 18:41:39.307144,acces_droit,ants,physique,86,2,True,348,simple,False
274,2633,129,2024-07-25 21:27:58.640749,retraite,la_poste,numerique,100,5,True,247,complexe,False
275,2123,155,2025-05-23 03:24:43.580401,acces_droit,cpam,visio,118,5,True,456,simple,True
276,2435,71,2024-08-12 14:30:35.132205,logement,justice,telephone,119,2,True,764,complexe,True
277,2358,115,2025-07-08 08:32:35.153554,acces_droit,ants,numerique,114,3,False,1418,simple,False
278,3245,170,2025-02-05 18:28:39.085400,logement,caf,physique,112,2,False,1008,complexe,True
279,4100,40,2025-03-24 03:16:20.842129,services_postaux,la_poste,telephone,79,4,True,99,complexe,True
280,3762,124,2025-01-26 18:34:17.229858,sante,pole_emploi,numerique,69,2,True,48,complexe,False
281,137,150,2024-12-21 07:21:17.427337,sante,justice,visio,29,3,True,395,complexe,False
282,2217,114,2025-03-17 13:47:58.691035,famille,justice,physique,83,5,True,88,simple,True
283,2621,113,2024-08-08 15:55:17.627261,acces_droit,cpam,visio,92,2,False,658,simple,False
284,2184,210,2024-12-24 05:27:49.730234,energie,caf,telephone,33,4,True,111,simple,False
285,76,252,2025-05-24 12:41:17.079518,emploi,cpam,visio,82,4,False,628,moyen,True
286,4295,106,2024-09-01 04:12:00.817033,services_postaux,caf,numerique,53,2,False,1475,simple,True
287,3649,120,2025-03-12 20:03:26.857960,retraite,ants,telephone,40,2,True,765,simple,False
288,735,22,2025-03-09 19:33:54.797919,retraite,la_poste,telephone,91,1,True,414,complexe,False
