id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
36,2237,191,2024-10-29 09:50:28.514884,logement,cnav,telephone,18,3,True,762,simple,False
37,4295,100,2025-03-06 10:37:11.720057,services_postaux,caf,telephone,107,2,True,25,simple,False
38,132,242,2024-10-25 18:12:31.964120,famille,ants,visio,20,2,True,165,simple,False
39,819,113,2024-10-15 04:44:45.670133,logement,caf,visio,81,1,True,970,complexe,True
40,3992,111,2025-04-17 08:08:02.269138,famille,ants,telephone,18,1,True,690,moyen,False
41,2887,227,2024-10-30 07:14:30.759064,logement,cpam,visio,115,2,False,1283,simple,True
42,3041,19,2025-04-02 21:31:39.246935,emploi,msa,physique,74,4,False,745,moyen,False
43,78,40,2024-11-30 23:36:45.860754,famille,pole_emploi,numerique,20,5,False,1324,complexe,True
44,1569,169,2024-08-16 06:52:21.876390,sante,caf,numerique,92,5,False,475,simple,False
45,2717,161,2025-04-29 09:15:36.552667,logement,pole_emploi,physique,94,4,True,938,complexe,True
46,192,207,2025-02-19 14:21:02.338708,acces_droit,cnav,visio,79,3,True,100,moyen,False
47,2098,74,2024-12-08 21:00:36.775410,energie,ants,visio,46,4,False,766,moyen,False
48,495,40,2025-05-19 03:04:02.927512,energie,cpam,physique,81,5,True,1154,simple,True
49,1546,162,2024-11-07 22:58:25.054086,retraite,pole_emploi,physique,25,1,False,336,moyen,False
50,3182,62,2025-07-04 14:31:42.817529,social,cnav,visio,53,2,False,1409,moyen,False
51,3768,66,2024-09-14 16:18:40.812609,services_postaux,cnav,numerique,37,2,True,1404,moyen,True
52,2339,173,2024-10-27 13:33:07.826585,services_postaux,la_poste,numerique,95,1,False,33,complexe,False
53,3217,41,2024-09-10 07:17:47.358543,social,msa,telephone,95,1,True,459,simple,False
54,661,262,2024-11-06 19:02:44.725262,emploi,msa,telephone,54,4,True,725,complexe,True
55,4807,93,2024-08-30 04:15:00.801596,energie,pole_emploi,visio,24,5,True,1463,moyen,True
56,1615,86,2025-03-03 15:22:39.229310,famille,pole_emploi,physique,80,3,True,1435,complexe,False
57,570,224,2024-10-10 07:08:03.578411,services_postaux,caf,physique,34,3,True,1392,complexe,False
58,1429,62,2025-04-16 14:39:37.709717,energie,pole_emploi,physique,85,1,True,406,complexe,True
59,678,186,2024-11-14 12:50:30.327372,sante,la_poste,telephone,59,1,True,35,simple,False
60,4672,32,2024-11-06 04:54:01.290462,acces_droit,msa,telephone,55,5,True,249,moyen,True
61,416,118,2025-07-08 13:08:42.195047,sante,ants,visio,91,5,True,748,moyen,False
62,6,67,2024-09-19 20:15:07.249083,retraite,pole_emploi,telephone,74,5,True,911,moyen,False
63,980,69,2025-05-10 23:16:53.525824,emploi,la_poste,telephone,28,5,True,772,complexe,False
64,2325,50,2024-09-12 07:54:15.830741,retraite,cnav,telephone,105,2,True,357,moyen,True
65,3135,156,2025-04-10 05:42:27.009761,social,cpam,physique,113,1,True,1149,moyen,False
66,930,24,2024-09-19 18:30:15.613581,social,caf,telephone,84,2,True,229,complexe,True
67,2200,78,2025-04-26 08:40:01.155359,energie,msa,visio,77,1,False,861,simple,True
68,1808,250,2025-05-08 14:20:22.429689,social,msa,visio,39,5,False,568,moyen,True
69,4991,296,2024-10-11 20:43:30.719755,sante,cnav,numerique,31,1,True,997,complexe,False
70,4558,50,2024-09-01 05:25:11.157741,logement,justice,numerique,114,1,False,1052,moyen,True
71,3619,196,2025-05-16 18:18:35.545153,acces_droit,cnav,physique,42,3,True,865,complexe,False
72,4231,13,2025-04-02 13:39:58.639155,services_postaux,cnav,visio,44,2,True,1131,simple,True
73,2026,266,2025-04-25 08:04:21.444308,logement,pole_emploi,telephone,92,5,False,246,simple,False
74,93,114,2024-10-05 21:42:56.884414,logement,justice,visio,112,3,False,821,simple,False
75,2118,18,2025-05-29 11:11:09.111530,services_postaux,msa,numerique,83,2,True,1338,moyen,True
76,1349,169,2025-07-09 21:51:47.146112,acces_droit,caf,physique,105,2,True,209,moyen,True
77,1580,260,2024-10-20 21:15:03.369435,emploi,la_poste,physique,30,5,False,805,moyen,False
78,3072,177,2025-01-03 01:19:22.675405,energie,msa,visio,105,4,True,116,complexe,True
79,3137,60,2025-02-14 21:13:39.390766,energie,ants,physique,93,4,False,235,moyen,True
80,1487,53,2025-05-18 10:37:10.284059,famille,ants,telephone,34,3,True,715,simple,True
81,885,2,2025-04-13 18:02:52.160820,acces_droit,pole_emploi,numerique,100,1,False,1434,moyen,True
82,4188,238,2024-08-23 04:49:09.127623,famille,justice,numerique,48,5,True,260,simple,False
83,4441,124,2024-12-18 21:05:03.656249,social,cnav,telephone,59,1,True,333,moyen,False
84,910,62,2024-10-13 19:21:45.494416,emploi,msa,visio,39,2,False,9,complexe,False
85,340,220,2025-07-15 01:54:39.100866,emploi,la_poste,physique,51,2,False,469,simple,False
86,1270,94,2024-10-12 10:39:43.827375,sante,justice,physique,40,1,True,1430,complexe,False
87,4221,291,2024-11-26 20:56:15.477936,sante,cpam,numerique,114,4,True,178,simple,False
88,1403,293,2025-02-03 06:05:15.513071,logement,justice,telephone,111,1,False,1086,complexe,False
89,3229,150,2024-09-09 23:52:13.328205,services_postaux,ants,visio,81,5,False,424,moyen,True
90,1698,252,2024-11-23 20:00:10.353339,emploi,cpam,telephone,69,5,True,1169,complexe,True
91,2964,217,2024-12-12 01:28:06.784676,social,cnav,telephone,100,4,True,760,complexe,False
92,3257,216,2024-12-04 15:33:51.386330,logement,cnav,telephone,21,1,False,400,simple,False
93,1859,233,2024-10-16 01:24:55.091312,sante,pole_emploi,numerique,65,5,False,521,moyen,False
94,2059,276,2025-05-05 00:59:25.259720,emploi,pole_emploi,visio,98,3,False,1472,simple,True
95,2878,282,2024-09-01 08:10:28.865216,energie,msa,visio,98,5,True,329,moyen,True
96,2714,251,2025-05-21 08:07:44.219856,acces_droit,ants,numerique,35,3,False,352,complexe,False
97,548,197,2025-05-10 01:24:25.764236,retraite,caf,telephone,69,4,True,621,moyen,True
98,2997,264,2024-11-05 03:06:13.249244,retraite,cnav,telephone,82,4,False,44,moyen,False
99,4253,174,2025-01-22 14:52:19.033826,retraite,caf,visio,82,3,False,1392,complexe,False
100,993,126,2025-01-05 21:19:32.786144,energie,cnav,telephone,18,5,True,1413,simple,False
101,251,27,2025-07-07 09:03:49.098780,acces_droit,caf,visio,85,4,False,824,complexe,False
102,2231,162,2024-09-10 00:08:46.365020,retraite,msa,telephone,82,1,False,1293,complexe,False
103,805,91,2025-01-28 12:33:10.136700,sante,caf,numerique,25,1,False,644,moyen,True
104,284,59,2025-04-19 15:08:51.087447,social,la_poste,visio,72,1,False,78,simple,False
105,599,94,2024-11-23 06:17:23.338916,famille,cnav,numerique,42,3,True,628,complexe,False
106,3266,167,2025-02-21 19:48:42.713078,famille,msa,visio,81,5,True,1155,simple,False
107,1579,298,2024-12-03 20:46:55.999194,logement,ants,visio,75,4,False,701,moyen,False
108,4398,189,2025-01-11 15:45:06.808504,social,msa,numerique,84,1,True,1347,complexe,True
109,1119,277,2024-09-15 02:25:43.645343,sante,la_poste,numerique,101,1,False,1189,simple,False
110,4193,174,2025-03-14 13:29:52.229392,acces_droit,ants,numerique,61,5,True,1327,simple,False
111,1950,241,2025-06-16 09:53:46.712806,retraite,caf,numerique,92,2,False,1044,moyen,False
112,3253,208,2024-12-07 16:40:35.878372,retraite,justice,visio,18,4,True,956,simple,True
113,476,106,2024-08-13 20:10:39.572092,logement,pole_emploi,numerique,15,5,True,874,complexe,True
114,2906,219,2025-04-08 10:52:59.302894,services_postaux,la_poste,visio,41,3,True,1093,moyen,False
115,3397,104,2024-09-10 09:07:16.813019,emploi,cnav,telephone,102,4,True,1320,moyen,True
116,4277,86,2024-12-01 21:37:41.647219,famille,cnav,numerique,110,3,False,946,complexe,False
117,5,97,2025-05-19 20:12:21.439239,social,caf,visio,74,2,False,770,moyen,False
118,1842,145,2025-05-27 12:04:08.966268,emploi,pole_emploi,visio,54,4,True,158,simple,False
119,2808,283,2024-09-26 06:38:00.811549,retraite,cnav,visio,78,4,False,269,complexe,False
120,1398,219,2024-10-25 14:32:37.299686,retraite,justice,numerique,19,1,True,491,moyen,True
121,4976,138,2024-12-11 07:49:42.775922,retraite,caf,visio,120,4,True,1118,complexe,False
122,2147,283,2024-09-26 05:01:46.876243,retraite,pole_emploi,physique,97,1,False,143,moyen,True
123,3989,44,2024-10-20 07:24:35.251496,retraite,cnav,visio,76,4,True,1171,complexe,False
124,3704,175,2025-02-04 20:26:30.850108,logement,caf,visio,75,1,True,547,moyen,False
125,2479,211,2025-01-19 14:11:45.453168,sante,cnav,numerique,90,1,False,1493,simple,True
126,4138,8,2024-10-24 13:22:03.497890,emploi,caf,visio,76,5,False,834,simple,False
127,4271,125,2025-01-11 03:06:56.382539,sante,ants,visio,19,2,False,1122,moyen,False
128,2067,275,2024-07-25 11:05:08.393450,logement,caf,numerique,82,5,True,721,complexe,False
129,3114,221,2024-08-07 17:59:49.448882,sante,caf,telephone,116,5,True,1205,moyen,True
130,3439,60,2025-02-02 05:30:27.388874,social,cnav,visio,74,2,True,730,complexe,False
131,409,235,2024-12-03 23:39:53.859636,sante,pole_emploi,physique,82,4,False,795,complexe,False
132,1733,54,2024-08-20 08:34:55.671181,emploi,cnav,numerique,77,2,True,1353,complexe,False
133,2624,51,2024-12-06 23:20:41.323990,logement,cpam,visio,112,1,True,431,simple,False
134,3329,287,2025-06-24 03:29:42.969318,emploi,cnav,visio,58,3,False,720,simple,True
135,2009,273,2025-01-12 05:22:04.600491,services_postaux,pole_emploi,telephone,58,3,False,377,simple,False
136,94,166,2024-11-13 09:35:36.248863,sante,la_poste,physique,71,2,False,1107,complexe,False
137,4193,265,2024-11-25 02:58:28.496088,logement,cpam,telephone,84,1,True,86,moyen,False
138,359,270,2025-03-26 20:56:36.776670,energie,pole_emploi,physique,87,4,True,286,moyen,False
139,2975,69,2025-06-10 17:04:05.316776,logement,caf,numerique,37,4,True,890,moyen,False
140,3250,203,2024-11-15 00:40:23.482204,acces_droit,justice,telephone,96,4,False,211,simple,False
141,1553,115,2024-11-09 04:11:51.027506,social,caf,visio,117,1,True,501,complexe,True
142,2003,64,2024-09-28 08:54:20.278943,sante,cpam,numerique,51,2,False,409,complexe,True
143,243,148,2025-05-20 23:18:31.108329,emploi,msa,numerique,87,3,True,737,moyen,True
144,2574,109,2024-07-24 12:36:47.331653,logement,ants,numerique,57,5,False,1465,simple,False
145,3880,83,2025-05-31 14:28:11.450299,emploi,pole_emploi,numerique,51,4,True,1145,moyen,False
146,932,271,2025-02-05 05:32:36.717372,famille,cpam,telephone,18,2,False,1049,simple,True
147,3483,132,2025-05-19 07:13:10.853062,energie,cpam,telephone,48,1,True,1209,moyen,False
148,2095,61,2024-11-29 03:02:15.154464,sante,caf,numerique,24,4,False,1144,simple,False
149,1853,73,2024-09-11 21:47:52.620482,acces_droit,justice,numerique,94,1,True,928,complexe,True
150,4073,210,2025-06-15 11:50:04.986237,emploi,cpam,visio,17,5,True,1249,simple,False
151,1621,223,2025-03-02 19:35:46.146989,emploi,cnav,numerique,114,2,False,90,simple,False
152,4256,286,2024-12-04 23:57:39.882973,famille,la_poste,telephone,114,3,False,372,simple,True
153,4327,269,2024-08-16 22:56:27.337899,social,msa,visio,86,2,True,932,simple,False
154,3598,16,2025-02-01 22:33:59.918211,logement,ants,numerique,28,5,False,1023,simple,False
155,4107,231,2025-04-10 14:11:27.420042,social,la_poste,telephone,52,4,True,368,moyen,False
156,15,1,2025-01-03 15:53:52.692566,famille,cpam,physique,26,5,False,119,moyen,False
157,4964,181,2024-09-12 03:53:35.609730,sante,caf,visio,51,5,True,700,complexe,True
158,1564,223,2025-03-12 23:00:03.569305,retraite,caf,visio,52,4,True,951,simple,True
159,186,257,2024-12-30 16:20:30.204301,social,la_poste,physique,96,4,True,1186,simple,True
160,267,64,2025-04-13 05:37:16.295140,sante,caf,telephone,55,2,False,757,simple,True
161,1121,23,2025-07-02 10:17:28.978874,sante,ants,physique,58,4,False,448,simple,False
162,1962,35,2024-12-09 18:50:36.974471,famille,ants,telephone,103,3,False,699,complexe,True
163,4359,256,2025-06-07 16:46:52.684287,acces_droit,cpam,visio,60,4,False,961,simple,False
164,3008,205,2024-10-03 22:30:57.545570,emploi,la_poste,telephone,32,3,True,1436,complexe,True
165,1124,225,2025-05-19 21:10:59.331119,emploi,la_poste,visio,45,1,True,738,complexe,False
166,2978,263,2025-03-01 20:32:19.317556,social,ants,physique,60,5,False,376,moyen,True
167,730,78,2025-04-06 01:48:32.354485,energie,justice,numerique,113,3,False,891,moyen,False
168,67,174,2025-04-06 17:01:14.195079,retraite,justice,numerique,42,3,False,397,complexe,False
169,4233,4,2024-11-25 10:23:28.109125,energie,msa,physique,30,5,False,306,simple,True
170,33,72,2025-01-24 16:39:36.062184,social,justice,visio,91,5,True,222,simple,True
171,1952,71,2024-10-05 11:21:48.014025,retraite,justice,physique,55,2,False,341,simple,False
172,2840,176,2025-05-10 16:24:20.229690,sante,la_poste,telephone,20,5,True,235,simple,True
173,4137,220,2025-04-14 11:39:47.782406,services_postaux,justice,visio,97,1,False,1156,simple,True
174,4930,35,2025-01-10 08:59:16.338980,acces_droit,pole_emploi,visio,35,1,True,578,simple,False
175,1785,151,2024-07-24 20:07:23.887382,emploi,caf,telephone,33,4,False,42,simple,True
176,2210,104,2024-10-02 09:54:57.263224,services_postaux,pole_emploi,numerique,99,2,True,688,moyen,True
177,683,264,2024-11-02 13:57:35.252443,energie,pole_emploi,visio,43,3,False,587,complexe,False
178,3415,233,2025-05-18 08:18:27.584955,services_postaux,caf,visio,73,1,True,766,complexe,False
179,4948,263,2024-07-31 16:06:13.015336,famille,la_poste,visio,109,2,True,363,moyen,True
180,4789,212,2024-09-06 08:41:58.404404,social,pole_emploi,telephone,24,2,True,1447,complexe,False
181,120,188,2025-02-03 22:26:28.655656,services_postaux,caf,telephone,59,3,False,1383,complexe,False
182,4293,299,2025-04-07 15:34:28.706335,famille,la_poste,telephone,54,3,False,121,simple,True
183,3829,83,2024-11-23 05:45:12.659827,logement,pole_emploi,numerique,24,4,True,1286,moyen,True
184,3292,28,2024-12-22 18:40:34.335598,famille,msa,telephone,47,5,True,1054,simple,False
185,3141,169,2025-01-20 21:11:33.303078,social,msa,visio,97,2,False,1358,complexe,True
186,4180,157,2024-08-04 11:45:53.405807,logement,la_poste,physique,33,2,True,1141,simple,False
187,3001,206,2025-04-13 02:16:49.854460,retraite,cnav,numerique,46,4,True,696,complexe,True
188,4224,21,2025-01-27 02:27:19.958963,acces_droit,la_poste,physique,108,5,True,1014,complexe,True
189,2319,243,2025-04-25 00:06:21.812516,retraite,cpam,physique,29,5,True,1470,complexe,True
190,144,65,2025-05-14 23:03:08.023996,sante,pole_emploi,numerique,112,3,False,574,simple,True
191,3825,250,2024-11-08 15:21:23.382521,energie,cpam,telephone,53,5,True,6,moyen,False
192,3429,288,2025-06-05 12:10:56.712060,sante,justice,telephone,77,5,True,1251,moyen,True
193,4408,249,2025-06-04 22:24:29.168595,energie,ants,physique,34,5,True,1124,complexe,False
194,2885,42,2024-09-15 12:37:03.033862,famille,cnav,numerique,38,1,True,1054,complexe,True
195,2025,254,2024-12-21 12:19:05.515049,emploi,ants,numerique,20,1,False,1150,complexe,False
196,4123,244,2024-07-29 14:21:59.305097,energie,cnav,telephone,119,5,False,741,moyen,False
197,2077,129,2024-09-26 22:47:49.935940,social,la_poste,visio,116,2,True,714,moyen,False
198,3489,128,2025-01-17 16:54:19.016324,famille,ants,visio,85,3,True,84,complexe,False
199,2675,71,2025-05-28 14:44:34.403260,energie,justice,telephone,19,4,False,500,moyen,True
200,801,266,2024-12-31 09:13:44.941688,emploi,pole_emploi,visio,78,2,True,99,complexe,False
201,2900,80,2025-06-23 22:09:16.122505,logement,msa,physique,89,5,False,682,simple,False
202,3756,122,2025-02-06 19:52:30.419840,sante,justice,telephone,114,3,True,509,simple,True
203,2920,133,2024-08-07 23:41:31.682329,acces_droit,cpam,telephone,18,1,True,1478,simple,False
204,1104,51,2024-07-27 06:16:05.254338,logement,msa,telephone,113,2,True,565,simple,True
205,1260,249,2025-07-06 00:34:54.362295,social,cnav,visio,94,3,True,1119,simple,False
206,3630,188,2025-04-04 13:36:04.029697,acces_droit,caf,numerique,58,5,False,904,simple,True
207,2254,246,2025-02-18 02:22:01.956941,energie,caf,numerique,59,2,False,101,moyen,False
208,3152,179,2025-05-06 00:12:00.894751,famille,justice,telephone,32,4,False,728,moyen,False
209,4417,228,2025-07-02 01:36:54.788374,services_postaux,ants,telephone,72,3,True,701,moyen,True
210,2092,127,2025-06-10 18:07:48.916046,retraite,cnav,visio,120,3,True,896,moyen,True
211,4184,9,2024-09-02 11:48:36.546858,emploi,caf,numerique,89,5,True,1425,simple,False
212,2290,102,2024-10-03 20:08:16.223500,logement,cnav,physique,82,2,True,168,simple,False
213,2821,190,2025-02-27 15:47:52.703017,sante,cnav,physique,63,1,False,623,moyen,True
214,2121,232,2024-12-29 16:42:46.739569,famille,cnav,visio,40,2,True,1420,complexe,False
215,2203,218,2025-06-09 16:33:40.990168,retraite,pole_emploi,visio,85,2,True,330,simple,False
216,4166,104,2025-04-25 12:37:13.519041,logement,cpam,visio,47,3,True,237,complexe,True
217,1715,120,2024-12-14 00:43:39.503868,services_postaux,caf,visio,109,2,False,340,complexe,False
218,214,127,2025-05-02 06:44:12.607793,famille,la_poste,numerique,109,3,True,1351,complexe,True
219,3485,192,2025-04-04 10:06:21.950163,emploi,msa,numerique,33,1,False,789,complexe,False
220,4563,124,2024-11-26 19:31:32.780929,services_postaux,cnav,numerique,94,4,True,1049,moyen,False
221,3839,113,2025-01-29 17:06:30.895653,social,justice,telephone,21,3,True,697,complexe,True
222,4481,245,2024-12-22 16:04:44.685177,energie,la_poste,visio,55,2,False,657,simple,False
223,1342,260,2024-11-18 20:32:40.788364,sante,cpam,numerique,75,5,True,421,moyen,True
224,2695,45,2025-01-28 21:45:22.697353,services_postaux,msa,telephone,66,1,True,1472,complexe,False
225,3646,237,2025-02-18 12:48:42.584875,services_postaux,la_poste,physique,87,3,False,797,moyen,False
226,4671,22,2024-11-13 11:42:01.568806,retraite,justice,numerique,46,2,True,41,simple,True
227,3430,145,2024-12-17 17:08:44.510813,services_postaux,pole_emploi,telephone,80,1,True,829,simple,True
228,972,46,2024-11-14 17:49:16.293041,emploi,ants,numerique,53,5,False,495,moyen,True
229,2267,290,2025-06-23 15:05:29.525681,logement,cnav,visio,55,2,True,368,complexe,True
230,3488,28,2025-02-10 12:52:12.661007,logement,justice,visio,66,3,True,1317,complexe,False
231,9,265,2024-10-01 10:21:48.359923,sante,caf,visio,53,5,False,585,complexe,True
232,2694,96,2024-11-13 22:15:14.037591,logement,pole_emploi,telephone,64,3,False,1081,complexe,False
233,4680,293,2024-11-13 02:05:07.120916,retraite,justice,physique,21,3,True,1279,simple,False
234,249,36,2024-11-18 13:55:07.019744,famille,pole_emploi,physique,41,5,False,766,simple,False
235,4676,143,2024-09-12 05:16:40.002013,sante,justice,numerique,111,1,False,1312,simple,True
236,3403,82,2025-02-24 14:48:50.371893,acces_droit,justice,visio,87,3,False,489,simple,True
237,983,181,2024-08-14 01:40:57.456187,services_postaux,cpam,visio,83,4,True,1325,moyen,True
238,1281,277,2024-11-23 23:49:16.670437,acces_droit,cnav,visio,42,3,False,582,simple,True
239,2136,185,2024-07-27 01:21:35.904705,services_postaux,cnav,numerique,85,4,False,815,moyen,False
240,227,267,2025-03-02 15:33:08.477945,logement,cpam,numerique,16,3,False,1250,moyen,False
241,239,240,2025-02-25 23:11:45.369499,retraite,ants,visio,25,1,False,440,complexe,True
242,502,162,2024-10-20 09:49:05.225597,social,pole_emploi,physique,53,1,True,1193,complexe,True
243,4465,14,2024-09-18 23:22:03.932933,retraite,pole_emploi,visio,57,3,False,1055,complexe,False
244,679,134,2024-08-07 17:36:01.854313,energie,ants,visio,74,2,False,938,simple,True
245,1036,220,2025-01-25 04:43:13.568333,sante,caf,telephone,26,4,True,1257,moyen,True
246,4950,121,2025-07-08 22:26:38.303457,retraite,justice,telephone,49,2,True,799,complexe,False
247,1775,270,2024-11-18 01:51:28.806096,emploi,msa,visio,21,1,True,660,moyen,True
248,4172,26,2025-04-06 09:53:20.398952,famille,msa,visio,71,3,False,10,moyen,True
249,293,116,2024-11-15 20:17:52.434903,social,caf,numerique,30,1,True,161,complexe,False
250,3855,167,2025-02-20 13:19:28.579216,acces_droit,ants,telephone,91,4,False,1414,simple,True
251,1036,205,2025-03-28 12:29:23.584915,logement,caf,telephone,18,3,False,840,simple,False
252,1351,13,2025-03-27 09:28:03.717005,acces_droit,pole_emploi,physique,60,1,True,171,moyen,False
253,4113,230,2024-10-17 21:28:28.135330,services_postaux,caf,telephone,44,1,False,929,simple,False
254,2883,202,2025-01-27 00:20:43.039762,acces_droit,caf,visio,45,3,False,1384,moyen,True
255,3102,24,2025-06-22 20:18:18.132122,retraite,cpam,physique,23,3,True,480,moyen,False
256,3624,189,2025-02-05 10:34:49.027007,retraite,la_poste,numerique,97,4,False,122,moyen,False
257,2454,155,2025-01-02 19:18:40.003550,energie,cnav,telephone,60,3,True,1078,simple,False
258,2006,183,2025-05-11 15:23:18.796499,logement,justice,numerique,93,2,False,1459,complexe,True
259,2446,123,2025-05-31 02:28:47.476566,famille,justice,telephone,62,1,False,1261,complexe,True
260,3566,41,2024-12-01 11:47:43.518963,energie,pole_emploi,numerique,73,4,True,723,simple,True
261,3170,97,2025-05-07 03:51:47.972848,emploi,cpam,visio,93,3,False,1072,complexe,False
262,4089,299,2025-01-12 11:29:23.491106,social,pole_emploi,numerique,84,2,True,1409,simple,True
263,650,272,2025-05-20 18:54:42.200042,famille,pole_emploi,visio,43,5,True,1172,simple,True
264,4111,38,2024-09-04 12:01:01.297403,sante,cnav,telephone,46,5,True,880,complexe,True
265,3902,67,2025-04-14 10:58:41.408283,emploi,cnav,telephone,16,4,False,63,moyen,True
266,1648,278,2025-01-19 16:52:38.587677,retraite,pole_emploi,physique,18,5,True,1402,moyen,True
267,4037,200,2024-08-07 22:28:13.515721,logement,la_poste,physique,67,2,True,1149,moyen,False
268,1064,158,2025-01-03 02:14:46.582278,retraite,la_poste,visio,100,4,True,86,complexe,False
269,709,170,2025-02-16 12:42:35.969381,social,msa,numerique,83,4,True,64,complexe,False
270,439,215,2024-10-15 07:30:55.904833,services_postaux,cpam,physique,63,4,True,1337,simple,False
271,2918,59,2024-09-22 22:27:22.222134,logement,caf,visio,42,5,True,1487,simple,True
272,593,42,2024-07-29 23:11:55.860245,energie,ants,physique,112,1,True,1460,complexe,True
273,2554,145,2024-11-25 11:20:38.046887,logement,la_poste,telephone,100,3,True,1467,complexe,True
274,190,11,2024-11-26 19:55:18.536031,sante,msa,visio,43,1,True,97,moyen,False
275,1707,57,2025-05-03 02:47:09.335201,services_postaux,ants,numerique,94,4,True,34,simple,False
276,3754,255,2024-09-17 05:52:34.107328,retraite,cnav,physique,48,1,True,492,complexe,True
277,4716,24,2025-03-25 23:24:21.563428,energie,cnav,physique,38,1,True,1084,simple,True
278,4022,287,2025-03-14 11:37:53.259243,energie,la_poste,physique,27,4,False,851,complexe,True
279,1303,77,2024-11-19 23:46:44.633408,energie,pole_emploi,physique,78,3,False,116,complexe,True
280,2238,157,2024-11-27 06:29:10.667353,energie,la_poste,telephone,109,3,True,1341,complexe,False
281,2177,182,2025-03-11 04:02:08.024958,retraite,pole_emploi,visio,114,4,False,638,simple,False
282,944,20,2025-05-10 16:47:34.384071,social,cnav,visio,40,2,False,948,moyen,True
283,3940,121,2025-02-11 15:31:52.691296,energie,cpam,physique,119,3,False,923,simple,False
284,3307,263,2024-10-18 07:13:37.984741,retraite,pole_emploi,visio,113,4,True,602,simple,False
285,322,122,2025-07-21 05:28:11.626238,social,cnav,visio,34,4,False,825,complexe,True
286,1204,218,2025-05-10 00:57:16.014522,acces_droit,la_poste,visio,74,2,True,593,simple,False
287,1544,46,2025-01-18 11:24:49.305019,services_postaux,justice,telephone,81,5,True,1310,moyen,True
288,3521,296,2025-04-02 23:25:59.762929,acces_droit,la_poste,numerique,115,5,False,39,simple,True
