id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
43,2218,256,2024-08-19 17:23:01.601798,famille,justice,visio,102,2,True,253,moyen,True
44,116,176,2024-12-16 08:10:35.470497,logement,cnav,numerique,98,2,False,1004,simple,True
45,4624,48,2025-02-13 08:30:38.699845,acces_droit,pole_emploi,physique,48,4,True,453,moyen,True
46,2461,176,2024-10-01 18:27:42.272612,retraite,cpam,telephone,40,4,False,970,moyen,True
47,4997,29,2025-03-20 08:10:06.846248,famille,la_poste,visio,97,1,True,646,complexe,False
48,1722,96,2025-05-19 07:05:41.149832,services_postaux,cpam,visio,55,2,False,1425,simple,True
49,3380,104,2024-12-04 01:48:21.127558,logement,msa,visio,44,4,False,256,simple,True
50,2731,84,2025-05-23 10:47:01.252814,retraite,caf,numerique,83,4,True,1348,complexe,False
51,1614,84,2025-02-08 01:16:31.152014,acces_droit,justice,physique,16,2,True,105,moyen,True
52,4947,77,2025-02-17 08:08:20.113302,famille,cpam,telephone,72,3,True,1049,simple,False
53,471,256,2025-05-06 19:16:25.355340,logement,cnav,telephone,21,2,True,1472,complexe,True
54,565,227,2024-10-19 20:16:11.225266,energie,cnav,telephone,60,3,True,1259,moyen,False
55,4722,199,2025-06-20 06:09:47.503155,social,ants,telephone,24,5,True,1460,simple,True
56,636,23,2025-04-07 08:53:31.006300,services_postaux,pole_emploi,visio,23,4,True,1232,simple,True
57,374,9,2024-12-13 15:11:29.537156,retraite,caf,numerique,15,1,True,655,complexe,True
58,1582,297,2025-01-31 15:36:50.928865,retraite,caf,physique,20,5,True,211,complexe,True
59,714,283,2025-05-05 17:08:36.055912,sante,msa,physique,106,4,False,764,complexe,True
60,1965,291,2025-03-13 01:12:47.019169,emploi,la_poste,telephone,91,3,True,912,simple,True
61,635,282,2025-05-15 21:10:02.814790,logement,pole_emploi,physique,55,3,False,698,moyen,False
62,2462,35,2025-05-17 17:26:41.558924,social,caf,telephone,72,2,False,12,simple,False
63,4951,137,2024-11-18 10:16:52.905279,social,cnav,telephone,75,1,True,914,moyen,False
64,1913,32,2025-03-25 02:21:24.220060,energie,msa,visio,54,1,True,171,complexe,False
65,2855,128,2025-06-28 01:41:19.364647,logement,cnav,visio,50,1,True,647,complexe,False
66,3216,214,2024-11-27 03:53:28.436175,energie,la_poste,numerique,81,3,True,1023,complexe,True
67,2447,282,2024-12-04 22:15:49.716601,logement,cpam,visio,55,3,True,222,simple,True
68,2605,204,2024-08-14 19:44:21.876989,acces_droit,justice,visio,72,4,True,596,moyen,True
69,3341,191,2025-04-30 10:00:23.801713,famille,cnav,physique,26,1,False,1005,moyen,False
70,4019,132,2024-12-16 11:24:56.106929,services_postaux,msa,physique,83,1,False,725,simple,True
71,1753,292,2024-08-19 10:28:45.744876,logement,ants,physique,57,4,True,539,moyen,False
72,2200,233,2024-08-22 08:11:03.061995,logement,justice,numerique,80,4,True,575,complexe,False
73,4438,49,2025-04-04 19:28:21.147294,emploi,cnav,numerique,104,3,True,21,moyen,False
74,3461,12,2025-04-15 13:00:41.532334,sante,pole_emploi,numerique,17,1,True,378,moyen,False
75,3155,228,2025-07-01 04:30:32.428824,acces_droit,cnav,telephone,86,2,True,1438,simple,True
76,4953,266,2025-03-01 09:00:36.323402,social,msa,physique,87,1,False,714,simple,False
77,744,294,2024-08-13 18:01:19.911353,emploi,justice,physique,42,2,False,1345,simple,False
78,3866,59,2025-07-05 14:36:21.604408,famille,la_poste,physique,83,2,False,1207,simple,False
79,3128,214,2024-12-18 19:38:14.188242,retraite,justice,numerique,57,3,False,1225,moyen,False
80,1866,38,2025-01-27 04:41:07.451787,retraite,cnav,telephone,15,4,True,1019,simple,False
81,2975,2,2024-11-09 19:17:45.418900,acces_droit,la_poste,visio,17,1,False,724,moyen,True
82,4152,138,2025-06-29 12:40:16.062793,acces_droit,pole_emploi,physique,47,2,True,683,moyen,False
83,3923,111,2024-08-26 23:15:01.744340,retraite,cpam,telephone,76,1,True,517,moyen,False
84,2740,225,2024-08-05 21:53:10.831776,sante,pole_emploi,telephone,47,5,True,660,simple,False
85,2805,106,2025-02-13 21:32:45.022165,logement,pole_emploi,physique,79,2,False,873,moyen,False
86,3979,133,2025-06-24 07:40:39.691367,emploi,justice,physique,104,3,True,164,moyen,False
87,2738,161,2025-01-08 13:08:40.804346,emploi,cpam,telephone,70,5,False,612,complexe,True
88,2359,295,2025-04-11 05:55:53.201012,energie,la_poste,numerique,19,5,True,494,complexe,False
89,3729,287,2025-03-04 11:47:39.963115,emploi,cnav,physique,93,1,True,554,complexe,True
90,3293,135,2025-05-30 00:25:05.215148,retraite,cpam,numerique,50,5,False,705,moyen,False
91,1976,17,2024-08-13 20:52:19.726745,social,la_poste,visio,27,5,False,1278,simple,False
92,1215,127,2024-10-16 18:20:29.057052,social,pole_emploi,physique,24,4,False,374,simple,True
93,4761,149,2025-06-05 12:03:38.493846,famille,justice,numerique,47,3,False,1197,moyen,False
94,4610,87,2025-05-20 08:33:42.403978,services_postaux,cnav,telephone,79,2,True,775,moyen,True
95,1023,200,2024-11-02 12:23:13.119100,acces_droit,pole_emploi,telephone,96,3,False,730,simple,False
96,1761,4,2025-01-15 03:43:25.453820,energie,justice,numerique,79,5,False,1387,complexe,False
97,3424,181,2025-02-05 14:20:07.323309,retraite,caf,visio,83,2,True,488,simple,True
98,4290,114,2025-04-23 05:38:38.352216,social,pole_emploi,telephone,18,4,False,972,moyen,False
99,4268,55,2025-04-14 14:16:23.605430,famille,caf,telephone,53,1,True,667,simple,True
100,2306,41,2025-01-18 10:03:11.020942,social,pole_emploi,physique,65,4,False,851,simple,False
101,1730,14,2024-10-10 18:03:20.767172,energie,cpam,visio,59,2,False,1068,moyen,False
102,232,46,2025-06-19 05:58:51.954281,famille,pole_emploi,visio,65,4,True,83,simple,False
103,339,144,2025-05-03 04:23:21.122237,energie,la_poste,physique,76,1,True,490,simple,False
104,718,184,2025-01-29 12:58:59.160883,sante,caf,physique,115,3,True,618,complexe,True
105,2953,2,2024-08-11 02:54:31.373096,social,cnav,telephone,108,3,False,1270,moyen,False
106,2301,75,2024-10-05 21:38:28.698606,social,cnav,visio,117,5,True,774,simple,False
107,4852,45,2025-05-04 05:20:40.338571,logement,pole_emploi,numerique,48,1,True,1331,simple,False
108,2729,59,2025-07-06 22:32:55.324699,emploi,cnav,telephone,33,4,True,421,moyen,True
109,854,133,2025-01-10 05:53:35.347293,services_postaux,msa,numerique,41,2,False,174,simple,False
110,1819,240,2024-09-09 12:06:30.259827,sante,ants,numerique,69,2,False,1058,moyen,False
111,1857,58,2024-11-20 02:26:07.830796,sante,cpam,visio,118,5,False,1362,moyen,False
112,3418,230,2025-01-06 11:49:04.762144,retraite,ants,telephone,67,3,False,216,simple,True
113,1087,61,2024-08-09 19:00:07.410177,acces_droit,justice,visio,65,3,False,1229,complexe,False
114,1958,194,2025-06-29 20:53:01.495636,logement,justice,telephone,87,3,False,89,complexe,True
115,2707,55,2024-09-25 17:45:50.764290,retraite,ants,numerique,75,5,False,1239,simple,False
116,2889,214,2024-10-10 07:46:36.728000,emploi,la_poste,telephone,112,1,True,43,complexe,False
117,3561,23,2024-10-07 11:49:20.164345,energie,msa,visio,119,2,False,781,simple,True
118,4442,217,2025-02-23 16:51:00.467299,retraite,caf,numerique,67,1,False,458,moyen,True
119,3583,272,2025-03-09 19:37:27.206108,logement,cpam,numerique,85,2,False,401,moyen,True
120,4482,36,2025-05-22 23:12:02.036339,acces_droit,pole_emploi,numerique,115,1,True,363,complexe,True
121,4191,256,2025-01-26 11:26:29.964224,energie,msa,numerique,102,3,False,638,moyen,True
122,2972,64,2024-12-29 18:04:29.926129,logement,msa,physique,27,4,True,642,simple,False
123,4900,230,2025-06-11 03:32:50.277276,famille,msa,physique,64,3,True,1438,moyen,True
124,4722,150,2025-07-14 19:41:25.542125,acces_droit,cnav,numerique,82,5,True,274,simple,True
125,3233,4,2025-04-27 21:43:41.899167,services_postaux,pole_emploi,physique,26,2,False,997,simple,True
126,703,90,2025-03-06 21:26:01.208769,sante,pole_emploi,visio,97,2,True,567,moyen,True
127,4316,257,2024-09-01 12:42:12.619788,services_postaux,msa,visio,79,2,True,1277,moyen,False
128,4409,299,2024-10-03 03:45:42.616494,energie,justice,numerique,78,1,False,87,moyen,True
129,3214,14,2025-02-12 01:23:05.477656,emploi,cnav,telephone,31,1,True,61,moyen,False
130,3233,196,2024-09-10 08:09:26.292242,sante,ants,visio,95,4,False,1246,simple,True
131,567,11,2025-01-18 21:20:14.928802,energie,la_poste,physique,94,4,True,545,moyen,True
132,345,21,2025-03-21 19:09:59.815381,retraite,cpam,telephone,40,4,True,1428,complexe,False
133,1092,54,2024-09-24 09:38:48.533143,emploi,ants,physique,55,2,True,516,moyen,False
134,1978,47,2025-01-25 09:16:37.814950,energie,msa,visio,69,1,True,1099,moyen,False
135,1177,112,2025-06-10 22:45:56.469347,services_postaux,cnav,physique,111,4,False,1272,complexe,False
136,2320,24,2025-04-30 05:22:30.323605,logement,pole_emploi,numerique,44,3,False,920,moyen,True
137,2485,61,2024-10-07 16:05:08.625949,sante,ants,numerique,27,2,True,1333,simple,True
138,563,18,2024-12-09 01:04:42.857658,emploi,ants,numerique,75,1,True,1057,simple,False
139,630,66,2024-10-24 12:58:44.481615,logement,justice,visio,42,1,False,1178,complexe,True
140,2970,199,2025-06-20 13:53:41.486452,services_postaux,cnav,physique,61,2,True,389,complexe,True
141,3404,297,2024-10-04 07:32:39.352423,social,ants,telephone,113,5,False,452,simple,True
142,1487,128,2024-11-07 12:07:11.824035,services_postaux,pole_emploi,telephone,69,1,False,67,moyen,False
143,3694,293,2024-09-29 19:39:22.887417,retraite,pole_emploi,telephone,17,5,False,1051,simple,False
144,927,43,2024-11-05 09:53:58.223521,social,cpam,physique,120,5,True,970,moyen,False
145,4172,186,2025-07-07 22:46:26.182656,sante,msa,visio,85,5,True,1487,complexe,False
146,2065,289,2024-07-22 06:16:11.664551,acces_droit,cpam,numerique,55,3,False,938,complexe,False
147,3483,58,2024-07-24 04:47:57.214698,famille,ants,numerique,78,5,False,701,complexe,False
148,4839,295,2024-09-14 00:25:30.230980,sante,cnav,numerique,92,3,False,732,moyen,False
149,4223,201,2024-11-18 06:36:01.212547,acces_droit,pole_emploi,visio,61,2,True,532,moyen,False
150,3566,82,2024-10-24 12:34:13.626123,emploi,la_poste,physique,100,4,True,433,complexe,True
151,4979,74,2024-10-03 00:21:39.047360,retraite,caf,numerique,67,1,False,626,moyen,False
152,4811,275,2025-02-24 09:24:17.932028,famille,msa,numerique,78,1,True,573,complexe,False
153,4739,294,2025-01-27 01:26:51.210059,social,la_poste,telephone,76,4,True,662,complexe,True
154,2081,139,2025-01-10 16:04:03.154902,logement,la_poste,telephone,50,4,False,978,simple,False
155,2420,89,2024-10-01 20:42:56.889447,services_postaux,cpam,visio,73,1,False,1344,complexe,True
156,897,87,2025-03-07 04:26:29.337855,logement,cnav,physique,83,2,True,1234,moyen,False
157,971,217,2025-01-14 16:32:54.184608,emploi,pole_emploi,visio,40,1,False,206,complexe,False
158,290,153,2025-07-05 10:54:36.997707,social,ants,visio,100,2,False,797,simple,True
159,3356,192,2025-05-19 07:28:26.238954,acces_droit,cnav,telephone,79,4,True,1154,moyen,False
160,3656,208,2025-04-20 08:03:06.049890,services_postaux,pole_emploi,numerique,18,1,True,403,simple,False
161,4228,219,2024-12-05 12:36:44.099348,retraite,cpam,telephone,37,5,False,586,complexe,False
162,504,121,2025-02-11 04:27:15.280434,sante,ants,visio,73,5,False,697,complexe,True
163,1175,85,2024-10-09 21:28:10.970828,acces_droit,caf,telephone,119,4,True,1392,moyen,True
164,1463,203,2025-04-07 17:39:46.602456,retraite,pole_emploi,numerique,33,1,False,262,complexe,True
165,536,279,2024-10-04 09:24:31.662183,famille,justice,telephone,118,1,False,964,moyen,True
166,4625,138,2024-11-18 04:29:39.891397,retraite,msa,telephone,60,2,False,134,simple,False
167,4998,136,2025-02-08 03:48:39.887168,retraite,ants,numerique,73,3,False,947,complexe,True
168,4710,11,2025-04-28 06:19:06.533257,emploi,msa,physique,50,5,True,617,simple,False
169,4663,13,2024-09-21 09:39:45.085619,retraite,caf,telephone,37,2,False,546,complexe,False
170,178,249,2024-12-06 11:01:30.664376,acces_droit,msa,physique,105,1,True,1325,simple,True
171,2459,185,2025-02-26 07:40:06.800945,social,la_poste,numerique,72,5,False,1083,complexe,False
172,428,189,2024-11-03 15:56:13.714079,acces_droit,cnav,telephone,64,3,True,118,simple,True
173,4623,241,2025-02-01 12:35:53.129779,acces_droit,ants,numerique,109,2,False,509,complexe,True
174,3408,147,2025-05-29 07:36:18.254080,acces_droit,pole_emploi,numerique,109,4,True,519,simple,True
175,3496,173,2025-04-22 01:56:45.141513,emploi,justice,telephone,63,5,False,43,simple,False
176,1671,51,2025-02-22 12:42:43.768401,acces_droit,caf,numerique,24,5,True,129,moyen,False
177,4601,180,2024-09-05 01:43:50.887866,energie,cpam,telephone,85,2,True,168,simple,True
178,3765,4,2025-03-28 07:50:22.638834,famille,pole_emploi,telephone,40,1,False,570,moyen,True
179,1756,53,2025-03-22 09:53:11.931152,energie,cpam,physique,107,5,True,896,complexe,True
180,112,96,2024-10-05 23:55:44.119195,retraite,la_poste,numerique,103,5,False,412,moyen,False
181,3113,40,2025-07-06 04:47:51.603418,logement,ants,numerique,40,4,False,717,simple,True
182,592,183,2024-09-12 18:32:30.748180,social,caf,telephone,75,4,True,600,complexe,True
183,1346,216,2025-05-10 09:08:43.052680,logement,pole_emploi,numerique,36,5,False,337,complexe,False
184,441,100,2025-07-15 08:59:59.535333,social,msa,telephone,60,4,True,1184,simple,True
185,3314,81,2024-11-14 16:08:53.307432,energie,msa,visio,104,2,True,1482,complexe,True
186,4936,255,2025-04-02 05:31:41.414259,emploi,pole_emploi,physique,99,4,False,50,moyen,True
187,3507,208,2024-08-20 14:40:05.997235,retraite,justice,visio,85,2,True,480,complexe,True
188,4568,174,2024-08-09 20:49:12.625588,famille,msa,telephone,31,4,False,1274,simple,False
189,2326,189,2025-01-29 05:15:26.126681,emploi,ants,physique,51,2,True,1174,moyen,True
190,4620,209,2024-10-15 01:09:26.295536,retraite,caf,physique,50,3,True,230,complexe,False
191,4793,17,2025-06-14 03:35:17.018215,emploi,msa,numerique,93,5,True,734,moyen,False
192,3215,284,2025-04-08 10:07:21.959371,acces_droit,cnav,physique,47,3,True,1082,simple,False
193,490,114,2025-02-17 16:24:31.831122,acces_droit,pole_emploi,numerique,29,4,False,643,moyen,False
194,3026,195,2025-05-28 11:52:14.028262,acces_droit,ants,numerique,76,3,False,1039,complexe,True
195,4629,120,2024-10-02 11:04:35.453447,energie,la_poste,visio,15,4,False,290,complexe,True
196,4626,251,2025-07-02 11:51:47.826191,emploi,cpam,physique,106,3,False,86,simple,False
197,449,181,2024-09-25 17:52:48.804037,logement,cnav,physique,58,1,False,432,moyen,False
198,1831,298,2025-04-25 13:07:57.582472,acces_droit,msa,visio,81,5,True,7,simple,False
199,2499,294,2025-05-07 10:18:23.435857,acces_droit,la_poste,physique,19,4,True,1320,moyen,True
200,4652,210,2025-04-08 01:13:53.167066,social,caf,telephone,19,4,False,181,simple,True
201,391,112,2025-06-03 13:37:56.089323,energie,cnav,numerique,33,1,False,13,simple,True
202,1126,124,2024-10-31 13:13:10.593897,acces_droit,caf,telephone,102,3,True,642,complexe,False
203,660,172,2025-01-22 04:59:51.689872,services_postaux,caf,visio,76,3,True,936,complexe,True
204,4352,116,2025-01-22 12:28:18.485166,logement,pole_emploi,physique,26,4,True,164,complexe,True
205,1340,4,2025-03-24 15:57:36.680097,emploi,la_poste,numerique,22,1,False,353,simple,True
206,4163,126,2025-04-18 07:23:25.568543,emploi,la_poste,numerique,119,1,True,880,moyen,True
207,3917,250,2024-12-03 15:09:27.292909,retraite,ants,visio,84,5,True,993,simple,True
208,3144,241,2024-08-26 21:55:22.508213,retraite,cnav,visio,27,5,True,750,simple,False
209,2615,154,2025-04-14 12:31:38.544495,famille,ants,physique,68,3,False,1084,simple,False
210,4384,285,2024-10-20 16:03:20.596047,acces_droit,pole_emploi,physique,71,1,True,1448,moyen,True
211,3736,125,2025-04-19 19:22:05.125171,famille,cpam,numerique,83,1,False,287,simple,True
212,1458,115,2024-08-27 21:00:47.296540,emploi,msa,visio,77,4,False,180,simple,False
213,424,218,2025-04-19 08:54:40.031760,emploi,pole_emploi,telephone,79,5,False,1075,complexe,False
214,2708,234,2025-01-21 11:03:22.059042,emploi,ants,physique,70,2,True,407,simple,False
215,2740,67,2024-07-22 19:32:34.737158,retraite,caf,visio,91,5,False,14,complexe,False
216,3814,176,2025-05-25 11:23:56.231297,emploi,caf,numerique,29,3,False,1056,simple,True
217,4881,256,2024-10-17 08:51:27.494256,famille,caf,physique,28,2,True,1300,simple,False
218,1866,10,2025-02-04 23:16:47.354028,sante,pole_emploi,numerique,49,3,True,581,simple,False
219,3791,262,2025-06-17 05:22:15.359060,energie,ants,telephone,65,3,False,555,complexe,True
220,4652,170,2025-03-30 15:06:19.169011,logement,la_poste,physique,64,5,False,1198,simple,False
221,1852,198,2025-06-02 14:16:59.850930,sante,pole_emploi,visio,103,3,True,318,moyen,False
222,4744,70,2024-12-22 22:43:29.409520,retraite,la_poste,numerique,106,5,False,991,complexe,False
223,3676,98,2024-07-29 05:35:12.597503,famille,cpam,telephone,75,4,True,1276,moyen,True
224,45,254,2024-10-15 03:16:25.998641,services_postaux,la_poste,numerique,72,2,True,366,moyen,False
225,4364,103,2024-09-03 02:28:36.883515,energie,pole_emploi,numerique,50,5,True,1416,simple,True
226,3593,164,2025-03-10 02:58:09.752384,services_postaux,la_poste,physique,31,4,False,819,moyen,False
227,881,212,2025-06-30 03:14:22.715753,famille,la_poste,numerique,99,1,True,449,moyen,True
228,1119,243,2025-07-16 16:14:58.229043,emploi,cpam,visio,107,1,False,1377,simple,True
229,1796,229,2025-02-27 17:44:07.912169,retraite,la_poste,numerique,20,4,True,208,complexe,False
230,2886,272,2025-05-22 05:44:28.593191,emploi,justice,telephone,15,5,True,1202,moyen,False
231,29,271,2025-03-27 22:27:30.950337,energie,caf,physique,36,5,False,708,simple,True
232,1641,45,2025-06-18 20:36:29.204488,logement,ants,numerique,114,1,True,3,simple,True
233,4533,14,2024-08-31 00:27:54.604190,logement,la_poste,numerique,47,4,False,480,moyen,True
234,2221,26,2024-11-12 18:39:23.405387,sante,cnav,physique,96,1,False,432,moyen,True
235,458,158,2025-03-02 11:41:03.317256,logement,cnav,numerique,69,3,True,1459,simple,False
236,2790,17,2025-06-25 22:06:14.012627,acces_droit,pole_emploi,physique,73,3,False,556,complexe,True
237,2277,169,2024-12-27 22:11:26.879550,famille,msa,telephone,22,2,False,578,moyen,False
238,3471,219,2024-11-09 15:08:15.826067,emploi,caf,telephone,111,2,False,1178,simple,True
239,3898,106,2025-02-03 02:59:48.246026,services_postaux,cnav,physique,102,3,False,21,moyen,True
240,2707,201,2025-04-20 04:22:07.489521,logement,justice,physique,101,3,False,287,simple,True
241,599,230,2024-12-23 10:57:54.149560,acces_droit,la_poste,physique,52,5,True,765,moyen,False
242,651,244,2024-08-06 04:55:40.848869,social,pole_emploi,visio,27,4,True,680,complexe,False
243,4844,53,2024-11-25 10:53:55.666501,famille,justice,visio,43,1,False,85,moyen,False
244,4596,100,2025-01-19 00:03:52.760003,services_postaux,caf,numerique,49,4,True,1332,moyen,False
245,230,296,2025-03-22 05:53:28.246115,services_postaux,cnav,visio,50,1,True,505,simple,False
246,1395,165,2024-11-06 14:18:42.943531,acces_droit,cnav,visio,15,4,True,1020,moyen,False
247,1701,178,2024-11-08 07:14:06.920933,social,caf,numerique,96,5,False,670,simple,True
248,3227,19,2024-11-13 22:24:52.952150,logement,pole_emploi,numerique,50,2,True,135,simple,True
249,1769,111,2025-05-03 00:12:41.222746,social,justice,numerique,30,1,True,1130,simple,True
250,1113,10,2024-12-14 23:34:31.013470,famille,cpam,telephone,19,2,True,1038,moyen,True
251,2965,216,2025-05-30 09:27:26.509406,retraite,caf,telephone,99,1,False,533,simple,True
252,2733,120,2024-08-14 03:05:39.911245,energie,pole_emploi,visio,64,5,False,396,simple,False
253,1118,83,2025-05-06 10:02:24.561119,emploi,cpam,numerique,98,5,True,580,complexe,False
254,356,174,2025-07-15 12:28:29.136712,acces_droit,msa,physique,39,3,False,629,simple,True
255,1549,116,2025-01-07 21:50:27.524030,retraite,pole_emploi,visio,82,3,True,505,moyen,False
256,1714,221,2025-03-16 22:08:48.356534,acces_droit,la_poste,telephone,51,5,True,279,complexe,True
257,233,48,2025-03-03 19:25:23.341888,emploi,la_poste,numerique,46,1,True,1324,moyen,False
258,2638,172,2025-02-22 14:57:11.698425,logement,ants,telephone,63,1,True,1456,complexe,False
259,3476,7,2025-01-17 06:07:00.159229,logement,msa,physique,15,5,False,220,moyen,False
260,1477,276,2025-06-19 03:21:46.642096,services_postaux,ants,telephone,79,1,False,66,complexe,False
261,4343,179,2024-10-20 08:02:55.629092,sante,ants,visio,50,2,False,1211,moyen,False
262,4518,281,2025-03-16 21:49:02.157730,famille,ants,numerique,21,1,False,453,complexe,False
263,373,163,2025-03-31 02:31:40.361072,logement,cnav,numerique,96,3,False,531,complexe,True
264,3919,289,2025-01-02 17:47:19.423149,famille,pole_emploi,physique,100,5,True,1346,simple,True
265,4004,68,2024-11-07 18:47:41.056872,retraite,justice,numerique,77,5,True,63,simple,False
266,2097,196,2025-06-29 19:49:21.036100,famille,msa,physique,111,4,False,1363,simple,True
267,1179,53,2024-08-18 18:30:57.392623,social,ants,visio,95,5,False,72,complexe,False
268,4103,76,2025-03-12 09:30:19.667752,logement,justice,physique,41,1,True,334,moyen,True
269,2909,31,2024-11-06 14:06:14.966674,acces_droit,cpam,visio,72,2,False,1492,complexe,False
270,3462,62,2025-06-16 17:54:18.222581,logement,justice,numerique,67,3,False,396,moyen,True
271,4986,72,2025-06-26 02:11:19.425237,acces_droit,msa,visio,98,1,False,1158,simple,True
272,3435,39,2025-07-07 09:10:40.322225,energie,ants,visio,116,4,True,878,simple,False
273,4325,115,2024-08-14 16:35:38.771313,social,justice,physique,75,5,True,1230,moyen,False
274,3677,52,2025-02-08 23:27:42.531449,energie,la_poste,physique,34,4,True,1108,moyen,True
275,3019,269,2024-11-09 11:03:21.204264,acces_droit,pole_emploi,numerique,112,4,False,658,moyen,False
276,1815,270,2025-06-02 01:49:51.205136,retraite,caf,physique,107,4,False,900,simple,True
277,83,16,2025-01-25 19:20:56.421341,services_postaux,caf,numerique,50,1,True,752,simple,True
278,2167,121,2025-07-17 19:21:30.765999,services_postaux,cnav,numerique,118,4,True,502,complexe,False
279,4828,2,2025-02-04 13:22:39.816410,energie,la_poste,numerique,91,5,True,1125,moyen,False
280,4220,24,2024-09-10 14:51:24.964609,acces_droit,caf,physique,68,2,False,1002,complexe,True
281,4277,99,2025-06-19 15:57:59.607834,emploi,cpam,telephone,36,2,True,1308,complexe,True
282,2530,63,2025-01-26 14:51:26.949769,services_postaux,cnav,telephone,46,2,False,664,moyen,True
283,4067,5,2024-11-29 06:17:25.681187,acces_droit,pole_emploi,physique,95,4,False,803,complexe,False
284,2069,266,2024-12-10 00:04:54.771898,services_postaux,la_poste,physique,36,2,False,334,simple,False
285,4605,270,2025-05-14 10:17:49.401423,services_postaux,pole_emploi,telephone,26,1,False,1063,complexe,False
286,4982,267,2025-02-27 21:15:02.920831,sante,justice,visio,17,5,False,68,simple,True
