id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
24,949,10,2024-12-25 11:11:47.410089,famille,la_poste,telephone,77,5,False,712,moyen,True
25,1079,121,2025-06-22 16:08:04.264488,famille,caf,numerique,114,2,True,112,moyen,True
26,3056,62,2025-02-01 21:27:29.936433,energie,msa,numerique,106,2,True,963,complexe,False
27,3756,176,2025-01-09 16:00:50.416250,logement,la_poste,telephone,17,4,False,325,simple,True
28,3020,34,2024-12-09 17:22:12.595046,sante,msa,telephone,86,3,False,678,moyen,True
29,458,45,2024-12-02 09:10:55.962254,retraite,msa,physique,114,2,False,461,moyen,False
30,3016,242,2024-10-02 00:38:38.262150,sante,caf,numerique,36,2,False,48,simple,False
31,414,145,2025-05-07 16:46:57.068215,logement,cnav,telephone,52,1,True,199,moyen,False
32,4469,60,2025-02-04 02:04:29.317546,emploi,cpam,physique,112,1,True,556,complexe,True
33,4058,45,2024-09-24 03:33:06.060489,social,la_poste,numerique,93,5,False,1410,complexe,True
34,4299,136,2025-01-15 12:16:11.751545,emploi,pole_emploi,telephone,24,1,True,1314,complexe,False
35,1753,110,2025-03-11 01:19:46.282077,famille,cnav,visio,19,5,True,1054,simple,False
36,3793,81,2025-04-12 09:41:11.835038,logement,justice,visio,80,1,False,390,simple,False
37,237,6,2024-10-17 08:00:52.867507,sante,ants,visio,36,3,False,439,moyen,False
38,608,93,2025-03-08 00:19:25.242064,emploi,ants,numerique,27,5,False,636,complexe,True
39,2945,20,2025-04-26 03:55:31.343818,acces_droit,cpam,visio,105,4,False,1381,complexe,False
40,2000,39,2025-04-09 00:12:43.481344,logement,cpam,physique,55,3,False,898,moyen,False
41,89,255,2024-10-17 23:06:24.468724,retraite,pole_emploi,numerique,15,4,True,1199,simple,True
42,2102,21,2024-07-19 20:43:07.334293,social,pole_emploi,visio,74,5,False,30,complexe,True
43,4585,187,2025-03-03 18:12:32.587097,emploi,pole_emploi,visio,81,2,True,416,simple,False
44,3456,111,2024-09-27 19:34:59.176622,logement,justice,telephone,78,4,True,1350,complexe,False
45,2839,119,2025-02-08 09:16:25.435025,acces_droit,caf,numerique,58,4,False,288,simple,True
46,3798,277,2024-08-27 01:45:22.822695,logement,justice,telephone,110,2,True,35,simple,False
47,2087,4,2024-09-28 09:18:56.551431,famille,justice,numerique,22,5,False,1476,moyen,False
48,142,98,2024-08-23 07:58:19.300364,energie,justice,physique,69,4,False,746,moyen,False
49,4584,106,2024-10-28 20:03:30.803808,emploi,cnav,physique,67,3,True,442,simple,True
50,878,243,2024-09-08 02:11:51.305470,services_postaux,ants,physique,109,5,True,20,moyen,True
51,455,129,2024-09-23 23:11:00.644424,famille,cpam,visio,32,5,False,1218,complexe,True
52,1496,158,2024-09-29 07:05:58.504429,logement,msa,telephone,27,5,True,1088,simple,True
53,791,221,2024-09-05 07:20:43.427635,services_postaux,la_poste,visio,65,5,True,1012,moyen,False
54,1068,170,2024-11-11 08:53:40.658517,retraite,caf,telephone,61,1,True,233,simple,False
55,846,157,2024-10-07 12:09:07.116597,sante,justice,visio,114,3,True,49,moyen,True
56,1569,134,2025-06-04 03:18:23.128380,acces_droit,ants,telephone,64,4,True,1334,simple,False
57,4558,69,2024-10-04 01:02:24.527602,logement,pole_emploi,numerique,76,1,True,1049,simple,False
58,1222,191,2025-01-18 06:16:58.122071,retraite,pole_emploi,visio,73,3,False,222,simple,False
59,4933,295,2025-05-14 21:18:38.723526,emploi,caf,visio,110,2,True,1057,simple,False
60,1849,298,2025-06-19 21:09:26.243090,retraite,la_poste,visio,87,2,False,734,moyen,True
61,2946,174,2025-04-12 22:49:49.608824,services_postaux,cnav,visio,54,1,True,450,complexe,False
62,2889,76,2025-06-20 11:02:55.175236,social,la_poste,telephone,75,2,False,867,moyen,False
63,3641,122,2025-01-05 07:07:40.822694,energie,cpam,numerique,35,4,True,898,complexe,True
64,2781,13,2025-02-24 04:01:04.440745,acces_droit,pole_emploi,numerique,106,3,False,1156,moyen,False
65,2647,6,2024-09-09 09:17:39.408213,energie,msa,physique,48,1,False,774,moyen,False
66,2494,266,2024-08-23 07:13:42.731722,retraite,ants,physique,66,4,True,1030,complexe,True
67,2085,61,2025-05-11 04:58:57.008819,logement,caf,telephone,71,3,False,1056,complexe,True
68,3090,186,2025-07-02 11:47:06.015686,retraite,cpam,visio,120,4,False,789,simple,True
69,2821,84,2025-07-11 12:02:14.638584,famille,pole_emploi,numerique,108,3,True,1106,moyen,True
70,3579,33,2025-03-28 19:32:11.138027,logement,justice,visio,67,4,True,1023,moyen,True
71,405,177,2025-05-04 15:27:14.389893,services_postaux,caf,numerique,95,1,True,478,moyen,False
72,3217,117,2024-08-17 11:35:04.038079,social,cpam,physique,108,4,True,1299,simple,False
73,4358,25,2024-08-31 13:02:40.593968,sante,ants,telephone,38,5,True,257,moyen,True
74,591,210,2024-07-29 14:53:05.679000,services_postaux,cpam,numerique,20,1,True,562,simple,False
75,1119,274,2024-12-20 22:35:00.645445,energie,caf,physique,20,2,True,879,moyen,False
76,1051,287,2025-05-27 13:34:42.984912,retraite,cnav,physique,46,5,False,842,simple,True
77,2563,28,2025-03-05 20:48:49.820290,social,msa,physique,100,2,False,756,moyen,False
78,3328,40,2025-06-28 02:28:44.038053,acces_droit,pole_emploi,telephone,66,1,True,349,moyen,True
79,514,215,2025-03-01 01:09:15.951053,retraite,cpam,visio,65,1,True,1335,moyen,True
80,4477,84,2025-06-05 00:24:23.094201,sante,pole_emploi,numerique,87,3,True,1239,moyen,False
81,3128,254,2025-01-29 18:07:12.930471,acces_droit,ants,numerique,22,4,False,1144,moyen,False
82,98,175,2025-05-16 03:07:25.194724,emploi,cpam,physique,116,5,True,759,complexe,True
83,4682,46,2025-07-15 20:02:42.929560,emploi,caf,visio,96,5,True,1437,moyen,False
84,4882,153,2025-07-04 02:51:23.927090,social,cnav,numerique,59,3,False,1416,moyen,False
85,89,227,2024-12-06 10:33:45.312178,services_postaux,justice,physique,46,4,False,296,simple,False
86,1293,151,2025-01-23 05:56:16.068400,logement,cpam,visio,64,5,True,1318,complexe,True
87,4632,272,2025-04-10 08:21:17.412742,sante,cpam,visio,23,5,False,1356,complexe,False
88,1319,168,2025-03-28 14:02:49.644989,acces_droit,la_poste,physique,26,4,True,840,moyen,True
89,4857,256,2024-08-31 00:23:20.895236,social,cnav,visio,37,1,True,168,complexe,True
90,1521,210,2025-05-13 03:18:40.412292,energie,pole_emploi,visio,18,3,False,16,simple,True
91,3312,228,2025-07-11 21:19:57.133323,social,la_poste,telephone,25,4,True,848,complexe,True
92,1460,128,2024-07-19 17:45:13.621535,retraite,la_poste,telephone,70,1,True,30,simple,False
93,1555,25,2025-04-15 07:49:33.519763,acces_droit,cpam,numerique,89,2,False,1423,moyen,True
94,3456,256,2025-07-04 18:45:59.552229,energie,msa,telephone,69,4,False,428,complexe,False
95,3700,131,2024-12-07 08:48:11.442888,acces_droit,justice,numerique,101,1,False,453,simple,True
96,990,8,2024-11-05 09:17:18.898979,sante,msa,numerique,111,1,False,1408,moyen,True
97,2215,177,2025-06-24 16:37:13.956532,emploi,ants,numerique,25,1,True,91,moyen,False
98,1580,177,2024-11-02 14:00:54.525942,social,la_poste,telephone,116,1,False,749,simple,True
99,3769,276,2024-09-30 02:43:26.376143,social,msa,telephone,95,4,True,1299,moyen,True
100,561,51,2024-08-18 20:35:26.927366,logement,la_poste,numerique,73,4,True,1449,complexe,True
101,2107,224,2025-01-26 09:11:29.718958,sante,pole_emploi,physique,59,4,False,519,moyen,True
102,155,72,2025-02-26 11:48:18.100993,retraite,caf,visio,91,4,True,302,complexe,False
103,861,115,2024-08-06 11:25:55.798624,services_postaux,pole_emploi,physique,65,2,True,209,moyen,False
104,1583,251,2024-08-07 09:30:59.533809,sante,cpam,visio,22,5,True,832,simple,False
105,287,157,2025-01-20 10:50:12.604781,acces_droit,la_poste,numerique,119,2,True,16,moyen,False
106,4064,197,2024-12-16 20:32:24.385487,emploi,la_poste,visio,17,4,True,210,moyen,False
107,4614,284,2024-09-27 21:21:20.076460,famille,cpam,numerique,97,4,False,529,moyen,False
108,1854,174,2025-01-04 16:01:22.324580,retraite,caf,physique,40,2,False,279,simple,True
109,259,298,2024-08-03 22:27:26.080242,acces_droit,ants,physique,62,5,True,585,complexe,False
110,2982,169,2025-01-09 21:57:10.140917,acces_droit,cnav,numerique,100,1,True,1288,simple,True
111,2183,205,2025-07-02 12:00:40.505671,services_postaux,pole_emploi,telephone,84,1,False,1458,complexe,False
112,137,2,2024-08-16 08:26:51.168525,sante,msa,visio,110,2,True,160,moyen,False
113,4331,75,2024-07-21 12:07:47.136880,famille,justice,numerique,33,2,True,336,complexe,True
114,4761,133,2025-02-10 05:25:30.450541,social,cnav,visio,64,5,True,672,simple,False
115,3661,15,2025-01-26 20:32:05.573898,emploi,ants,visio,73,1,True,593,moyen,False
116,1178,227,2025-04-12 12:46:56.792695,logement,ants,physique,114,1,False,587,simple,True
117,324,115,2025-01-14 01:32:31.729013,famille,justice,numerique,80,2,True,254,moyen,True
118,3378,65,2024-12-01 02:11:10.396146,emploi,cnav,numerique,97,1,True,1055,complexe,True
119,2950,280,2024-10-07 11:14:31.067662,sante,justice,physique,82,3,True,527,complexe,False
120,3183,172,2025-06-22 20:34:08.633544,energie,cnav,physique,36,1,True,748,complexe,False
121,3295,104,2024-10-24 09:24:19.824220,logement,msa,telephone,78,2,True,987,moyen,True
122,2747,122,2025-02-05 15:24:31.986651,logement,justice,physique,82,2,True,464,complexe,False
123,2784,238,2025-02-07 22:17:49.929216,services_postaux,justice,telephone,38,3,False,887,complexe,True
124,703,259,2024-09-30 02:02:34.143778,retraite,cpam,visio,18,2,True,1246,complexe,False
125,1733,256,2025-07-08 21:15:15.772548,retraite,msa,visio,20,2,True,1486,complexe,True
126,3376,101,2025-06-01 05:25:00.653527,social,justice,numerique,56,3,True,162,complexe,False
127,747,90,2025-05-15 02:23:19.865382,services_postaux,ants,numerique,90,3,False,160,moyen,False
128,3050,258,2025-03-06 19:42:14.944481,sante,justice,visio,25,2,True,1307,simple,False
129,2722,223,2024-12-14 08:14:22.459365,famille,pole_emploi,telephone,116,3,False,1106,simple,True
130,3318,222,2025-01-24 11:05:34.523911,acces_droit,msa,physique,89,3,True,1396,simple,True
131,3347,98,2024-10-04 02:12:42.460084,social,la_poste,physique,45,2,True,955,moyen,True
132,531,55,2025-03-31 06:19:55.013399,social,caf,numerique,109,4,True,409,simple,False
133,595,47,2025-01-25 01:04:48.601548,emploi,ants,physique,17,3,True,538,moyen,True
134,3120,73,2024-12-03 09:30:48.079522,famille,cnav,numerique,59,3,False,1052,simple,False
135,3667,124,2024-12-17 18:12:45.203509,energie,la_poste,numerique,32,3,False,926,complexe,False
136,694,82,2025-02-23 12:47:26.259972,retraite,pole_emploi,visio,28,1,False,1337,moyen,False
137,855,297,2024-12-29 05:31:37.510528,acces_droit,caf,telephone,90,2,False,927,complexe,True
138,4460,273,2024-10-22 08:02:35.655718,logement,pole_emploi,numerique,118,3,True,33,simple,False
139,3756,236,2025-01-15 08:24:22.003144,famille,cnav,visio,108,1,False,1315,moyen,False
140,376,55,2024-09-16 00:39:45.726778,sante,justice,physique,22,2,True,489,complexe,True
141,641,293,2025-03-04 21:16:28.847656,retraite,caf,visio,120,5,False,1133,simple,True
142,1535,106,2025-05-28 09:59:07.511112,acces_droit,cnav,telephone,22,1,True,696,moyen,False
143,129,13,2024-08-15 01:07:00.791650,sante,msa,physique,111,4,True,95,moyen,True
144,906,175,2025-07-04 20:36:35.236777,social,pole_emploi,visio,44,5,True,449,complexe,False
145,1902,127,2024-08-06 23:34:36.058177,famille,cnav,physique,71,3,True,316,complexe,False
146,40,141,2024-12-13 13:37:36.797782,energie,justice,telephone,96,1,False,113,simple,False
147,1125,126,2024-12-13 10:29:46.035890,energie,pole_emploi,numerique,86,4,True,541,simple,True
148,3487,101,2024-09-09 06:24:28.650733,services_postaux,pole_emploi,telephone,94,5,False,334,simple,True
149,4141,8,2024-12-09 23:18:57.550051,retraite,ants,numerique,93,4,True,226,simple,False
150,2754,171,2024-09-04 08:47:15.782355,social,ants,physique,53,4,False,121,simple,True
151,1838,115,2024-11-30 06:37:26.987689,logement,cnav,numerique,67,1,True,1234,moyen,True
152,2493,220,2025-05-08 06:37:45.368922,famille,la_poste,physique,108,5,False,917,simple,False
153,743,216,2025-05-30 07:43:53.080709,sante,caf,physique,71,3,True,401,moyen,True
154,2299,8,2024-09-01 14:54:47.629308,famille,cnav,numerique,63,5,False,1185,moyen,True
155,4431,29,2025-03-31 15:52:41.842057,social,ants,numerique,29,3,False,146,simple,True
156,4474,135,2024-09-04 23:00:00.536267,sante,msa,telephone,36,4,False,667,simple,False
157,3648,270,2025-05-10 16:20:28.587970,services_postaux,ants,numerique,51,1,True,164,moyen,False
158,2662,46,2025-04-28 07:53:28.631373,emploi,justice,visio,76,4,True,1270,complexe,True
159,4971,291,2024-12-20 04:46:39.474733,logement,cnav,visio,29,1,True,59,moyen,False
160,3705,129,2025-04-15 00:34:16.208867,famille,cpam,visio,100,2,False,38,moyen,False
161,3384,52,2025-03-20 10:37:14.101935,logement,justice,physique,51,5,True,1257,simple,False
162,1920,155,2024-09-17 22:03:35.198146,services_postaux,caf,visio,61,2,False,625,moyen,True
163,980,238,2024-11-22 20:43:52.918600,acces_droit,la_poste,physique,102,4,True,338,simple,True
164,2567,83,2025-05-06 15:23:34.344697,retraite,la_poste,telephone,37,1,False,621,complexe,False
165,1226,36,2024-08-26 12:54:22.553208,sante,cpam,physique,89,2,True,73,moyen,False
166,2185,51,2024-11-22 15:48:40.104783,acces_droit,msa,numerique,21,1,True,139,complexe,True
167,609,8,2025-04-10 07:47:17.351514,sante,ants,numerique,102,3,True,1167,simple,False
168,1309,101,2025-03-10 00:36:24.619381,services_postaux,justice,visio,115,3,True,1475,complexe,False
169,1847,294,2024-08-12 06:54:26.500844,energie,cnav,physique,22,3,True,772,simple,False
170,252,255,2025-01-19 17:52:09.861690,energie,cpam,visio,114,4,True,747,complexe,True
171,4634,274,2025-01-10 07:34:30.109316,emploi,ants,telephone,106,2,False,971,moyen,True
172,1151,117,2025-06-27 09:05:44.254895,acces_droit,caf,numerique,34,2,False,815,moyen,False
173,159,128,2024-10-02 05:48:07.446692,acces_droit,msa,visio,112,3,True,1094,simple,False
174,1632,173,2024-08-15 23:06:18.701182,energie,cnav,telephone,107,5,False,1417,moyen,False
175,1941,186,2024-09-26 14:08:41.004993,social,pole_emploi,physique,43,4,False,1476,complexe,False
176,3121,270,2024-08-04 12:14:49.147092,social,cnav,physique,116,3,True,1349,complexe,True
177,2859,272,2024-07-28 11:38:02.536512,famille,la_poste,telephone,108,5,True,47,simple,True
178,3328,15,2025-03-08 01:22:06.094397,acces_droit,msa,visio,104,4,False,433,moyen,True
179,1738,274,2024-12-30 06:54:05.177259,energie,la_poste,visio,102,2,True,1096,moyen,True
180,3429,71,2024-08-04 03:01:06.337186,energie,pole_emploi,numerique,35,3,True,28,moyen,False
181,2462,28,2025-03-21 08:49:13.102824,acces_droit,msa,numerique,44,4,False,1278,moyen,False
182,3027,249,2024-07-23 12:30:19.093588,acces_droit,cpam,telephone,33,3,False,88,simple,False
183,778,107,2025-01-04 03:14:43.099227,logement,la_poste,numerique,76,3,False,1455,complexe,False
184,2207,37,2025-04-12 13:37:21.193104,sante,cnav,telephone,74,5,False,1446,complexe,True
185,3785,23,2024-10-30 17:02:10.212826,sante,justice,telephone,48,4,True,1177,simple,True
186,1723,221,2024-08-11 00:47:18.711201,services_postaux,pole_emploi,physique,77,5,True,1216,simple,False
187,1182,191,2025-06-09 12:21:36.297150,sante,caf,numerique,59,3,False,90,complexe,False
188,3557,249,2025-04-27 23:13:05.978055,services_postaux,cnav,numerique,91,3,True,256,simple,True
189,3762,298,2025-01-02 21:22:39.045384,logement,msa,visio,117,5,True,1049,simple,False
190,1555,271,2024-08-08 18:43:48.821478,retraite,la_poste,visio,114,1,True,94,complexe,False
191,1646,34,2025-03-25 18:05:30.787436,sante,pole_emploi,visio,51,2,True,1229,complexe,True
192,145,298,2024-11-05 03:27:29.099573,social,caf,physique,109,5,True,444,moyen,False
193,926,232,2025-01-12 10:54:13.026464,logement,pole_emploi,numerique,43,1,True,1367,complexe,False
194,3803,12,2024-08-13 17:09:37.448205,energie,msa,numerique,23,2,True,1112,simple,True
195,4451,262,2025-07-09 18:47:12.221728,emploi,msa,numerique,91,4,False,211,simple,False
196,2819,281,2024-07-18 13:59:41.172327,retraite,msa,visio,113,2,False,1246,simple,True
197,4147,50,2025-04-22 06:53:54.758074,acces_droit,justice,visio,61,1,True,216,simple,False
198,1889,107,2024-09-08 13:56:52.222191,energie,cpam,visio,107,5,False,1253,moyen,True
199,487,208,2024-11-29 05:07:50.483047,emploi,cnav,telephone,51,3,False,925,moyen,False
200,2865,93,2025-06-08 10:01:20.498659,famille,ants,telephone,83,5,False,1006,moyen,True
201,4495,118,2025-02-06 07:43:24.555671,famille,ants,visio,104,4,True,333,moyen,True
202,312,42,2025-01-10 17:48:37.967041,logement,caf,physique,92,3,False,175,complexe,True
203,2437,102,2024-08-08 09:10:27.268172,emploi,cpam,telephone,108,1,True,587,moyen,True
204,2245,106,2025-06-04 20:23:24.889277,logement,cpam,numerique,115,1,False,567,complexe,True
205,295,204,2024-09-28 19:49:53.504130,energie,la_poste,physique,29,2,False,536,moyen,True
206,4874,227,2024-11-03 21:36:07.132212,sante,pole_emploi,telephone,119,3,True,659,complexe,False
207,4254,170,2025-03-09 07:40:39.605793,retraite,pole_emploi,numerique,105,1,False,1296,simple,True
208,4362,226,2025-01-03 21:28:41.112366,acces_droit,msa,physique,97,3,False,1237,moyen,True
209,4289,115,2025-06-01 19:37:07.350188,services_postaux,msa,physique,51,3,False,882,moyen,False
210,843,44,2024-08-22 12:40:06.043779,retraite,cnav,numerique,115,2,False,169,complexe,True
211,1709,58,2025-05-11 13:26:05.862363,social,msa,physique,100,3,False,1007,simple,True
212,4396,121,2025-04-08 20:20:09.781106,famille,msa,telephone,67,2,True,586,moyen,False
213,3537,242,2025-06-02 15:42:44.622867,logement,pole_emploi,telephone,31,1,True,1164,moyen,True
214,1879,232,2025-02-02 12:56:35.468432,retraite,ants,visio,40,4,False,1359,complexe,False
215,2170,64,2024-10-02 23:14:13.648265,logement,justice,visio,37,3,True,1093,moyen,True
216,834,297,2025-04-23 08:35:27.989900,retraite,la_poste,telephone,61,5,False,1352,complexe,False
217,4845,242,2024-11-13 14:18:36.952861,famille,la_poste,numerique,77,5,False,841,simple,True
218,3315,56,2024-10-18 20:32:27.862587,sante,la_poste,telephone,52,1,False,478,moyen,False
219,980,183,2025-01-14 04:09:04.494447,emploi,la_poste,physique,21,2,False,724,simple,True
220,74,158,2025-04-28 05:11:18.149210,social,cpam,visio,101,5,False,378,moyen,False
221,53,192,2025-05-29 07:50:14.852316,emploi,la_poste,visio,21,3,True,423,moyen,True
222,74,208,2025-05-29 18:44:10.936308,retraite,caf,visio,52,5,False,1344,simple,True
223,479,29,2024-07-21 07:31:03.840900,retraite,caf,physique,21,2,True,351,complexe,False
224,403,169,2025-05-06 18:38:08.633144,energie,ants,telephone,38,1,True,262,complexe,False
225,4957,175,2025-03-09 23:57:07.473238,services_postaux,justice,numerique,46,4,False,254,moyen,False
226,1437,4,2025-06-29 20:45:28.248139,emploi,pole_emploi,telephone,46,3,False,154,moyen,True
227,1457,119,2024-09-30 06:06:31.056499,social,la_poste,telephone,89,4,True,183,complexe,False
228,4014,162,2025-07-16 16:11:14.115332,famille,la_poste,physique,31,2,True,344,complexe,True
229,89,74,2024-09-19 20:52:10.693175,retraite,pole_emploi,physique,52,4,True,1168,moyen,True
230,3053,12,2024-12-22 21:46:11.635331,sante,cnav,visio,44,2,False,1003,simple,True
231,4158,239,2025-03-26 15:52:01.164338,retraite,la_poste,physique,25,4,False,1222,moyen,True
232,788,95,2024-08-26 23:57:02.725135,retraite,pole_emploi,numerique,16,2,False,400,moyen,False
233,1858,134,2025-01-29 11:49:42.248942,services_postaux,caf,numerique,36,1,False,911,moyen,True
234,912,65,2025-06-24 08:28:39.148089,sante,la_poste,telephone,39,2,False,1099,moyen,False
235,4670,286,2025-04-14 06:08:52.977990,energie,msa,numerique,47,5,False,1134,simple,False
236,3634,141,2024-07-23 16:09:50.650338,social,la_poste,visio,80,3,True,370,simple,True
237,1012,132,2025-04-16 15:12:55.244571,retraite,cpam,physique,70,1,True,6,complexe,True
238,936,213,2025-05-14 11:42:12.034651,social,pole_emploi,numerique,27,2,False,539,moyen,False
239,3467,99,2024-12-03 17:57:44.993041,logement,pole_emploi,telephone,90,2,False,211,moyen,False
240,3723,140,2024-11-08 22:55:59.900679,emploi,la_poste,physique,103,4,False,1009,moyen,True
241,4613,86,2025-03-07 23:33:52.586361,sante,msa,physique,81,2,False,1419,simple,True
242,1182,285,2025-05-21 09:05:47.555404,energie,cpam,numerique,76,1,False,693,moyen,False
243,268,131,2025-03-21 03:05:39.099899,sante,cnav,numerique,35,2,False,174,simple,False
244,4482,75,2025-02-20 03:17:10.744749,emploi,cnav,physique,58,4,True,994,moyen,True
245,4288,55,2024-11-30 15:25:23.316591,acces_droit,caf,telephone,59,5,True,578,simple,True
246,297,46,2024-08-24 10:29:09.383118,acces_droit,pole_emploi,numerique,36,3,True,76,simple,False
247,4860,205,2024-10-05 21:27:07.272874,retraite,justice,numerique,112,2,False,491,complexe,True
248,3912,119,2024-09-26 12:44:36.303653,acces_droit,pole_emploi,physique,97,4,True,801,simple,True
249,616,280,2025-06-21 17:59:03.426648,emploi,cnav,physique,26,2,False,1043,complexe,True
250,4725,176,2024-11-19 20:44:12.330374,social,caf,numerique,49,1,False,179,complexe,True
251,2024,119,2025-07-17 20:00:38.782042,services_postaux,pole_emploi,physique,18,4,False,242,simple,False
252,2260,160,2025-05-12 12:11:21.955606,social,pole_emploi,telephone,84,1,False,73,simple,True
253,2952,77,2025-04-25 05:45:06.607477,social,caf,telephone,61,3,False,512,simple,True
254,2771,286,2025-01-08 01:03:05.555573,emploi,pole_emploi,visio,119,3,False,800,complexe,False
255,2144,141,2025-04-07 12:01:12.860032,social,justice,physique,61,5,False,1354,moyen,False
256,4249,229,2025-06-18 22:19:44.893549,sante,caf,physique,58,1,False,1,complexe,True
257,3679,271,2025-02-03 05:01:37.037271,energie,cpam,physique,59,1,True,1300,moyen,False
258,3092,185,2025-05-01 12:24:29.828006,emploi,ants,physique,86,2,True,505,moyen,True
259,3798,82,2024-11-04 09:48:06.819767,energie,la_poste,visio,48,2,False,599,simple,False
260,1637,50,2024-11-08 13:20:12.075508,emploi,cnav,visio,103,4,False,271,moyen,False
261,6,46,2025-04-02 23:49:09.847627,social,pole_emploi,physique,113,5,False,66,simple,False
262,3335,231,2024-11-16 22:50:15.164009,services_postaux,justice,telephone,67,1,True,1194,simple,False
263,3013,10,2024-09-02 03:04:07.781564,acces_droit,la_poste,telephone,66,2,False,191,complexe,False
264,217,96,2024-11-02 11:43:42.290796,services_postaux,cpam,physique,22,3,False,1268,complexe,False
265,4725,268,2024-12-15 14:14:37.675707,retraite,ants,numerique,38,1,False,702,moyen,True
266,2190,246,2024-08-18 06:01:44.803861,acces_droit,cpam,physique,72,1,True,1464,moyen,False
267,4516,175,2025-06-05 06:17:16.418265,famille,la_poste,telephone,104,5,True,583,complexe,False
268,4387,292,2025-02-03 00:27:13.284443,emploi,justice,physique,79,5,False,417,complexe,True
269,4817,296,2024-11-23 14:35:32.074672,sante,cnav,physique,115,3,True,374,complexe,False
270,2145,65,2024-11-05 13:06:00.063371,acces_droit,caf,telephone,65,1,False,57,simple,True
271,4362,258,2025-01-11 03:08:26.875518,sante,msa,visio,15,4,True,902,moyen,False
272,3064,203,2025-01-31 11:30:24.723207,sante,ants,numerique,101,5,False,584,simple,False
273,595,280,2025-01-18 04:31:23.832562,services_postaux,ants,telephone,111,4,True,1452,moyen,True
274,4988,225,2025-07-08 12:16:24.408821,acces_droit,justice,physique,89,3,True,497,complexe,True
275,2676,18,2024-11-26 19:08:18.203812,famille,cpam,telephone,115,1,True,1500,complexe,False
276,3537,268,2024-11-04 06:14:37.152664,retraite,caf,telephone,44,1,True,679,simple,False
277,4104,111,2025-01-21 01:50:21.066078,services_postaux,la_poste,physique,20,3,False,985,complexe,False
278,4514,114,2025-01-12 22:47:06.209232,energie,caf,visio,118,1,True,644,moyen,False
279,4979,171,2024-12-21 01:10:57.698061,emploi,justice,numerique,72,2,False,313,simple,False
280,4751,65,2024-09-22 22:23:33.387106,emploi,justice,physique,76,5,False,430,complexe,False
281,19,5,2024-08-25 18:41:22.202662,social,caf,physique,49,4,False,914,simple,True
282,3915,67,2025-07-07 15:32:14.747747,famille,cpam,numerique,58,1,True,1427,simple,True
283,2725,146,2025-05-11 18:45:05.095250,retraite,justice,numerique,81,5,False,256,simple,False
284,3889,203,2024-12-18 19:41:09.314217,services_postaux,pole_emploi,telephone,80,3,False,1149,moyen,False
285,3574,144,2024-11-10 08:56:58.717620,sante,ants,telephone,47,3,True,865,moyen,True
286,1782,242,2025-02-25 14:00:25.088796,acces_droit,ants,visio,42,4,False,289,moyen,True
287,2885,299,2024-11-11 00:31:54.306322,services_postaux,msa,physique,94,3,True,627,moyen,True
