id,nom,adresse,code_postal,ville,departement,region,latitude,longitude,type_structure,date_ouverture,nb_conseillers,services_disponibles,population_desservie,statut
16,France Services Joly-la-Forêt,"32, boulevard Gilles 33607 Mathieu",97284,Sainte Céline,Haute-Corse,Nouvelle-Aquitaine,40.836997,89.676606,association,2021-10-29,1,logement|emploi|social|services_postaux|acces_droit|famille,17716,active
17,France Services Traore,"5, rue de Blot 30301 Pires-sur-Bouvier",59843,Michel,Manche,Normandie,36.6331995,-76.142433,entreprise,2023-01-29,7,services_postaux|emploi|retraite|logement|social|energie,15246,active
18,France Services Gay,chemin de Traore 07578 Courtois,31618,Poulain,Haute-Savoie,Auvergne-Rhône-Alpes,2.1378315,-44.808448,association,2023-10-25,4,acces_droit|retraite|emploi|energie|sante,31016,active
19,France Services Fournier,"11, rue Ribeiro 03101 LefèvreVille",59973,Lebretonboeuf,Somme,Corse,61.1119455,5.796828,gip,2024-01-17,7,emploi|social|famille|retraite|logement|energie|acces_droit|services_postaux,22400,active
20,France Services Barbier-sur-Bonnet,"3, avenue Maury 32697 Royer-sur-Legrand",50131,Duval,Loire-Atlantique,Grand Est,-48.8635665,23.04846,gip,2024-08-26,8,famille|emploi|services_postaux|logement|energie|retraite|social|acces_droit|sante,30323,active
21,France Services Pages,"72, avenue Patricia Martel 47637 Gautier",20222,Paul-sur-Lévêque,Côtes-d'Armor,Corse,-40.6708595,-106.649558,association,2023-05-15,6,social|retraite|emploi|sante|famille|services_postaux,48632,active
22,France Services Saint Léon,"5, boulevard de Leblanc 17725 Saint Sabine",11102,Clément,Hauts-de-Seine,Pays de la Loire,-78.4378905,-136.805522,entreprise,2022-12-12,6,energie|retraite|sante|famille|acces_droit|social,42395,active
23,France Services Da Costadan,"54, rue Michel Langlois 85214 Chartier-sur-Martins",04868,Guillaumeboeuf,Aveyron,Île-de-France,-68.474829,-42.324024,gip,2021-09-08,8,energie|acces_droit|social|retraite|famille|services_postaux,35417,active
24,France Services PereiraVille,"60, rue Frédéric Teixeira 95120 Peltier",14256,Guibertdan,Dordogne,Normandie,85.213484,179.600452,collectivite,2025-06-14,8,social|emploi|retraite|logement|energie|famille|services_postaux|acces_droit|sante,5081,active
25,France Services Parisnec,"51, avenue Grondin 44696 Lagarde",43900,Gérard-sur-Dias,Seine-Maritime,Bretagne,26.9908715,-146.237623,collectivite,2023-11-21,8,logement|social|acces_droit|emploi|retraite,36697,active
26,France Services Moulin,"2, chemin de Humbert 53571 Bazin",97257,Auger,Loire,Centre-Val de Loire,49.4290595,75.860679,entreprise,2023-03-02,5,retraite|famille|emploi|social|services_postaux|logement|energie|acces_droit|sante,37430,active
27,France Services SchneiderBourg,"569, chemin Aimée Aubry 94392 Pelletier-sur-Mer",83292,Henry-sur-Pierre,Hauts-de-Seine,Pays de la Loire,13.6854235,-96.068458,entreprise,2020-11-06,2,social|retraite|services_postaux|famille|energie|logement,48676,active
28,France Services Sainte Michelle,avenue Capucine Lacroix 19275 Fontaine,64218,Sainte Andrée-sur-Mer,Gard,Grand Est,-67.222368,21.654774,gip,2023-09-02,5,acces_droit|services_postaux|logement|energie|famille,8242,active
29,France Services Fernandes-sur-Mer,"5, chemin Rémy Garcia 75942 Berger",08578,Dias-sur-Letellier,Charente-Maritime,Corse,78.6262355,28.648321,collectivite,2023-09-25,2,sante|emploi|famille|logement|retraite|acces_droit|social|services_postaux|energie,20047,active
30,France Services Ruiz-sur-Mer,rue de Bruneau 51565 Richard,46177,Daniel,Haute-Corse,Centre-Val de Loire,-45.2706185,33.851677,association,2024-01-09,5,sante|acces_droit|logement|retraite|emploi,30252,active
31,France Services Blot,"3, chemin Dufour 43165 Sainte Olivier",30756,DuhamelBourg,Paris,Auvergne-Rhône-Alpes,83.709711,-27.65427,collectivite,2021-11-03,7,retraite|acces_droit|sante|emploi|energie|services_postaux|famille|social|logement,42563,active
32,France Services Saint Charles,"21, rue Gillet 77519 Germain-sur-Mer",70339,Carondan,Allier,Provence-Alpes-Côte d'Azur,30.936654,67.820242,entreprise,2024-07-27,3,retraite|emploi|famille|logement|social|sante|energie|services_postaux,39202,active
33,France Services LaineBourg,"32, rue Manon David 84696 Paris",20837,Navarro,Haute-Corse,Provence-Alpes-Côte d'Azur,22.027342,155.961999,association,2022-11-15,2,sante|acces_droit|energie|logement|emploi|retraite|services_postaux|famille,11098,active
34,France Services Klein,"39, rue de Chrétien 70322 Gilbert",94390,Gillet,Côte-d'Or,Pays de la Loire,-61.5673385,147.885176,association,2022-01-03,6,services_postaux|energie|logement|acces_droit|emploi,26431,active
35,France Services Mallet-sur-Prévost,"98, chemin de Mendès 10291 Le Galldan",75390,Roche,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,46.282248,-154.847884,gip,2020-12-27,6,social|services_postaux|famille|logement|sante|energie|emploi,40207,active
36,France Services Verdier,"43, boulevard de Bernier 19457 Maury",45870,Delannoy-les-Bains,Sarthe,Corse,-22.050303,-107.828586,collectivite,2021-03-15,4,sante|emploi|famille|social|logement|acces_droit,10326,active
37,France Services Dijouxboeuf,"98, chemin de Pages 45910 Guichard",08821,Costeboeuf,Mayotte,Corse,2.147615,-113.074845,gip,2023-04-15,5,famille|social|acces_droit|emploi|sante|retraite|services_postaux|energie,26043,active
38,France Services Lacombe,"23, rue de Roche 79913 Fabre",03170,Saint Luce,Pyrénées-Atlantiques,Normandie,-9.551054,-135.860542,entreprise,2025-07-13,2,logement|energie|sante|retraite|famille|emploi|social,12286,active
39,France Services Sainte Catherine,"31, boulevard de Legendre 05657 MarinVille",38915,Tessier,Marne,Centre-Val de Loire,-59.152204,-149.485695,entreprise,2021-12-25,7,sante|acces_droit|energie|services_postaux|retraite|famille,42908,active
40,France Services Gautier,"59, chemin Ferrand 03909 Lucas",77707,Sainte Jeanne-la-Forêt,Ain,Auvergne-Rhône-Alpes,59.3667345,-44.536697,entreprise,2023-08-14,5,famille|sante|emploi|services_postaux|energie|social|acces_droit|retraite,39886,active
41,France Services Chartier,boulevard de Blanchard 43641 Lejeune-la-Forêt,54862,Dias-la-Forêt,Vendée,Provence-Alpes-Côte d'Azur,-40.282618,117.384702,association,2024-06-25,1,services_postaux|retraite|famille|sante|energie,21187,active
42,France Services LoiseauBourg,"24, boulevard de Marques 16836 GuilbertBourg",87693,Dumas,Jura,Provence-Alpes-Côte d'Azur,-39.3186015,-25.269301,association,2024-11-08,2,famille|social|acces_droit|services_postaux|emploi|retraite|logement,20904,active
43,France Services Saint Dominique,"2, chemin de Launay 05927 Sainte Diane-la-Forêt",66532,Saint Arnaudenec,Haute-Garonne,Provence-Alpes-Côte d'Azur,-20.381798,-11.371755,collectivite,2022-01-22,8,logement|emploi|famille|services_postaux|acces_droit|energie|sante|retraite,35943,active
44,France Services Guillot,"78, rue Potier 87881 Morvan-la-Forêt",75131,Georges-sur-Dubois,Rhône,Pays de la Loire,-43.8059425,-60.234099,association,2024-12-18,2,emploi|services_postaux|famille|acces_droit|retraite,29045,active
45,France Services Gautier,"83, boulevard Margaux Bouvier 35979 Traore",03171,Saint Lucyboeuf,Seine-et-Marne,Occitanie,22.1954395,-92.782859,entreprise,2022-02-19,4,services_postaux|emploi|famille|acces_droit|energie,5146,active
46,France Services Saint Marcelle,rue de Boulanger 86337 Goncalves,56136,GérardBourg,Corse-du-Sud,Île-de-France,-13.7527535,-41.417342,entreprise,2025-06-15,4,emploi|famille|logement|acces_droit|services_postaux|energie|sante|social,49768,active
47,France Services Georges,"84, avenue Gallet 17816 Daviddan",48162,Le GallBourg,Tarn-et-Garonne,Occitanie,32.6177495,-120.19481,collectivite,2025-03-31,7,emploi|services_postaux|energie|famille|social,12971,active
48,France Services Rossi,avenue Véronique Barre 10718 Saint InèsBourg,81731,Saint Nicole,Vaucluse,Corse,-58.5198705,123.758101,gip,2025-02-12,2,services_postaux|social|retraite|emploi|famille|acces_droit|logement|sante,19171,active
49,France Services Barthelemy,"3, rue de Maillet 28995 Evrarddan",33143,Marion-sur-Mer,Indre,Normandie,10.092412,-68.264483,entreprise,2022-06-13,5,sante|logement|famille|emploi|social|acces_droit|energie,39321,active
50,France Services Vaillant,"53, avenue de Gallet 31391 Pereira",53988,Rolland-sur-Louis,Loire,Centre-Val de Loire,14.747873,-172.559641,collectivite,2021-02-21,8,sante|energie|emploi|famille|logement|acces_droit|services_postaux,5184,active
51,France Services Didierdan,"25, rue de Lagarde 97195 Renault-sur-Caron",29458,GuilletBourg,Haute-Saône,Bretagne,-49.373048,-43.042422,collectivite,2021-07-18,6,logement|acces_droit|energie|services_postaux|famille,39564,active
52,France Services Neveu,avenue de Cousin 20530 Sainte Thibaut-la-Forêt,74632,Gillet-sur-Boutin,Aube,Centre-Val de Loire,77.2966805,-18.630465,entreprise,2022-03-07,2,energie|retraite|sante|logement|emploi|famille,30895,active
53,France Services Pichonboeuf,"300, avenue Bernadette Lelièvre 13430 Launay",10648,Sainte Victorboeuf,Allier,Grand Est,-33.452839,23.299181,gip,2023-02-23,1,acces_droit|services_postaux|energie|emploi|logement|retraite|social|famille|sante,40581,active
54,France Services Marion,"64, boulevard Véronique Noël 92973 Lamynec",10198,BlancVille,Guadeloupe,Auvergne-Rhône-Alpes,-3.2830285,-153.186281,association,2024-06-02,7,energie|acces_droit|services_postaux|retraite|sante|social|logement|famille,36656,active
55,France Services Étienne,"445, boulevard Besson 08240 Leroy",68979,Sainte Jacques,Lot-et-Garonne,Corse,7.9597995,-135.654832,entreprise,2025-05-31,7,sante|emploi|logement|energie|retraite|social|services_postaux|famille|acces_droit,26414,active
56,France Services Riouboeuf,"99, boulevard de Cousin 28589 Jolyboeuf",49327,Legendre,Dordogne,Hauts-de-France,43.038329,-74.427083,association,2023-05-23,2,emploi|services_postaux|acces_droit|logement|famille,27943,active
57,France Services Albert-la-Forêt,"682, rue Matthieu Guillon 11801 Joubert",67263,Lemoine,Loir-et-Cher,Occitanie,11.195294,-57.808272,gip,2024-05-17,8,sante|retraite|logement|social|energie|famille|services_postaux|acces_droit,45369,active
58,France Services Renaud,"446, rue Christophe Brun 47734 Salmon",05665,Payet,Creuse,Centre-Val de Loire,42.5150615,155.210066,collectivite,2025-04-09,4,energie|sante|famille|acces_droit|retraite|emploi,44148,active
59,France Services Merle-sur-Guillot,"69, rue Lemaître 21120 Guillou",20943,Moulin,Bouches-du-Rhône,Pays de la Loire,-16.7525365,-20.117359,collectivite,2024-05-22,7,retraite|energie|acces_droit|logement|sante,45270,active
60,France Services Lemaître,"1, avenue Pénélope Masse 25570 Lecomte",20956,Charles-sur-Thierry,Gard,Nouvelle-Aquitaine,-49.8480395,-120.800981,collectivite,2025-02-24,2,social|acces_droit|sante|services_postaux|energie|retraite|famille|emploi,21161,active
61,France Services Marty,"5, rue de Godard 35923 Sainte Aurore",46361,David,Creuse,Occitanie,82.797145,47.851603,gip,2022-07-23,4,sante|emploi|logement|services_postaux|energie|social|retraite|acces_droit|famille,24973,active
62,France Services Bègue,"803, boulevard Blanchet 02376 Saint Michèle",62940,Alves-sur-Chevalier,Morbihan,Île-de-France,7.6344035,158.525759,collectivite,2025-01-25,6,emploi|services_postaux|acces_droit|retraite|sante|energie|logement|social,8459,active
63,France Services Saint AndréeVille,"30, rue de Da Silva 35885 Guichard-les-Bains",10661,Saint Françoise,Seine-Saint-Denis,Centre-Val de Loire,76.5126895,-124.375756,gip,2021-01-02,3,emploi|services_postaux|sante|acces_droit|social|famille|energie|retraite,31460,active
64,France Services LévêqueVille,"139, rue de Lopez 25740 Blot-la-Forêt",48577,Sainte Zacharie,Tarn-et-Garonne,Hauts-de-France,-69.9726925,82.831705,association,2023-11-25,6,social|sante|acces_droit|emploi|retraite|energie,35571,active
65,France Services Monnier-la-Forêt,"994, boulevard Delannoy 65456 Saint Luc",78317,Sainte Margauxdan,Savoie,Grand Est,-60.114483,-179.844121,association,2022-05-05,4,energie|acces_droit|retraite|logement|famille,25440,active
66,France Services Loiseau-sur-Diaz,"899, rue Gonzalez 89106 Pasquier",47349,Pons-sur-Joseph,Guyane,Occitanie,56.549055,-47.25197,gip,2025-06-02,6,services_postaux|famille|logement|emploi|sante|energie|social|retraite|acces_droit,40046,active
67,France Services Collet,"99, chemin Leclerc 51407 Schneider",67505,Hoareau-sur-Breton,Ain,Île-de-France,53.840017,100.237565,association,2023-08-27,8,energie|sante|emploi|famille|acces_droit|social,45228,active
68,France Services Tessier-les-Bains,avenue Gilbert 36981 Charpentier-sur-Techer,35330,Thierry,Aude,Bretagne,-77.59056,132.638883,entreprise,2023-04-15,8,famille|retraite|logement|social|acces_droit|sante|emploi|energie|services_postaux,47338,active
69,France Services PayetVille,"49, rue Michelle Pruvost 66473 GrenierBourg",04313,Saint CharlesBourg,Hérault,Île-de-France,7.5660155,69.423184,gip,2025-03-29,5,famille|emploi|acces_droit|retraite|social|sante,11856,active
70,France Services Humbert-les-Bains,"62, avenue Imbert 63520 Laurentdan",01427,Gaudin,Haute-Vienne,Pays de la Loire,-41.67961,-32.263727,gip,2021-06-28,7,services_postaux|retraite|acces_droit|emploi|sante,18929,active
71,France Services Richard,"59, boulevard de Maillard 36539 Masse",97230,Allard-la-Forêt,Nièvre,Provence-Alpes-Côte d'Azur,74.798197,87.068478,association,2022-06-24,8,logement|social|retraite|sante|energie|emploi|services_postaux|famille|acces_droit,47294,active
72,France Services Gosselin,"98, rue de Collet 39554 Allard-sur-Mer",31621,Besnarddan,Dordogne,Corse,-14.6992615,76.0272,collectivite,2023-02-05,3,energie|emploi|acces_droit|logement|sante|retraite|famille|social,18344,active
73,France Services Godard-sur-David,avenue Capucine Masson 31501 Sainte Éricboeuf,50510,PotierBourg,Manche,Auvergne-Rhône-Alpes,-4.9109965,122.850589,gip,2024-05-30,4,logement|energie|acces_droit|services_postaux|emploi|sante|social,9653,active
74,France Services Philippe-la-Forêt,"31, rue Olivie Rolland 44960 Valettedan",76181,Saint Simone-la-Forêt,Somme,Pays de la Loire,23.9191005,-42.273386,entreprise,2025-02-22,3,retraite|acces_droit|logement|sante|famille|social|energie,31950,active
75,France Services Poulain,"8, avenue Cohen 43267 Masse",97336,Joly-les-Bains,Hautes-Pyrénées,Grand Est,-18.0831055,38.851334,gip,2022-08-13,3,social|energie|famille|sante|services_postaux|logement|retraite|acces_droit,36513,active
76,France Services Lefebvre-sur-Humbert,rue de Lebrun 79540 Alves,42377,Thomas,Territoire de Belfort,Île-de-France,63.9901015,125.283772,entreprise,2024-01-19,4,logement|famille|emploi|social|sante,22954,active
77,France Services Besnard,rue Mace 97184 Girard,14365,MeunierVille,Lozère,Corse,71.567982,-9.821482,collectivite,2022-05-06,1,famille|energie|social|acces_droit|logement|sante|retraite|services_postaux,47561,active
78,France Services Hebert-sur-Joseph,"46, rue Lecomte 91916 Dijoux-sur-Meyer",95255,Devaux,Sarthe,Provence-Alpes-Côte d'Azur,35.644053,146.318839,entreprise,2022-06-12,1,sante|famille|acces_droit|retraite|energie,49664,active
79,France Services Sainte Anastasieboeuf,rue Roland Tessier 59896 Camus,97177,Antoine,Aveyron,Centre-Val de Loire,82.550158,-139.675317,gip,2020-08-01,6,energie|social|logement|services_postaux|emploi|sante|acces_droit|famille|retraite,8388,active
80,France Services Briand,"68, avenue Joséphine Dubois 46668 Michaudboeuf",12694,Collet,Seine-Maritime,Corse,-9.2052565,-153.851637,association,2023-01-11,8,services_postaux|social|retraite|energie|acces_droit|sante|emploi,17541,active
81,France Services Sauvage-les-Bains,avenue Pénélope Mahe 02499 Jacob-sur-Peltier,12332,Mercier-sur-Joseph,Haute-Savoie,Occitanie,-52.6445525,85.243126,association,2025-04-20,6,sante|social|logement|retraite|acces_droit,42273,active
82,France Services Gonzalez,rue Martin Faivre 58572 Lemaître,94359,Jourdandan,Indre,Nouvelle-Aquitaine,63.6932825,-169.544387,entreprise,2023-04-10,3,emploi|social|famille|energie|services_postaux,38844,active
83,France Services Saint Bernadette-les-Bains,"577, rue Michelle Dufour 64136 Ruiz",37577,Fernandes,Val-de-Marne,Île-de-France,-55.407052,50.240686,collectivite,2023-07-29,4,energie|services_postaux|emploi|retraite|sante,31071,active
84,France Services Fabre,"36, chemin Lamy 35404 Michaud-sur-Rémy",40920,David-sur-Mer,Doubs,Pays de la Loire,-25.5917465,-75.876229,gip,2024-10-09,8,acces_droit|retraite|logement|services_postaux|sante|energie,13362,active
85,France Services Gilles,"85, rue Denise Leduc 56453 Diallo",83683,Toussaint-sur-Daniel,Vienne,Pays de la Loire,-56.0877445,-49.603933,collectivite,2021-10-01,6,energie|logement|social|sante|retraite,22013,active
86,France Services Cordierdan,"848, boulevard Picard 32155 Poulain-sur-Hervé",68799,Gaudinnec,Lot,Provence-Alpes-Côte d'Azur,61.0419155,52.350751,collectivite,2024-11-30,6,emploi|energie|services_postaux|social|logement|acces_droit|sante,21010,active
87,France Services Bousquetboeuf,"8, avenue Bigot 33942 Sainte Alexandrie",90445,HervéBourg,Orne,Corse,58.756584,-167.730836,entreprise,2023-11-20,7,services_postaux|sante|emploi|energie|retraite|famille|logement|social,49330,active
88,France Services Bonnin-la-Forêt,"1, boulevard de Noël 97497 Renaud",55241,Besnard-sur-Devaux,Pyrénées-Atlantiques,Pays de la Loire,-63.2371225,-40.984141,collectivite,2024-07-17,8,sante|famille|services_postaux|retraite|logement|energie|emploi|social|acces_droit,40269,active
89,France Services Buisson,"21, avenue Aimé Delaunay 69226 Laurent",76433,Fouquet-les-Bains,Haute-Loire,Pays de la Loire,-29.099988,74.74739,entreprise,2021-07-11,1,famille|retraite|sante|logement|energie|emploi|social|services_postaux|acces_droit,23425,active
90,France Services Richardnec,avenue de Benoit 35320 Picard-les-Bains,13914,Garniernec,Ardennes,Normandie,68.267704,176.415311,association,2022-08-01,7,acces_droit|services_postaux|logement|famille|sante|retraite,42777,active
91,France Services Lemaire-les-Bains,rue Techer 12572 Charpentier-la-Forêt,82982,Albert-sur-Perret,Haute-Corse,Occitanie,68.103595,-169.08429,gip,2024-01-06,3,logement|services_postaux|famille|sante|energie|emploi|social,16667,active
92,France Services Sainte Rémy,"862, boulevard Michelle Maurice 39219 Sainte Margaudnec",12251,MaréchalVille,Gironde,Bretagne,82.824205,1.256763,gip,2025-05-06,6,emploi|acces_droit|services_postaux|energie|sante|famille|logement,26124,active
93,France Services GuibertVille,"41, rue de Hubert 13600 Guillot-les-Bains",79121,Bouvet-sur-Mer,Hautes-Pyrénées,Corse,73.211061,108.927325,association,2022-03-15,4,energie|emploi|famille|social|services_postaux|retraite|logement|acces_droit|sante,6371,active
94,France Services Noël,"887, avenue Vidal 30632 Saint Georges",01883,Berger-sur-Turpin,Aveyron,Corse,-83.1753345,-64.338258,collectivite,2022-10-02,5,social|acces_droit|energie|sante|famille|services_postaux|retraite,19309,active
95,France Services Merciernec,"393, rue Lecoq 97428 GimenezVille",06485,Pierre-sur-Mer,Isère,Occitanie,-66.1529885,67.436109,collectivite,2021-04-07,4,energie|sante|acces_droit|retraite|emploi|logement|social,25240,active
96,France Services Sainte Adrien-les-Bains,"6, avenue de Guillon 67141 Allard",23915,Simon-sur-Rodrigues,Haut-Rhin,Centre-Val de Loire,79.933809,-160.234278,gip,2023-12-05,2,energie|acces_droit|social|sante|emploi|retraite|logement|famille,41665,active
97,France Services Jacquet-les-Bains,"548, rue Clémence Maillot 12413 Sainte David",29429,Reynaud,La Réunion,Corse,45.9998165,131.082611,entreprise,2021-06-18,7,retraite|sante|emploi|logement|energie|famille|services_postaux,13014,active
98,France Services Lefebvre,"364, rue Regnier 14706 Sainte Victor",42708,Lejeune,Somme,Normandie,-56.4509445,162.708931,association,2021-10-25,3,acces_droit|social|sante|services_postaux|famille,46574,active
99,France Services BertinVille,"331, avenue Seguin 51866 Laine",61841,Lucas,Ariège,Centre-Val de Loire,30.0460965,88.770144,entreprise,2025-01-29,2,energie|emploi|famille|acces_droit|retraite|logement|services_postaux|sante|social,28180,active
100,France Services Masse,"58, chemin de Ferreira 32789 Grenierdan",68627,Sainte Williamdan,Landes,Île-de-France,-14.049396,-148.315567,entreprise,2024-08-05,2,acces_droit|logement|sante|energie|services_postaux|emploi|social|retraite|famille,18740,active
101,France Services Sainte Emmanuel,"5, chemin Fabre 97289 LacroixVille",21843,Saint Denisnec,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,84.071242,-159.703935,entreprise,2021-10-29,7,retraite|emploi|acces_droit|energie|sante|social,36313,active
102,France Services Sainte Guillaumenec,"35, avenue de Delmas 80314 Dijoux",17917,Saint Margot,Haut-Rhin,Occitanie,73.824848,-127.210834,gip,2022-12-20,7,acces_droit|sante|services_postaux|logement|social|emploi|energie|famille|retraite,46589,active
103,France Services Hervé-la-Forêt,"7, avenue de Guyon 92871 Sainte Alexandre-les-Bains",01958,Gros,La Réunion,Nouvelle-Aquitaine,61.072654,-128.316022,collectivite,2023-12-17,7,emploi|sante|social|famille|energie|services_postaux|acces_droit|retraite,28922,active
104,France Services Chauveau,"73, boulevard Théodore Leroux 09920 Sainte Eugène",24350,Mathieu,Seine-Saint-Denis,Occitanie,-88.5679595,-173.416731,entreprise,2021-02-24,8,sante|emploi|acces_droit|logement|services_postaux|famille,26973,active
105,France Services BaudryVille,"77, boulevard Agnès Dubois 30351 Diazboeuf",45156,Vincent-sur-Thomas,Puy-de-Dôme,Île-de-France,79.5520395,-80.346427,collectivite,2021-02-13,7,services_postaux|sante|social|retraite|energie,22353,active
106,France Services Brun,"59, boulevard de Hamon 18190 Perret-sur-Lamy",73125,Aubert-les-Bains,Sarthe,Auvergne-Rhône-Alpes,-47.0893185,4.931577,association,2024-01-27,2,services_postaux|energie|retraite|acces_droit|famille|social|sante,23526,active
107,France Services Boyer,"20, boulevard David Roy 45827 Vallet-sur-Philippe",34624,Breton-la-Forêt,Lot-et-Garonne,Auvergne-Rhône-Alpes,-58.2850975,-0.074863,gip,2021-02-16,4,acces_droit|sante|logement|retraite|social,32197,active
108,France Services François,"36, avenue de Arnaud 21505 Sainte Mathildedan",25498,Didier,Côte-d'Or,Hauts-de-France,53.999035,-22.542823,collectivite,2021-11-19,1,emploi|acces_droit|sante|famille|energie|social|logement,7212,active
109,France Services Robertdan,"4, rue Gérard Bouvet 97120 Humbert-les-Bains",09473,Fleurydan,Aude,Hauts-de-France,-80.6030875,-61.41087,association,2023-05-26,4,social|famille|sante|emploi|retraite,36940,active
110,France Services Lambert,"6, boulevard Anastasie Cohen 77206 Auger",56136,Robert-les-Bains,Corse-du-Sud,Île-de-France,21.7464595,176.375696,association,2021-12-29,1,sante|famille|logement|emploi|services_postaux|acces_droit|social,22288,active
111,France Services Boulanger-sur-Perrot,"97, chemin de Evrard 44177 Marchand",41637,Joseph,Eure,Bretagne,-1.362545,-146.010435,gip,2020-08-15,3,energie|emploi|famille|sante|logement|services_postaux,12799,active
112,France Services Sainte AugustinBourg,"76, chemin Margaret Paul 22382 Boulanger-sur-Richard",46942,Laine-la-Forêt,Vienne,Bretagne,64.8876185,-85.098376,entreprise,2022-03-12,5,retraite|energie|famille|social|emploi|services_postaux,29770,active
113,France Services Leduc,"4, boulevard de Martinez 72637 Leroux",14481,Le Rouxboeuf,Drôme,Nouvelle-Aquitaine,-50.2440705,82.063251,collectivite,2024-10-31,4,social|emploi|sante|retraite|energie|logement|services_postaux|famille|acces_droit,17066,active
114,France Services Lagarde,boulevard de Bousquet 19916 Ferreiraboeuf,67322,Lacroixnec,Val-d'Oise,Grand Est,-82.2852435,26.570989,association,2023-03-04,3,sante|social|energie|retraite|acces_droit|emploi,7549,active
115,France Services Georges-sur-Mer,"945, rue Pineau 68411 Blot",02356,Perret,Vendée,Normandie,65.5495215,11.538395,gip,2023-07-01,6,social|retraite|logement|famille|acces_droit|energie|sante,39515,active
116,France Services Charrier,"8, avenue Victoire Nguyen 14944 Le Roux",47767,Goncalves-sur-Gérard,Savoie,Grand Est,-22.7055015,127.350657,gip,2024-09-19,8,social|emploi|retraite|sante|services_postaux|acces_droit,20759,active
