id,maison_fs_id,type_incident,date_debut,duree_minutes,impact_usagers,resolu,gravite
27,14,coupure_electricite,2025-06-09 04:50:46.268493,395,34,True,haute
28,14,maintenance_programmee,2025-03-20 12:04:19.543071,381,1,True,faible
29,14,probleme_materiel,2025-04-04 04:46:46.198584,303,13,True,faible
30,15,coupure_electricite,2025-06-16 15:42:03.828601,34,42,True,haute
31,15,probleme_telephonie,2025-02-13 03:28:27.941288,48,48,True,moyenne
32,15,maintenance_programmee,2025-05-03 08:38:47.523609,365,16,True,faible
33,15,coupure_electricite,2025-07-10 12:46:21.571846,60,16,True,faible
34,15,panne_internet,2025-02-07 12:19:02.103068,339,0,True,haute
35,16,coupure_electricite,2025-07-06 21:27:06.470964,158,5,True,haute
36,16,probleme_telephonie,2025-02-12 21:18:05.787688,262,45,True,haute
37,17,maintenance_programmee,2025-04-03 22:03:18.442591,48,20,True,faible
38,17,coupure_electricite,2025-06-07 08:56:20.340761,37,2,True,haute
39,17,logiciel_indisponible,2025-06-19 11:26:52.377017,105,40,True,faible
40,17,panne_internet,2025-06-26 04:52:09.535766,469,1,True,moyenne
41,17,probleme_telephonie,2025-04-03 03:54:02.641704,353,30,True,faible
42,18,coupure_electricite,2025-06-16 06:53:58.306157,154,38,True,faible
43,18,logiciel_indisponible,2025-04-15 12:51:10.963673,333,23,True,faible
44,18,maintenance_programmee,2025-02-13 07:39:09.595644,165,38,True,faible
45,19,probleme_telephonie,2025-07-19 02:06:07.315167,409,34,True,faible
46,19,coupure_electricite,2025-07-05 05:50:11.576400,83,11,True,haute
47,19,coupure_electricite,2025-07-10 10:46:18.579880,112,25,True,faible
48,19,panne_internet,2025-05-13 18:33:45.608486,63,30,True,haute
49,19,probleme_telephonie,2025-01-31 23:46:25.449096,184,39,True,haute
50,20,probleme_materiel,2025-06-30 16:05:28.297694,106,27,True,haute
51,20,logiciel_indisponible,2025-04-24 21:22:57.746852,158,6,True,moyenne
52,20,probleme_materiel,2025-05-02 16:39:06.345000,154,41,True,faible
53,20,maintenance_programmee,2025-05-20 14:40:42.193869,327,19,True,moyenne
54,20,panne_internet,2025-01-31 07:59:58.691946,79,34,True,moyenne
55,22,logiciel_indisponible,2025-04-11 03:46:36.559187,305,2,True,haute
56,22,probleme_materiel,2025-06-16 06:25:50.281347,442,19,True,faible
57,23,probleme_materiel,2025-06-30 13:15:32.999513,392,45,True,haute
58,24,probleme_telephonie,2025-06-05 01:10:54.938964,46,32,True,moyenne
59,24,panne_internet,2025-05-14 07:11:58.156022,148,28,True,faible
60,24,coupure_electricite,2025-07-04 01:17:39.889006,118,16,True,moyenne
61,24,panne_internet,2025-07-15 12:04:28.370785,57,12,True,moyenne
62,24,logiciel_indisponible,2025-05-17 14:02:22.931479,160,21,True,haute
63,26,panne_internet,2025-07-06 22:56:08.152933,218,49,True,moyenne
64,26,probleme_materiel,2025-03-09 11:57:50.796988,441,15,True,haute
65,26,probleme_materiel,2025-07-13 19:30:35.890164,104,15,True,haute
66,26,probleme_telephonie,2025-06-25 09:45:46.997069,299,44,True,faible
67,26,probleme_materiel,2025-01-27 18:57:45.719493,32,8,True,haute
68,27,probleme_materiel,2025-07-07 13:19:41.965627,69,39,True,faible
69,27,coupure_electricite,2025-06-14 03:53:44.473639,382,14,True,moyenne
70,27,maintenance_programmee,2025-03-24 06:04:20.838593,97,14,True,faible
71,27,maintenance_programmee,2025-05-29 11:59:30.347548,99,21,True,faible
72,27,logiciel_indisponible,2025-05-13 02:42:18.297906,149,34,True,moyenne
73,28,panne_internet,2025-06-07 19:32:16.603184,338,9,True,faible
74,28,logiciel_indisponible,2025-04-24 06:22:46.248980,92,23,True,moyenne
75,28,probleme_telephonie,2025-03-20 12:45:31.844439,445,6,True,moyenne
76,28,probleme_telephonie,2025-02-27 09:20:20.089812,261,43,True,haute
77,29,probleme_telephonie,2025-02-08 07:30:38.237159,145,22,True,moyenne
78,29,probleme_materiel,2025-02-07 14:36:56.526773,229,10,True,haute
79,30,probleme_materiel,2025-01-25 05:24:27.832325,411,6,True,faible
80,30,logiciel_indisponible,2025-05-13 07:37:45.999299,450,36,True,haute
81,30,panne_internet,2025-03-23 11:27:11.261358,221,23,True,faible
82,30,probleme_materiel,2025-07-18 10:34:46.657017,452,11,True,faible
83,31,maintenance_programmee,2025-03-25 19:51:25.634490,211,15,True,haute
84,31,coupure_electricite,2025-07-14 16:51:01.041293,223,34,True,haute
85,33,probleme_telephonie,2025-05-03 07:15:02.474095,189,18,True,haute
86,33,coupure_electricite,2025-05-14 23:26:08.915335,95,13,True,faible
87,33,probleme_materiel,2025-04-30 12:31:45.036921,396,25,True,moyenne
88,33,panne_internet,2025-06-21 10:48:57.390258,225,1,True,faible
89,33,logiciel_indisponible,2025-03-23 21:53:18.282854,237,28,True,faible
90,34,logiciel_indisponible,2025-02-25 02:07:34.241536,445,14,True,moyenne
91,34,logiciel_indisponible,2025-04-23 01:38:34.687031,262,38,True,haute
92,34,maintenance_programmee,2025-05-08 03:23:42.518052,189,30,True,haute
93,34,maintenance_programmee,2025-03-30 10:26:18.897458,341,49,True,haute
94,34,probleme_telephonie,2025-05-30 04:16:36.344943,457,26,True,faible
95,35,probleme_telephonie,2025-07-16 05:28:09.380896,169,46,True,moyenne
96,35,coupure_electricite,2025-06-06 18:39:58.896416,200,13,True,moyenne
97,35,probleme_telephonie,2025-04-20 14:02:03.218829,51,34,True,haute
98,35,logiciel_indisponible,2025-06-01 10:48:02.322814,222,43,True,moyenne
99,35,probleme_materiel,2025-03-27 12:45:54.906360,145,7,True,moyenne
100,36,panne_internet,2025-06-27 01:26:56.910825,201,33,True,moyenne
101,36,probleme_telephonie,2025-03-07 07:01:48.528244,242,1,True,moyenne
102,36,maintenance_programmee,2025-05-04 03:19:02.773382,362,31,True,moyenne
103,38,coupure_electricite,2025-03-23 13:49:23.569000,328,18,True,faible
104,38,probleme_telephonie,2025-06-28 20:10:19.691878,450,40,True,haute
105,38,probleme_telephonie,2025-05-07 08:12:57.329043,158,37,True,haute
106,38,maintenance_programmee,2025-05-04 04:19:27.695220,292,18,True,moyenne
107,39,probleme_telephonie,2025-01-26 12:03:41.486371,335,0,True,moyenne
108,39,logiciel_indisponible,2025-03-13 16:00:44.561018,362,13,True,haute
109,39,coupure_electricite,2025-04-16 22:14:35.756418,128,13,True,haute
110,39,panne_internet,2025-06-15 04:34:25.348586,139,32,True,moyenne
111,39,coupure_electricite,2025-05-06 18:05:37.263141,247,42,True,moyenne
112,40,probleme_telephonie,2025-07-02 04:37:04.919294,468,35,True,haute
113,40,probleme_telephonie,2025-03-12 07:48:34.767540,36,38,True,haute
114,40,maintenance_programmee,2025-03-14 00:01:44.743775,128,15,True,haute
115,40,maintenance_programmee,2025-05-06 16:33:27.676342,365,9,True,moyenne
116,41,coupure_electricite,2025-03-15 11:32:44.404592,419,20,True,haute
117,41,probleme_materiel,2025-04-01 08:14:41.467189,92,27,True,moyenne
118,41,logiciel_indisponible,2025-01-30 16:54:14.038477,218,3,True,moyenne
119,41,maintenance_programmee,2025-07-14 14:11:13.542909,364,10,True,faible
120,44,logiciel_indisponible,2025-06-22 15:56:37.054426,276,7,True,moyenne
121,44,logiciel_indisponible,2025-02-20 01:29:22.120482,462,0,True,haute
122,44,probleme_materiel,2025-04-07 12:35:07.772795,231,32,True,faible
123,46,probleme_telephonie,2025-01-26 12:09:55.640774,363,36,True,moyenne
124,46,coupure_electricite,2025-06-12 13:01:10.251364,388,44,True,moyenne
125,46,probleme_materiel,2025-07-05 08:51:02.475240,91,45,True,moyenne
126,46,coupure_electricite,2025-03-02 17:48:13.821685,163,48,True,moyenne
127,48,probleme_telephonie,2025-03-09 02:49:06.916843,228,6,True,faible
128,48,coupure_electricite,2025-06-16 10:32:48.559146,55,49,True,moyenne
129,48,probleme_telephonie,2025-02-14 06:41:52.787057,151,29,True,faible
130,48,maintenance_programmee,2025-07-20 07:22:26.653334,60,31,True,haute
131,48,coupure_electricite,2025-06-17 18:21:23.609016,454,12,True,faible
132,49,coupure_electricite,2025-05-06 03:46:51.280541,107,11,True,moyenne
133,49,coupure_electricite,2025-04-07 18:01:01.569438,86,43,True,moyenne
134,49,coupure_electricite,2025-06-13 00:39:49.046640,63,32,True,haute
135,50,probleme_materiel,2025-05-02 05:07:02.961772,110,5,True,haute
136,51,panne_internet,2025-04-30 06:33:29.723668,160,44,True,haute
137,51,maintenance_programmee,2025-07-17 10:09:31.419479,392,24,True,faible
138,51,panne_internet,2025-04-04 07:57:39.590585,349,35,True,faible
139,52,probleme_materiel,2025-01-27 09:23:26.046769,440,38,True,moyenne
140,52,probleme_telephonie,2025-05-11 01:06:20.364367,262,44,True,moyenne
141,52,logiciel_indisponible,2025-05-17 09:20:06.174808,135,3,True,moyenne
142,53,probleme_telephonie,2025-03-31 19:15:26.541914,104,22,True,haute
143,53,coupure_electricite,2025-02-11 17:02:46.405186,329,3,True,faible
144,53,panne_internet,2025-04-06 15:36:15.580252,476,32,True,faible
145,53,maintenance_programmee,2025-05-04 14:33:23.980531,243,32,True,faible
146,54,coupure_electricite,2025-04-13 10:35:16.659012,341,16,True,faible
147,54,coupure_electricite,2025-06-18 22:32:26.311358,442,10,True,faible
148,55,logiciel_indisponible,2025-05-01 17:08:52.545766,125,7,True,moyenne
149,55,maintenance_programmee,2025-02-23 18:17:40.973809,375,40,True,haute
150,56,probleme_materiel,2025-04-15 13:04:01.490266,122,35,True,moyenne
151,56,maintenance_programmee,2025-04-30 09:36:04.021451,149,2,True,haute
152,57,probleme_materiel,2025-03-17 18:52:13.080952,269,12,True,moyenne
153,57,panne_internet,2025-06-12 18:11:51.830307,325,28,True,faible
154,58,logiciel_indisponible,2025-04-29 19:14:53.107518,229,1,True,haute
155,58,maintenance_programmee,2025-05-24 20:00:45.657957,289,24,True,faible
156,58,probleme_materiel,2025-05-28 12:04:44.518885,346,24,True,haute
157,58,probleme_materiel,2025-03-09 08:36:18.045873,449,43,True,moyenne
158,58,probleme_materiel,2025-06-13 10:58:10.104196,92,9,True,moyenne
159,62,probleme_telephonie,2025-06-26 03:37:40.155226,38,16,True,moyenne
160,62,coupure_electricite,2025-05-02 05:06:26.501800,343,45,True,faible
161,62,coupure_electricite,2025-03-13 23:01:09.638251,147,38,True,faible
162,62,maintenance_programmee,2025-05-19 04:38:46.341417,421,40,True,faible
163,62,probleme_materiel,2025-03-12 13:47:01.949888,465,16,True,faible
164,63,panne_internet,2025-03-16 16:13:07.576739,208,34,True,haute
165,63,coupure_electricite,2025-06-23 02:12:32.223058,279,49,True,moyenne
166,63,panne_internet,2025-04-26 19:35:12.981188,57,33,True,faible
167,65,maintenance_programmee,2025-02-14 01:00:12.016992,314,21,True,moyenne
168,65,probleme_telephonie,2025-06-21 03:56:30.034942,386,44,True,faible
169,66,logiciel_indisponible,2025-07-01 13:09:44.183791,274,4,True,faible
170,66,logiciel_indisponible,2025-01-28 04:07:32.696903,211,19,True,faible
171,66,probleme_materiel,2025-04-20 16:35:46.490618,177,23,True,haute
172,66,maintenance_programmee,2025-03-20 15:04:35.496380,136,9,True,haute
173,66,panne_internet,2025-06-14 14:57:19.802303,242,18,True,moyenne
174,68,probleme_telephonie,2025-03-13 13:26:48.183893,243,40,True,moyenne
175,68,coupure_electricite,2025-02-02 02:06:44.074393,161,24,True,faible
176,68,coupure_electricite,2025-05-01 01:22:46.125328,133,38,True,moyenne
177,69,coupure_electricite,2025-06-27 05:54:53.415228,453,48,True,haute
178,69,maintenance_programmee,2025-02-11 13:07:46.654806,188,38,True,faible
179,69,logiciel_indisponible,2025-06-27 09:18:25.751213,325,50,True,haute
180,69,probleme_materiel,2025-02-07 02:32:57.286404,335,8,True,haute
181,70,probleme_materiel,2025-04-17 02:24:23.111804,287,14,True,haute
182,70,probleme_telephonie,2025-05-06 08:12:24.704283,339,45,True,moyenne
183,70,coupure_electricite,2025-07-03 23:52:23.766523,420,32,True,moyenne
184,72,coupure_electricite,2025-03-22 00:58:27.221111,71,45,True,faible
185,73,panne_internet,2025-07-13 18:04:03.627015,376,4,True,moyenne
186,73,coupure_electricite,2025-07-05 23:45:20.994618,206,20,True,faible
187,73,panne_internet,2025-02-26 00:55:33.176579,68,35,True,moyenne
188,73,logiciel_indisponible,2025-03-31 20:42:04.089806,167,21,True,faible
189,74,probleme_materiel,2025-06-11 22:01:18.893354,254,10,True,moyenne
190,74,probleme_materiel,2025-06-02 07:42:12.860697,369,21,True,moyenne
191,75,panne_internet,2025-03-31 00:03:21.712471,156,36,True,faible
192,75,probleme_telephonie,2025-02-06 18:06:31.943950,72,44,True,faible
193,75,maintenance_programmee,2025-05-08 14:48:51.324159,127,3,True,moyenne
194,76,probleme_telephonie,2025-04-13 18:43:02.080734,301,1,True,haute
195,76,maintenance_programmee,2025-04-20 04:22:53.586050,77,30,True,moyenne
196,76,coupure_electricite,2025-03-03 18:45:04.916079,190,31,True,faible
197,77,maintenance_programmee,2025-06-08 19:13:13.114137,78,42,True,haute
198,77,probleme_telephonie,2025-02-26 15:12:55.493578,471,34,True,haute
199,78,coupure_electricite,2025-04-19 08:43:29.691575,442,46,True,moyenne
200,78,maintenance_programmee,2025-07-08 18:02:07.398677,173,45,True,moyenne
201,78,probleme_materiel,2025-06-28 19:22:35.413766,138,45,True,haute
202,78,probleme_telephonie,2025-04-19 13:28:59.928719,450,22,True,faible
203,79,logiciel_indisponible,2025-06-21 23:24:15.259060,345,37,True,moyenne
204,79,coupure_electricite,2025-07-01 15:41:45.951819,54,16,True,faible
205,79,coupure_electricite,2025-01-30 18:46:44.769537,442,37,True,faible
206,79,probleme_telephonie,2025-07-01 23:51:57.207976,449,23,True,haute
207,79,logiciel_indisponible,2025-04-19 22:27:13.356295,256,37,True,moyenne
208,80,coupure_electricite,2025-04-21 12:55:39.246623,317,32,True,faible
209,80,logiciel_indisponible,2025-06-22 02:51:18.030172,465,45,True,haute
210,81,panne_internet,2025-02-04 07:36:28.463982,230,44,True,faible
211,81,maintenance_programmee,2025-07-04 11:44:07.851176,346,25,True,haute
212,81,logiciel_indisponible,2025-07-22 11:03:22.865055,399,10,True,faible
213,82,logiciel_indisponible,2025-06-23 12:12:28.865838,422,21,True,moyenne
214,84,maintenance_programmee,2025-02-19 22:54:02.017536,274,43,True,moyenne
215,84,logiciel_indisponible,2025-04-04 10:35:24.939506,285,36,True,haute
216,84,probleme_telephonie,2025-02-19 16:03:54.986345,55,19,True,haute
217,84,logiciel_indisponible,2025-06-04 15:46:49.595751,163,15,True,moyenne
218,85,panne_internet,2025-02-16 16:58:57.816922,104,44,True,faible
219,85,maintenance_programmee,2025-06-06 22:08:11.507514,269,13,True,moyenne
220,85,probleme_materiel,2025-04-03 17:27:26.562539,205,42,True,moyenne
221,85,probleme_telephonie,2025-02-22 12:18:19.391598,223,10,True,moyenne
222,86,probleme_materiel,2025-06-03 07:12:44.678203,68,33,True,moyenne
223,86,probleme_materiel,2025-06-13 11:49:33.385092,409,48,True,faible
224,86,coupure_electricite,2025-01-25 10:57:30.986542,376,10,True,moyenne
225,86,probleme_materiel,2025-05-28 13:27:07.479973,241,19,True,faible
226,87,maintenance_programmee,2025-04-09 22:48:35.705819,238,28,True,moyenne
227,87,probleme_telephonie,2025-07-07 15:02:46.105307,242,21,True,faible
228,87,probleme_telephonie,2025-05-30 11:37:04.036652,272,34,True,faible
229,89,logiciel_indisponible,2025-05-03 03:57:18.621267,281,25,True,moyenne
230,89,maintenance_programmee,2025-02-21 18:16:54.594390,300,23,True,moyenne
231,90,probleme_materiel,2025-02-26 17:32:51.746423,301,33,True,moyenne
232,90,coupure_electricite,2025-02-15 16:23:54.043067,447,33,True,moyenne
233,91,logiciel_indisponible,2025-03-05 16:48:52.380104,304,19,True,haute
234,92,probleme_materiel,2025-04-08 09:22:07.513358,40,23,True,moyenne
235,92,logiciel_indisponible,2025-02-09 20:40:03.198245,360,47,True,faible
236,93,panne_internet,2025-05-30 21:43:58.371616,318,25,True,haute
237,93,coupure_electricite,2025-03-11 14:38:28.128926,204,11,True,haute
238,93,probleme_telephonie,2025-06-20 00:32:00.378744,201,40,True,moyenne
239,93,panne_internet,2025-05-09 11:19:09.967081,164,38,True,haute
240,94,panne_internet,2025-05-31 03:23:52.198130,286,15,True,faible
241,94,coupure_electricite,2025-01-28 22:27:21.004314,475,9,True,moyenne
242,94,coupure_electricite,2025-04-10 02:36:43.561392,257,42,True,moyenne
243,94,probleme_materiel,2025-02-08 08:09:38.462134,299,40,True,moyenne
244,95,probleme_materiel,2025-02-23 23:30:06.877002,125,33,True,moyenne
245,95,panne_internet,2025-02-16 21:08:58.251181,334,11,True,haute
246,95,logiciel_indisponible,2025-04-16 04:57:59.830863,447,21,True,haute
247,95,maintenance_programmee,2025-02-14 05:38:01.032271,375,31,True,faible
248,95,probleme_materiel,2025-07-17 02:10:34.911689,65,27,True,moyenne
249,96,probleme_materiel,2025-05-31 18:40:40.458479,178,2,True,moyenne
250,96,probleme_telephonie,2025-07-04 07:55:58.641376,131,38,True,faible
251,96,logiciel_indisponible,2025-07-07 02:21:18.195540,224,0,True,moyenne
252,96,logiciel_indisponible,2025-07-02 12:37:21.014262,473,8,True,faible
253,97,probleme_materiel,2025-03-02 14:40:14.330057,464,2,True,moyenne
254,97,probleme_telephonie,2025-06-05 23:44:53.636516,79,38,True,moyenne
255,98,logiciel_indisponible,2025-06-30 23:17:02.304741,52,40,True,moyenne
256,99,probleme_materiel,2025-04-08 06:00:01.209099,362,48,True,haute
257,100,probleme_materiel,2025-05-28 22:44:24.733815,472,2,True,faible
258,101,probleme_materiel,2025-03-06 19:48:40.386962,129,14,True,haute
259,101,probleme_telephonie,2025-02-17 09:12:49.151689,326,35,True,faible
260,101,logiciel_indisponible,2025-07-18 23:15:06.531726,36,22,True,faible
261,101,probleme_telephonie,2025-03-22 22:05:13.662182,335,8,True,haute
262,103,maintenance_programmee,2025-05-21 07:16:22.589989,448,6,True,moyenne
263,103,panne_internet,2025-04-21 15:02:13.184927,420,16,True,faible
264,104,coupure_electricite,2025-03-13 18:23:39.348911,258,15,True,faible
265,104,probleme_materiel,2025-02-08 17:22:42.726207,37,1,True,haute
266,105,probleme_materiel,2025-04-27 20:33:24.306921,375,13,True,moyenne
267,105,panne_internet,2025-06-27 09:22:34.890558,477,14,True,moyenne
268,105,logiciel_indisponible,2025-03-08 05:07:44.978226,42,31,True,moyenne
269,105,panne_internet,2025-04-20 21:19:29.433370,289,33,True,haute
270,107,logiciel_indisponible,2025-03-12 23:32:16.007727,421,45,True,moyenne
271,108,logiciel_indisponible,2025-03-16 11:37:11.513879,419,22,True,haute
272,108,coupure_electricite,2025-06-15 01:54:35.627677,236,35,True,faible
273,108,probleme_materiel,2025-04-12 03:34:16.124177,382,47,True,faible
274,108,probleme_telephonie,2025-03-06 16:31:14.796080,184,18,True,moyenne
275,109,maintenance_programmee,2025-01-30 08:35:18.444656,422,50,True,moyenne
276,109,maintenance_programmee,2025-03-10 10:50:30.501198,389,21,True,haute
277,109,coupure_electricite,2025-05-20 02:22:37.603917,376,47,True,haute
278,109,logiciel_indisponible,2025-06-16 14:32:54.776224,202,13,True,haute
279,110,maintenance_programmee,2025-02-02 20:10:20.013079,212,30,True,faible
280,110,panne_internet,2025-06-12 16:20:52.497920,81,40,True,haute
281,111,logiciel_indisponible,2025-06-09 07:15:28.249939,454,39,True,moyenne
282,111,coupure_electricite,2025-06-10 13:24:02.406776,350,24,True,moyenne
283,111,probleme_materiel,2025-04-26 09:49:10.122100,78,19,True,moyenne
284,111,logiciel_indisponible,2025-06-30 03:27:59.840178,461,4,True,haute
285,112,maintenance_programmee,2025-04-01 10:13:42.029566,435,41,True,moyenne
286,112,maintenance_programmee,2025-05-25 18:56:32.477769,217,32,True,moyenne
287,112,panne_internet,2025-07-15 12:35:35.173036,339,44,True,faible
288,112,coupure_electricite,2025-04-30 00:10:20.674114,156,6,True,haute
289,113,probleme_telephonie,2025-06-09 21:53:23.758106,191,22,True,moyenne
290,114,logiciel_indisponible,2025-05-22 22:47:07.834030,45,33,True,moyenne
291,114,logiciel_indisponible,2025-04-14 10:37:29.503879,38,36,True,faible
292,114,probleme_materiel,2025-05-07 07:49:28.750116,266,9,True,faible
293,114,coupure_electricite,2025-01-28 17:35:44.684229,314,20,True,moyenne
294,115,probleme_materiel,2025-04-09 05:26:15.414077,272,3,True,moyenne
295,115,coupure_electricite,2025-03-01 10:24:33.574111,34,23,True,moyenne
296,115,logiciel_indisponible,2025-01-24 23:20:19.633172,278,1,True,moyenne
297,116,maintenance_programmee,2025-03-05 05:02:27.836108,428,39,True,haute
298,116,panne_internet,2025-02-01 22:16:59.519691,155,33,True,faible
299,116,coupure_electricite,2025-02-11 06:15:08.195219,363,34,True,haute
300,117,panne_internet,2025-06-02 19:05:21.960721,138,28,True,moyenne
301,117,maintenance_programmee,2025-07-04 22:20:47.582328,117,47,True,faible
302,117,probleme_telephonie,2025-04-17 03:05:06.432201,302,22,True,faible
303,118,coupure_electricite,2025-05-19 07:41:42.567824,409,37,True,haute
304,118,probleme_telephonie,2025-07-13 22:11:59.224662,174,9,True,moyenne
305,118,probleme_materiel,2025-04-19 19:43:41.101925,48,11,True,moyenne
306,118,coupure_electricite,2025-02-28 14:21:24.576015,255,38,True,moyenne
307,118,maintenance_programmee,2025-04-29 19:33:59.153321,400,30,True,moyenne
308,119,probleme_telephonie,2025-05-02 09:17:05.495449,172,34,True,faible
309,119,panne_internet,2025-06-30 22:31:01.806202,304,23,True,moyenne
310,119,probleme_materiel,2025-02-07 02:12:13.470212,237,12,True,haute
311,119,coupure_electricite,2025-02-13 17:56:31.313308,445,31,True,moyenne
312,119,probleme_materiel,2025-07-06 05:01:32.297859,74,34,True,moyenne
313,121,logiciel_indisponible,2025-03-28 18:50:08.822683,391,37,True,faible
314,121,maintenance_programmee,2025-03-08 07:02:36.791837,338,24,True,haute
315,121,probleme_telephonie,2025-03-07 19:05:29.251425,446,4,True,moyenne
316,121,probleme_telephonie,2025-03-07 06:57:37.807392,403,18,True,faible
317,122,probleme_telephonie,2025-05-12 18:54:20.671101,178,39,True,moyenne
318,122,probleme_telephonie,2025-03-29 23:02:02.903422,354,17,True,haute
319,122,probleme_telephonie,2025-04-02 13:49:11.060207,229,48,True,faible
320,122,maintenance_programmee,2025-01-26 02:50:36.828841,416,42,True,haute
321,123,coupure_electricite,2025-04-21 08:49:49.760383,197,15,True,haute
322,123,panne_internet,2025-03-07 22:33:03.382080,452,17,True,faible
323,124,probleme_telephonie,2025-02-11 17:50:49.559365,354,46,True,haute
324,124,coupure_electricite,2025-05-15 16:55:55.220725,343,34,True,haute
325,125,panne_internet,2025-02-15 14:50:47.119574,221,44,True,faible
326,125,probleme_materiel,2025-05-06 00:21:56.291364,61,40,True,moyenne
327,125,maintenance_programmee,2025-05-13 06:50:18.713918,449,26,True,haute
328,125,maintenance_programmee,2025-04-12 02:31:46.696542,34,14,True,haute
329,126,probleme_materiel,2025-02-14 11:13:09.703407,192,28,True,faible
330,126,coupure_electricite,2025-04-25 00:45:07.839165,48,49,True,haute
331,126,logiciel_indisponible,2025-04-28 02:57:17.070927,98,35,True,moyenne
332,126,panne_internet,2025-03-20 21:50:50.363263,126,10,True,haute
333,126,coupure_electricite,2025-02-15 18:20:03.691985,340,36,True,moyenne
334,127,panne_internet,2025-05-31 10:05:36.694150,278,21,True,moyenne
335,127,logiciel_indisponible,2025-02-03 12:59:21.420393,105,23,True,moyenne
336,127,maintenance_programmee,2025-06-09 10:27:16.394804,432,39,True,faible
337,127,logiciel_indisponible,2025-04-15 16:38:35.807969,90,1,True,haute
338,127,panne_internet,2025-03-05 19:23:26.083137,260,33,True,moyenne
339,128,panne_internet,2025-04-22 21:49:36.007588,466,19,True,faible
340,128,probleme_telephonie,2025-05-03 20:03:11.237296,271,39,True,faible
341,128,probleme_telephonie,2025-07-03 06:05:28.152258,371,31,True,faible
342,128,maintenance_programmee,2025-05-25 06:45:46.184708,216,14,True,faible
343,128,maintenance_programmee,2025-03-23 09:19:46.184364,359,41,True,faible
344,129,logiciel_indisponible,2025-04-01 15:21:26.392641,182,45,True,haute
345,129,maintenance_programmee,2025-07-17 00:44:38.003472,371,20,True,faible
346,129,logiciel_indisponible,2025-02-14 01:42:19.508027,293,29,True,faible
347,131,panne_internet,2025-01-29 10:38:04.033691,458,29,True,faible
348,132,maintenance_programmee,2025-03-23 14:32:53.122689,103,5,True,haute
349,133,panne_internet,2025-06-17 22:36:33.152676,174,0,True,faible
350,133,logiciel_indisponible,2025-05-24 17:01:16.614336,407,29,True,faible
351,134,coupure_electricite,2025-02-25 14:56:12.601344,171,18,True,moyenne
352,134,probleme_telephonie,2025-03-13 02:07:36.444282,346,48,True,faible
353,135,maintenance_programmee,2025-07-14 09:21:21.129171,92,34,True,faible
354,135,probleme_telephonie,2025-04-06 03:58:42.856986,406,38,True,faible
355,135,coupure_electricite,2025-05-22 16:47:59.937589,459,25,True,haute
356,135,probleme_materiel,2025-04-23 19:32:13.217233,282,6,True,faible
357,136,probleme_telephonie,2025-07-07 16:22:24.085715,54,26,True,haute
358,136,panne_internet,2025-03-03 06:47:05.955151,40,15,True,moyenne
359,138,logiciel_indisponible,2025-04-17 10:24:34.939388,279,20,True,faible
360,138,logiciel_indisponible,2025-02-14 13:40:34.270335,435,35,True,moyenne
361,138,logiciel_indisponible,2025-07-12 05:12:36.885136,320,12,True,haute
362,138,logiciel_indisponible,2025-06-18 23:50:10.452154,457,20,True,haute
363,138,coupure_electricite,2025-02-13 16:27:55.889084,262,23,True,faible
364,139,logiciel_indisponible,2025-06-18 10:06:24.055037,385,38,True,moyenne
