id,maison_fs_id,date,jour_semaine,heure_ouverture,heure_fermeture,nb_conseillers_prevus,nb_conseillers_presents,fermeture_exceptionnelle
119,24,2025-04-28,Monday,8.0,18.0,2,5,False
120,24,2025-04-29,Tuesday,8.0,17.0,4,5,False
121,25,2025-04-25,Friday,8.5,17.5,4,3,False
122,25,2025-04-26,Saturday,9.0,17.0,1,4,False
123,25,2025-04-27,Sunday,9.0,17.5,3,5,False
124,25,2025-04-28,Monday,9.0,18.0,2,4,False
125,25,2025-04-29,Tuesday,8.0,17.0,5,4,False
126,26,2025-04-25,Friday,8.5,17.5,4,4,False
127,26,2025-04-26,Saturday,8.0,18.0,1,3,False
128,26,2025-04-27,Sunday,8.5,18.0,1,3,False
129,26,2025-04-28,Monday,8.5,18.0,2,1,False
130,26,2025-04-29,Tuesday,8.0,16.0,2,3,False
131,27,2025-04-25,Friday,9.0,17.5,2,4,False
132,27,2025-04-26,Saturday,8.0,18.0,4,2,False
133,27,2025-04-27,Sunday,8.0,17.0,3,1,False
134,27,2025-04-28,Monday,9.0,17.0,5,3,False
135,27,2025-04-29,Tuesday,8.0,17.0,1,5,False
136,28,2025-04-25,Friday,8.5,17.0,3,4,False
137,28,2025-04-26,Saturday,9.0,18.0,5,2,False
138,28,2025-04-27,Sunday,8.5,17.5,1,1,False
139,28,2025-04-28,Monday,9.0,17.5,4,1,False
140,28,2025-04-29,Tuesday,8.0,17.0,4,5,False
141,29,2025-04-25,Friday,9.0,17.0,1,4,False
142,29,2025-04-26,Saturday,9.0,17.0,5,3,False
143,29,2025-04-27,Sunday,9.0,17.0,4,1,False
144,29,2025-04-28,Monday,9.0,17.0,3,5,False
145,29,2025-04-29,Tuesday,8.0,16.0,1,1,False
146,30,2025-04-25,Friday,8.5,17.0,4,3,False
147,30,2025-04-26,Saturday,8.0,17.5,3,4,False
148,30,2025-04-27,Sunday,8.0,17.5,3,2,False
149,30,2025-04-28,Monday,8.0,17.0,4,4,False
150,30,2025-04-29,Tuesday,9.0,17.0,3,1,False
151,31,2025-04-25,Friday,9.0,18.0,2,2,False
152,31,2025-04-26,Saturday,9.0,17.5,1,3,False
153,31,2025-04-27,Sunday,8.0,17.0,2,3,False
154,31,2025-04-28,Monday,8.5,17.5,3,1,False
155,31,2025-04-29,Tuesday,8.0,16.0,4,2,False
156,32,2025-04-25,Friday,8.0,18.0,3,2,False
157,32,2025-04-26,Saturday,9.0,18.0,3,2,False
158,32,2025-04-27,Sunday,8.5,18.0,1,4,False
159,32,2025-04-28,Monday,8.5,17.0,3,4,False
160,32,2025-04-29,Tuesday,9.0,16.0,5,1,False
161,33,2025-04-25,Friday,8.5,18.0,4,4,False
162,33,2025-04-26,Saturday,8.0,18.0,2,5,False
163,33,2025-04-27,Sunday,8.0,17.5,3,2,False
164,33,2025-04-28,Monday,8.0,18.0,3,5,False
165,33,2025-04-29,Tuesday,9.0,17.0,5,1,False
166,34,2025-04-25,Friday,8.5,18.0,1,3,False
167,34,2025-04-26,Saturday,8.5,17.0,3,1,False
168,34,2025-04-27,Sunday,8.5,18.0,2,3,False
169,34,2025-04-28,Monday,8.5,17.5,1,4,False
170,34,2025-04-29,Tuesday,9.0,17.0,1,4,False
171,35,2025-04-25,Friday,9.0,17.0,2,3,False
172,35,2025-04-26,Saturday,9.0,17.0,2,4,False
173,35,2025-04-27,Sunday,8.5,17.5,5,3,False
174,35,2025-04-28,Monday,8.0,17.0,1,4,False
175,35,2025-04-29,Tuesday,9.0,16.0,3,5,False
176,36,2025-04-25,Friday,8.0,18.0,4,1,False
177,36,2025-04-26,Saturday,8.0,18.0,3,4,False
178,36,2025-04-27,Sunday,8.5,18.0,3,2,False
179,36,2025-04-28,Monday,8.5,18.0,2,2,False
180,36,2025-04-29,Tuesday,8.0,17.0,4,4,False
181,37,2025-04-25,Friday,9.0,17.5,4,2,False
182,37,2025-04-26,Saturday,8.5,17.0,5,3,False
183,37,2025-04-27,Sunday,8.5,17.0,4,2,False
184,37,2025-04-28,Monday,8.5,17.0,1,3,False
185,37,2025-04-29,Tuesday,9.0,17.0,3,5,False
186,38,2025-04-25,Friday,8.0,17.0,5,4,False
187,38,2025-04-26,Saturday,8.5,17.5,5,5,False
188,38,2025-04-27,Sunday,9.0,17.5,5,1,False
189,38,2025-04-28,Monday,8.5,17.5,2,5,False
190,38,2025-04-29,Tuesday,8.0,17.0,1,5,False
191,39,2025-04-25,Friday,8.0,17.5,1,3,False
192,39,2025-04-26,Saturday,8.0,17.5,2,3,False
193,39,2025-04-27,Sunday,8.5,17.5,4,4,False
194,39,2025-04-28,Monday,9.0,17.0,4,5,False
195,39,2025-04-29,Tuesday,8.0,17.0,2,3,False
196,40,2025-04-25,Friday,8.0,17.5,4,4,False
197,40,2025-04-26,Saturday,8.5,18.0,5,3,False
198,40,2025-04-27,Sunday,9.0,18.0,2,3,False
199,40,2025-04-28,Monday,8.0,18.0,3,3,False
200,40,2025-04-29,Tuesday,8.0,17.0,3,5,False
201,41,2025-04-25,Friday,9.0,17.5,4,4,False
202,41,2025-04-26,Saturday,9.0,17.0,5,4,False
203,41,2025-04-27,Sunday,8.0,18.0,4,2,False
204,41,2025-04-28,Monday,8.5,17.0,1,4,False
205,41,2025-04-29,Tuesday,8.0,17.0,1,3,False
206,42,2025-04-25,Friday,9.0,17.0,4,4,False
207,42,2025-04-26,Saturday,9.0,17.0,3,3,False
208,42,2025-04-27,Sunday,8.0,17.0,2,2,True
209,42,2025-04-28,Monday,9.0,18.0,5,1,False
210,42,2025-04-29,Tuesday,9.0,16.0,1,1,False
211,43,2025-04-25,Friday,8.5,17.5,4,1,False
212,43,2025-04-26,Saturday,9.0,18.0,4,5,False
213,43,2025-04-27,Sunday,8.0,17.5,1,3,False
214,43,2025-04-28,Monday,9.0,17.5,3,3,False
215,43,2025-04-29,Tuesday,9.0,16.0,1,5,False
216,44,2025-04-25,Friday,8.5,17.0,2,3,False
217,44,2025-04-26,Saturday,9.0,17.0,5,2,False
218,44,2025-04-27,Sunday,9.0,17.5,4,2,False
219,44,2025-04-28,Monday,9.0,17.5,3,2,False
220,44,2025-04-29,Tuesday,9.0,16.0,2,1,False
221,45,2025-04-25,Friday,8.5,17.5,5,5,False
222,45,2025-04-26,Saturday,9.0,17.0,1,5,False
223,45,2025-04-27,Sunday,8.5,17.0,2,5,False
224,45,2025-04-28,Monday,8.0,17.5,3,2,False
225,45,2025-04-29,Tuesday,8.0,16.0,5,5,False
226,46,2025-04-25,Friday,8.5,18.0,3,4,False
227,46,2025-04-26,Saturday,9.0,18.0,3,5,False
228,46,2025-04-27,Sunday,8.0,18.0,2,3,False
229,46,2025-04-28,Monday,8.5,17.0,1,2,False
230,46,2025-04-29,Tuesday,9.0,17.0,3,2,False
231,47,2025-04-25,Friday,8.5,17.0,2,1,False
232,47,2025-04-26,Saturday,9.0,17.0,2,5,False
233,47,2025-04-27,Sunday,8.5,18.0,2,1,False
234,47,2025-04-28,Monday,8.0,17.5,4,4,False
235,47,2025-04-29,Tuesday,9.0,16.0,3,2,False
236,48,2025-04-25,Friday,8.5,18.0,3,5,False
237,48,2025-04-26,Saturday,9.0,17.5,5,3,False
238,48,2025-04-27,Sunday,9.0,17.5,3,5,False
239,48,2025-04-28,Monday,9.0,17.5,4,1,False
240,48,2025-04-29,Tuesday,8.0,17.0,2,3,True
241,49,2025-04-25,Friday,8.0,17.5,5,1,False
242,49,2025-04-26,Saturday,9.0,17.5,5,5,False
243,49,2025-04-27,Sunday,9.0,17.5,4,3,False
244,49,2025-04-28,Monday,9.0,17.5,1,2,False
245,49,2025-04-29,Tuesday,8.0,17.0,5,5,False
246,50,2025-04-25,Friday,8.5,17.5,3,5,False
247,50,2025-04-26,Saturday,8.0,18.0,4,3,False
248,50,2025-04-27,Sunday,9.0,17.0,1,1,False
249,50,2025-04-28,Monday,8.0,18.0,2,2,False
250,50,2025-04-29,Tuesday,8.0,17.0,3,2,True
251,51,2025-04-25,Friday,8.0,18.0,5,1,False
252,51,2025-04-26,Saturday,8.5,17.5,2,2,False
253,51,2025-04-27,Sunday,9.0,18.0,3,3,False
254,51,2025-04-28,Monday,8.5,18.0,5,3,False
255,51,2025-04-29,Tuesday,8.0,16.0,1,3,False
256,52,2025-04-25,Friday,8.0,17.5,3,2,False
257,52,2025-04-26,Saturday,8.5,18.0,3,5,False
258,52,2025-04-27,Sunday,8.0,17.0,3,1,False
259,52,2025-04-28,Monday,8.0,17.0,3,4,False
260,52,2025-04-29,Tuesday,9.0,16.0,1,1,False
261,53,2025-04-25,Friday,8.5,18.0,4,3,True
262,53,2025-04-26,Saturday,8.5,17.0,3,5,False
263,53,2025-04-27,Sunday,9.0,17.0,3,4,False
264,53,2025-04-28,Monday,8.5,17.5,3,3,False
265,53,2025-04-29,Tuesday,8.0,17.0,1,1,False
266,54,2025-04-25,Friday,8.5,18.0,1,5,False
267,54,2025-04-26,Saturday,8.5,17.5,4,3,False
268,54,2025-04-27,Sunday,8.5,17.5,2,3,False
269,54,2025-04-28,Monday,9.0,17.0,1,3,False
270,54,2025-04-29,Tuesday,9.0,16.0,2,1,False
271,55,2025-04-25,Friday,9.0,17.0,4,4,False
272,55,2025-04-26,Saturday,8.5,18.0,1,4,False
273,55,2025-04-27,Sunday,8.5,18.0,3,1,False
274,55,2025-04-28,Monday,9.0,17.0,3,4,False
275,55,2025-04-29,Tuesday,9.0,17.0,4,2,False
276,56,2025-04-25,Friday,8.0,18.0,5,3,False
277,56,2025-04-26,Saturday,8.5,17.5,5,2,False
278,56,2025-04-27,Sunday,8.5,17.5,3,3,False
279,56,2025-04-28,Monday,8.5,17.0,5,2,False
280,56,2025-04-29,Tuesday,8.0,17.0,4,1,False
281,57,2025-04-25,Friday,8.5,17.0,3,3,False
282,57,2025-04-26,Saturday,8.0,18.0,1,3,False
283,57,2025-04-27,Sunday,9.0,18.0,2,4,False
284,57,2025-04-28,Monday,9.0,18.0,4,1,False
285,57,2025-04-29,Tuesday,8.0,17.0,3,2,False
286,58,2025-04-25,Friday,8.0,18.0,3,5,False
287,58,2025-04-26,Saturday,9.0,18.0,2,2,False
288,58,2025-04-27,Sunday,8.5,18.0,4,5,False
289,58,2025-04-28,Monday,8.5,18.0,4,3,False
290,58,2025-04-29,Tuesday,9.0,17.0,1,4,False
291,59,2025-04-25,Friday,8.0,17.5,2,1,False
292,59,2025-04-26,Saturday,8.5,17.5,5,3,False
293,59,2025-04-27,Sunday,8.5,17.0,1,5,False
294,59,2025-04-28,Monday,9.0,18.0,2,5,False
295,59,2025-04-29,Tuesday,8.0,17.0,2,1,False
296,60,2025-04-25,Friday,9.0,17.0,4,2,False
297,60,2025-04-26,Saturday,9.0,17.5,3,2,False
298,60,2025-04-27,Sunday,8.5,18.0,1,1,False
299,60,2025-04-28,Monday,8.5,18.0,4,1,False
300,60,2025-04-29,Tuesday,8.0,17.0,2,3,False
301,61,2025-04-25,Friday,9.0,18.0,2,3,False
302,61,2025-04-26,Saturday,8.5,18.0,1,3,False
303,61,2025-04-27,Sunday,8.5,17.0,5,5,False
304,61,2025-04-28,Monday,8.0,18.0,4,1,False
305,61,2025-04-29,Tuesday,9.0,17.0,4,5,False
306,62,2025-04-25,Friday,9.0,17.0,2,2,False
307,62,2025-04-26,Saturday,9.0,17.0,2,3,False
308,62,2025-04-27,Sunday,9.0,17.5,5,3,False
309,62,2025-04-28,Monday,8.0,18.0,5,1,False
310,62,2025-04-29,Tuesday,8.0,17.0,3,1,False
311,63,2025-04-25,Friday,8.0,17.0,2,4,False
312,63,2025-04-26,Saturday,9.0,18.0,2,4,False
313,63,2025-04-27,Sunday,8.5,18.0,5,3,False
314,63,2025-04-28,Monday,8.0,18.0,4,5,False
315,63,2025-04-29,Tuesday,8.0,16.0,4,3,False
316,64,2025-04-25,Friday,9.0,17.5,3,1,False
317,64,2025-04-26,Saturday,9.0,17.5,4,1,False
318,64,2025-04-27,Sunday,9.0,18.0,1,2,False
319,64,2025-04-28,Monday,8.5,18.0,3,4,False
320,64,2025-04-29,Tuesday,9.0,16.0,3,2,False
321,65,2025-04-25,Friday,8.5,18.0,1,4,False
322,65,2025-04-26,Saturday,9.0,18.0,5,1,False
323,65,2025-04-27,Sunday,9.0,18.0,2,5,False
324,65,2025-04-28,Monday,9.0,17.0,5,2,False
325,65,2025-04-29,Tuesday,9.0,16.0,2,3,False
326,66,2025-04-25,Friday,8.0,17.0,3,5,False
327,66,2025-04-26,Saturday,8.0,17.5,5,3,False
328,66,2025-04-27,Sunday,8.5,18.0,4,3,False
329,66,2025-04-28,Monday,8.5,18.0,1,4,False
330,66,2025-04-29,Tuesday,9.0,16.0,3,4,False
331,67,2025-04-25,Friday,8.0,18.0,5,4,False
332,67,2025-04-26,Saturday,8.0,18.0,2,5,False
333,67,2025-04-27,Sunday,8.5,17.0,1,4,False
334,67,2025-04-28,Monday,9.0,17.5,3,1,True
335,67,2025-04-29,Tuesday,9.0,16.0,1,3,False
336,68,2025-04-25,Friday,8.0,17.5,1,1,False
337,68,2025-04-26,Saturday,8.5,18.0,3,3,False
338,68,2025-04-27,Sunday,8.0,18.0,2,1,False
339,68,2025-04-28,Monday,8.5,17.0,4,3,False
340,68,2025-04-29,Tuesday,8.0,17.0,2,3,False
341,69,2025-04-25,Friday,8.5,18.0,1,2,False
342,69,2025-04-26,Saturday,8.5,17.5,5,3,False
343,69,2025-04-27,Sunday,9.0,18.0,5,3,False
344,69,2025-04-28,Monday,9.0,18.0,5,4,False
345,69,2025-04-29,Tuesday,8.0,16.0,1,3,False
346,70,2025-04-25,Friday,9.0,17.0,2,1,False
347,70,2025-04-26,Saturday,9.0,18.0,1,4,False
348,70,2025-04-27,Sunday,8.0,17.5,3,1,False
349,70,2025-04-28,Monday,8.5,17.5,5,3,False
350,70,2025-04-29,Tuesday,9.0,16.0,4,5,False
351,71,2025-04-25,Friday,8.5,17.0,1,2,False
352,71,2025-04-26,Saturday,8.0,18.0,2,2,False
353,71,2025-04-27,Sunday,8.5,17.5,1,3,False
354,71,2025-04-28,Monday,8.5,17.5,1,5,False
355,71,2025-04-29,Tuesday,8.0,16.0,5,3,False
356,72,2025-04-25,Friday,9.0,18.0,4,5,False
357,72,2025-04-26,Saturday,8.5,18.0,3,4,False
358,72,2025-04-27,Sunday,8.0,17.0,1,3,False
359,72,2025-04-28,Monday,8.5,17.0,1,5,False
360,72,2025-04-29,Tuesday,8.0,17.0,2,3,True
361,73,2025-04-25,Friday,8.0,17.0,1,1,False
362,73,2025-04-26,Saturday,9.0,17.0,3,4,False
363,73,2025-04-27,Sunday,9.0,18.0,5,1,False
364,73,2025-04-28,Monday,8.5,17.5,2,4,False
365,73,2025-04-29,Tuesday,8.0,17.0,3,1,False
366,74,2025-04-25,Friday,8.0,18.0,4,2,False
367,74,2025-04-26,Saturday,9.0,17.5,2,4,False
368,74,2025-04-27,Sunday,9.0,17.0,5,4,False
369,74,2025-04-28,Monday,8.0,17.0,5,1,True
370,74,2025-04-29,Tuesday,8.0,17.0,2,2,False
371,75,2025-04-25,Friday,8.0,17.0,5,5,False
372,75,2025-04-26,Saturday,9.0,17.5,3,1,False
373,75,2025-04-27,Sunday,8.5,17.0,5,5,False
374,75,2025-04-28,Monday,8.5,17.5,3,1,False
375,75,2025-04-29,Tuesday,8.0,16.0,4,3,False
376,76,2025-04-25,Friday,8.0,17.0,2,5,False
377,76,2025-04-26,Saturday,9.0,17.5,3,4,False
378,76,2025-04-27,Sunday,8.5,18.0,4,2,False
379,76,2025-04-28,Monday,8.0,17.5,5,1,False
380,76,2025-04-29,Tuesday,9.0,17.0,2,5,False
381,77,2025-04-25,Friday,8.0,17.0,3,5,False
382,77,2025-04-26,Saturday,8.0,17.0,4,5,False
383,77,2025-04-27,Sunday,8.0,17.0,5,5,False
384,77,2025-04-28,Monday,8.5,17.0,5,5,False
385,77,2025-04-29,Tuesday,9.0,17.0,2,4,False
386,78,2025-04-25,Friday,8.5,17.0,2,1,False
387,78,2025-04-26,Saturday,8.0,18.0,4,2,False
388,78,2025-04-27,Sunday,9.0,17.0,5,4,False
389,78,2025-04-28,Monday,9.0,18.0,2,1,False
390,78,2025-04-29,Tuesday,9.0,16.0,5,1,False
391,79,2025-04-25,Friday,8.0,18.0,2,4,False
392,79,2025-04-26,Saturday,9.0,17.0,1,5,False
393,79,2025-04-27,Sunday,9.0,17.5,3,5,False
394,79,2025-04-28,Monday,8.5,17.5,5,4,False
395,79,2025-04-29,Tuesday,9.0,17.0,3,4,False
396,80,2025-04-25,Friday,9.0,18.0,3,2,False
397,80,2025-04-26,Saturday,8.5,17.0,1,1,False
398,80,2025-04-27,Sunday,9.0,17.0,5,2,False
399,80,2025-04-28,Monday,8.5,17.0,4,4,False
400,80,2025-04-29,Tuesday,8.0,17.0,5,3,False
401,81,2025-04-25,Friday,8.5,17.5,3,4,False
402,81,2025-04-26,Saturday,8.5,18.0,3,4,False
403,81,2025-04-27,Sunday,8.0,17.5,5,2,False
404,81,2025-04-28,Monday,8.5,18.0,1,2,False
405,81,2025-04-29,Tuesday,8.0,17.0,5,2,False
406,82,2025-04-25,Friday,8.5,17.5,1,3,False
407,82,2025-04-26,Saturday,9.0,18.0,5,2,False
408,82,2025-04-27,Sunday,8.0,17.0,3,1,False
409,82,2025-04-28,Monday,9.0,18.0,2,2,False
410,82,2025-04-29,Tuesday,9.0,16.0,4,1,False
411,83,2025-04-25,Friday,8.5,17.0,2,4,False
412,83,2025-04-26,Saturday,8.5,17.0,3,4,False
413,83,2025-04-27,Sunday,8.5,18.0,5,3,False
414,83,2025-04-28,Monday,9.0,17.5,3,4,False
415,83,2025-04-29,Tuesday,9.0,16.0,3,3,False
416,84,2025-04-25,Friday,9.0,18.0,1,3,False
417,84,2025-04-26,Saturday,8.0,17.5,4,1,False
418,84,2025-04-27,Sunday,9.0,18.0,2,3,False
419,84,2025-04-28,Monday,8.5,17.0,2,4,False
420,84,2025-04-29,Tuesday,9.0,17.0,2,1,False
421,85,2025-04-25,Friday,8.5,17.5,4,2,False
422,85,2025-04-26,Saturday,8.5,17.5,5,4,False
423,85,2025-04-27,Sunday,8.0,17.0,5,1,False
424,85,2025-04-28,Monday,9.0,18.0,4,1,False
425,85,2025-04-29,Tuesday,9.0,16.0,2,5,False
426,86,2025-04-25,Friday,9.0,18.0,4,1,False
427,86,2025-04-26,Saturday,8.0,17.0,1,5,False
428,86,2025-04-27,Sunday,9.0,18.0,1,4,False
429,86,2025-04-28,Monday,9.0,17.5,5,2,False
430,86,2025-04-29,Tuesday,8.0,16.0,1,5,False
431,87,2025-04-25,Friday,8.0,17.0,5,3,False
432,87,2025-04-26,Saturday,9.0,18.0,4,2,False
433,87,2025-04-27,Sunday,9.0,17.0,5,5,False
434,87,2025-04-28,Monday,9.0,17.5,2,1,False
435,87,2025-04-29,Tuesday,9.0,16.0,1,1,False
436,88,2025-04-25,Friday,9.0,18.0,1,2,False
437,88,2025-04-26,Saturday,8.5,17.0,4,2,False
438,88,2025-04-27,Sunday,8.0,17.5,2,2,False
439,88,2025-04-28,Monday,9.0,17.5,1,3,False
440,88,2025-04-29,Tuesday,9.0,16.0,3,4,False
441,89,2025-04-25,Friday,8.5,18.0,1,1,True
442,89,2025-04-26,Saturday,9.0,17.5,5,2,False
443,89,2025-04-27,Sunday,8.5,17.5,3,2,False
444,89,2025-04-28,Monday,8.5,18.0,1,1,False
445,89,2025-04-29,Tuesday,8.0,17.0,1,1,False
446,90,2025-04-25,Friday,8.0,18.0,2,5,False
447,90,2025-04-26,Saturday,9.0,17.0,2,4,False
448,90,2025-04-27,Sunday,9.0,18.0,5,4,False
449,90,2025-04-28,Monday,8.0,18.0,3,2,False
450,90,2025-04-29,Tuesday,8.0,17.0,2,4,False
451,91,2025-04-25,Friday,8.0,18.0,3,5,False
452,91,2025-04-26,Saturday,8.5,17.0,3,4,False
453,91,2025-04-27,Sunday,8.0,17.5,4,1,False
454,91,2025-04-28,Monday,9.0,18.0,1,5,False
455,91,2025-04-29,Tuesday,9.0,17.0,4,4,False
456,92,2025-04-25,Friday,9.0,18.0,4,3,False
457,92,2025-04-26,Saturday,9.0,17.0,5,2,False
458,92,2025-04-27,Sunday,9.0,18.0,1,1,False
459,92,2025-04-28,Monday,8.0,17.0,1,3,False
460,92,2025-04-29,Tuesday,8.0,17.0,3,2,False
461,93,2025-04-25,Friday,9.0,17.5,5,5,False
462,93,2025-04-26,Saturday,9.0,17.5,3,3,False
463,93,2025-04-27,Sunday,8.5,18.0,3,3,False
464,93,2025-04-28,Monday,8.0,17.0,5,5,False
465,93,2025-04-29,Tuesday,8.0,16.0,5,2,False
